date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2013-12-12 06:00:00,6,90.0,101.84,0.0,0.0,,0.525
2013-12-12 07:00:00,7,91.0,101.78,0.0,0.0,,0.541
2013-12-12 08:00:00,8,92.0,101.74,25.35,2.628,Cloudy,1.122
2013-12-12 09:00:00,9,90.0,101.69,82.447,58.672,,0.793
2013-12-12 10:00:00,10,84.0,101.7,132.682,107.958,,0.875
2013-12-12 11:00:00,11,87.0,101.7,183.988,158.272,Cloudy,0.852
2013-12-12 12:00:00,12,86.0,101.74,160.984,135.716,,0.757
2013-12-12 13:00:00,13,80.0,101.67,183.994,158.278,Rain,2.366
2013-12-12 14:00:00,14,83.0,101.63,149.809,124.757,Rain,0.915
2013-12-12 15:00:00,15,85.0,101.59,0.0,0.0,Rain,1.179
2013-12-12 16:00:00,16,90.0,101.62,0.0,0.0,Rain,0.882
2013-12-12 17:00:00,17,93.0,101.65,0.0,0.0,Drizzle,1.336
2013-12-12 18:00:00,18,92.0,101.68,0.0,0.0,Drizzle,1.614
2013-12-12 19:00:00,19,93.0,101.71,0.0,0.0,Drizzle,0.625
2013-12-12 20:00:00,20,94.0,101.76,0.0,0.0,Drizzle,0.64
2013-12-12 21:00:00,21,93.0,101.81,0.0,0.0,Drizzle,0.741
2013-12-12 22:00:00,22,93.0,101.87,0.0,0.0,Rain,1.04
2013-12-12 23:00:00,23,94.0,101.91,0.0,0.0,Rain,0.857
2013-12-13 00:00:00,0,96.0,101.95,0.0,0.0,Rain,0.564
2013-12-13 01:00:00,1,97.0,101.98,0.0,0.0,Rain,0.548
2013-12-13 02:00:00,2,97.0,102.04,0.0,0.0,Rain,0.541
2013-12-13 03:00:00,3,98.0,102.12,0.0,0.0,Rain,0.539
2013-12-13 04:00:00,4,98.0,102.21,0.0,0.0,Drizzle,0.591
2013-12-13 05:00:00,5,98.0,102.18,0.0,0.0,Drizzle,0.564
2013-12-13 06:00:00,6,98.0,102.22,0.0,0.0,Fog,0.529
2013-12-13 07:00:00,7,98.0,102.31,0.0,0.0,Drizzle,0.748
2013-12-13 08:00:00,8,98.0,102.41,54.962,31.698,Drizzle,1.09
2013-12-13 09:00:00,9,98.0,102.44,216.185,189.835,Drizzle,0.955
2013-12-13 10:00:00,10,99.0,102.51,615.418,580.474,,0.995
2013-12-13 11:00:00,11,98.0,102.59,248.616,221.619,Cloudy,1.537
2013-12-13 12:00:00,12,97.0,102.64,275.191,247.656,Fog,1.551
2013-12-13 13:00:00,13,96.0,102.65,183.963,158.247,Fog,0.934
2013-12-13 14:00:00,14,97.0,102.72,121.084,96.581,Drizzle,2.756
2013-12-13 15:00:00,15,97.0,102.78,0.0,0.0,Drizzle,0.738
2013-12-13 16:00:00,16,97.0,102.81,0.0,0.0,Drizzle,2.396
2013-12-13 17:00:00,17,97.0,102.82,0.0,0.0,Drizzle,1.22
2013-12-13 18:00:00,18,97.0,102.82,0.0,0.0,,1.797
2013-12-13 19:00:00,19,97.0,102.84,0.0,0.0,,2.359
2013-12-13 20:00:00,20,95.0,102.9,0.0,0.0,Cloudy,0.822
2013-12-13 21:00:00,21,96.0,102.88,0.0,0.0,Drizzle,1.778
2013-12-13 22:00:00,22,96.0,102.85,0.0,0.0,,1.945
2013-12-13 23:00:00,23,97.0,102.88,0.0,0.0,Cloudy,1.21
2013-12-14 00:00:00,0,96.0,102.98,0.0,0.0,Drizzle,0.535
2013-12-14 01:00:00,1,97.0,103.0,0.0,0.0,Drizzle,0.509
2013-12-14 02:00:00,2,97.0,102.95,0.0,0.0,Cloudy,0.51
2013-12-14 03:00:00,3,97.0,102.94,0.0,0.0,,0.538
2013-12-14 04:00:00,4,97.0,102.89,0.0,0.0,,0.523
2013-12-14 05:00:00,5,96.0,102.87,0.0,0.0,Cloudy,1.251
2013-12-14 06:00:00,6,97.0,102.74,0.0,0.0,,0.812
2013-12-14 07:00:00,7,97.0,102.79,0.0,0.0,Fog,1.055
2013-12-14 08:00:00,8,97.0,102.72,31.593,8.758,Fog,1.859
2013-12-14 09:00:00,9,97.0,102.69,82.292,58.52,Fog,2.3
2013-12-14 10:00:00,10,96.0,102.67,148.256,123.233,Fog,1.264
2013-12-14 11:00:00,11,95.0,102.79,199.307,173.29,Fog,1.514
2013-12-14 12:00:00,12,94.0,102.79,159.39,134.153,Fog,1.013
2013-12-14 13:00:00,13,95.0,102.63,135.124,110.353,Fog,1.908
2013-12-14 14:00:00,14,93.0,102.63,88.003,64.125,Mostly Cloudy,1.004
2013-12-14 15:00:00,15,92.0,102.65,0.0,0.0,,1.272
2013-12-14 16:00:00,16,92.0,102.65,0.0,0.0,,5.819
2013-12-14 17:00:00,17,91.0,102.63,0.0,0.0,Cloudy,1.604
2013-12-14 18:00:00,18,92.0,102.59,0.0,0.0,Drizzle,1.897
2013-12-14 19:00:00,19,92.0,102.58,0.0,0.0,,1.075
2013-12-14 20:00:00,20,95.0,102.66,0.0,0.0,Rain Showers,4.266
2013-12-14 21:00:00,21,96.0,102.65,0.0,0.0,,1.805
2013-12-14 22:00:00,22,94.0,102.64,0.0,0.0,,0.925
2013-12-14 23:00:00,23,92.0,102.64,0.0,0.0,Cloudy,0.728
2013-12-15 00:00:00,0,90.0,102.65,0.0,0.0,,0.62
2013-12-15 01:00:00,1,90.0,102.63,0.0,0.0,,0.619
2013-12-15 02:00:00,2,91.0,102.61,0.0,0.0,Cloudy,0.641
2013-12-15 03:00:00,3,95.0,102.61,0.0,0.0,,0.53
2013-12-15 04:00:00,4,96.0,102.65,0.0,0.0,Rain Showers,0.507
2013-12-15 05:00:00,5,96.0,102.58,0.0,0.0,Rain Showers,0.538
2013-12-15 06:00:00,6,96.0,102.54,0.0,0.0,,1.535
2013-12-15 07:00:00,7,95.0,102.49,0.0,0.0,,0.498
2013-12-15 08:00:00,8,95.0,102.5,487.378,455.338,Cloudy,1.996
2013-12-15 09:00:00,9,94.0,102.51,922.229,879.756,,2.244
2013-12-15 10:00:00,10,93.0,102.54,1857.524,1787.154,,1.312
2013-12-15 11:00:00,11,93.0,102.58,1020.16,975.116,Cloudy,1.301
2013-12-15 12:00:00,12,92.0,102.62,182.693,157.002,,1.386
2013-12-15 13:00:00,13,92.0,102.59,161.728,136.446,,1.384
2013-12-15 14:00:00,14,88.0,102.61,117.817,93.376,Mostly Cloudy,1.148
2013-12-15 15:00:00,15,85.0,102.59,0.0,0.0,,0.983
2013-12-15 16:00:00,16,85.0,102.65,0.0,0.0,,1.415
2013-12-15 17:00:00,17,90.0,102.69,0.0,0.0,Mostly Cloudy,2.646
2013-12-15 18:00:00,18,93.0,102.71,0.0,0.0,Fog,2.926
2013-12-15 19:00:00,19,97.0,102.74,0.0,0.0,Fog,4.355
2013-12-15 20:00:00,20,98.0,102.78,0.0,0.0,Fog,1.925
2013-12-15 21:00:00,21,98.0,102.82,0.0,0.0,Fog,2.413
2013-12-15 22:00:00,22,98.0,102.87,0.0,0.0,Fog,1.648
2013-12-15 23:00:00,23,98.0,102.92,0.0,0.0,Fog,2.036
2013-12-16 00:00:00,0,99.0,102.95,0.0,0.0,Fog,0.514
2013-12-16 01:00:00,1,98.0,102.99,0.0,0.0,Fog,0.541
2013-12-16 02:00:00,2,98.0,102.98,0.0,0.0,Fog,0.522
2013-12-16 03:00:00,3,99.0,103.05,0.0,0.0,Fog,0.607
2013-12-16 04:00:00,4,99.0,103.12,0.0,0.0,Fog,0.598
2013-12-16 05:00:00,5,99.0,103.06,0.0,0.0,Fog,0.526
2013-12-16 06:00:00,6,98.0,103.06,0.0,0.0,Fog,0.512
2013-12-16 07:00:00,7,99.0,103.03,0.0,0.0,,0.565
2013-12-16 08:00:00,8,99.0,103.1,28.87,6.084,Fog,0.781
2013-12-16 09:00:00,9,99.0,103.1,244.774,217.854,,0.674
2013-12-16 10:00:00,10,99.0,103.15,294.354,266.428,,0.687
2013-12-16 11:00:00,11,99.0,103.21,1731.454,1665.28,Cloudy,1.837
2013-12-16 12:00:00,12,93.0,103.18,1266.931,1215.044,,0.85
2013-12-16 13:00:00,13,90.0,103.15,1981.627,1906.995,,1.547
2013-12-16 14:00:00,14,87.0,103.12,88.974,65.077,Cloudy,0.531
2013-12-16 15:00:00,15,85.0,103.09,0.0,0.0,,1.984
2013-12-16 16:00:00,16,87.0,103.03,0.0,0.0,,0.6
2013-12-16 17:00:00,17,89.0,102.97,0.0,0.0,Cloudy,2.051
2013-12-16 18:00:00,18,86.0,102.91,0.0,0.0,,1.79
2013-12-16 19:00:00,19,90.0,102.83,0.0,0.0,,1.886
2013-12-16 20:00:00,20,89.0,102.75,0.0,0.0,Mostly Cloudy,1.938
2013-12-16 21:00:00,21,96.0,102.72,0.0,0.0,Fog,1.755
2013-12-16 22:00:00,22,98.0,102.68,0.0,0.0,Fog,0.885
2013-12-16 23:00:00,23,98.0,102.61,0.0,0.0,Fog,1.033
2013-12-17 00:00:00,0,98.0,102.52,0.0,0.0,Fog,0.729
2013-12-17 01:00:00,1,96.0,102.49,0.0,0.0,Fog,0.725
2013-12-17 02:00:00,2,97.0,102.45,0.0,0.0,Fog,0.759
2013-12-17 03:00:00,3,97.0,102.4,0.0,0.0,,0.787
2013-12-17 04:00:00,4,98.0,102.36,0.0,0.0,,0.626
2013-12-17 05:00:00,5,98.0,102.3,0.0,0.0,Mostly Cloudy,0.54
2013-12-17 06:00:00,6,97.0,102.21,0.0,0.0,,0.56
2013-12-17 07:00:00,7,97.0,102.18,0.0,0.0,,0.516
2013-12-17 08:00:00,8,93.0,102.18,45.63,22.538,Cloudy,0.61
2013-12-17 09:00:00,9,94.0,102.13,127.191,102.572,Rain,0.737
2013-12-17 10:00:00,10,93.0,102.16,136.717,111.916,,1.236
2013-12-17 11:00:00,11,94.0,102.16,255.078,227.951,Cloudy,1.767
2013-12-17 12:00:00,12,93.0,102.11,864.332,823.342,,1.421
2013-12-17 13:00:00,13,93.0,102.03,1393.771,1338.165,,1.424
2013-12-17 14:00:00,14,93.0,101.96,560.429,526.749,Cloudy,1.19
2013-12-17 15:00:00,15,93.0,101.92,0.0,0.0,,1.471
2013-12-17 16:00:00,16,91.0,101.88,0.0,0.0,,1.766
2013-12-17 17:00:00,17,91.0,101.88,0.0,0.0,Cloudy,1.575
2013-12-17 18:00:00,18,90.0,101.86,0.0,0.0,,3.333
2013-12-17 19:00:00,19,90.0,101.82,0.0,0.0,,1.541
2013-12-17 20:00:00,20,91.0,101.8,0.0,0.0,Cloudy,1.534
2013-12-17 21:00:00,21,92.0,101.8,0.0,0.0,,1.511
2013-12-17 22:00:00,22,93.0,101.78,0.0,0.0,,1.64
2013-12-17 23:00:00,23,94.0,101.79,0.0,0.0,Cloudy,1.22
2013-12-18 00:00:00,0,94.0,101.77,0.0,0.0,,0.641
2013-12-18 01:00:00,1,95.0,101.74,0.0,0.0,,0.538
2013-12-18 02:00:00,2,95.0,101.78,0.0,0.0,Cloudy,0.518
2013-12-18 03:00:00,3,97.0,101.75,0.0,0.0,Fog,0.508
2013-12-18 04:00:00,4,98.0,101.76,0.0,0.0,Fog,1.543
2013-12-18 05:00:00,5,98.0,101.72,0.0,0.0,Cloudy,0.531
2013-12-18 06:00:00,6,87.0,101.73,0.0,0.0,,1.664
2013-12-18 07:00:00,7,76.0,101.65,0.0,0.0,,0.508
2013-12-18 08:00:00,8,72.0,101.66,481.3,449.394,Cloudy,1.446
2013-12-18 09:00:00,9,66.0,101.65,319.473,291.03,,0.632
2013-12-18 10:00:00,10,66.0,101.73,1019.931,974.893,,0.957
2013-12-18 11:00:00,11,65.0,101.71,1487.906,1429.452,Mainly Clear,1.968
2013-12-18 12:00:00,12,67.0,101.7,1515.389,1456.089,,0.691
2013-12-18 13:00:00,13,72.0,101.68,137.706,112.886,,0.733
2013-12-18 14:00:00,14,70.0,101.62,1462.664,1404.981,Mainly Clear,0.644
2013-12-18 15:00:00,15,71.0,101.59,0.0,0.0,,0.648
2013-12-18 16:00:00,16,73.0,101.66,0.0,0.0,,1.284
2013-12-18 17:00:00,17,70.0,101.72,0.0,0.0,Cloudy,1.906
2013-12-18 18:00:00,18,66.0,101.85,0.0,0.0,,0.609
2013-12-18 19:00:00,19,67.0,101.92,0.0,0.0,,0.607
2013-12-18 20:00:00,20,73.0,101.99,0.0,0.0,Mainly Clear,0.866
2013-12-18 21:00:00,21,82.0,102.1,0.0,0.0,,0.964
2013-12-18 22:00:00,22,87.0,102.22,0.0,0.0,,0.848
2013-12-18 23:00:00,23,86.0,102.28,0.0,0.0,Mainly Clear,1.141
2013-12-19 00:00:00,0,81.0,102.29,0.0,0.0,,0.849
2013-12-19 01:00:00,1,81.0,102.49,0.0,0.0,,0.499
2013-12-19 02:00:00,2,77.0,102.55,0.0,0.0,Clear,0.521
2013-12-19 03:00:00,3,75.0,102.58,0.0,0.0,,0.56
2013-12-19 04:00:00,4,71.0,102.65,0.0,0.0,,0.531
2013-12-19 05:00:00,5,75.0,102.69,0.0,0.0,Clear,0.546
2013-12-19 06:00:00,6,78.0,102.7,0.0,0.0,,0.533
2013-12-19 07:00:00,7,75.0,102.69,0.0,0.0,,0.562
2013-12-19 08:00:00,8,73.0,102.71,159.717,134.473,Mostly Cloudy,0.562
2013-12-19 09:00:00,9,82.0,102.66,176.02,150.46,,0.567
2013-12-19 10:00:00,10,72.0,102.73,204.712,178.589,,0.843
2013-12-19 11:00:00,11,72.0,102.82,1607.454,1545.273,Cloudy,1.063
2013-12-19 12:00:00,12,77.0,102.69,542.835,509.554,,0.642
2013-12-19 13:00:00,13,74.0,102.57,267.923,240.536,,0.548
2013-12-19 14:00:00,14,74.0,102.57,228.589,201.992,Cloudy,0.575
2013-12-19 15:00:00,15,66.0,102.58,0.0,0.0,,1.343
2013-12-19 16:00:00,16,60.0,102.51,0.0,0.0,,1.641
2013-12-19 17:00:00,17,63.0,102.57,0.0,0.0,Mostly Cloudy,1.702
2013-12-19 18:00:00,18,62.0,102.52,0.0,0.0,,1.743
2013-12-19 19:00:00,19,59.0,102.45,0.0,0.0,,0.674
2013-12-19 20:00:00,20,64.0,102.39,0.0,0.0,Cloudy,0.592
2013-12-19 21:00:00,21,61.0,102.37,0.0,0.0,,0.63
2013-12-19 22:00:00,22,64.0,102.33,0.0,0.0,,0.694
2013-12-19 23:00:00,23,73.0,102.32,0.0,0.0,Snow,1.158
2013-12-20 00:00:00,0,79.0,102.29,0.0,0.0,Snow,3.222
2013-12-20 01:00:00,1,88.0,102.25,0.0,0.0,Snow,0.536
2013-12-20 02:00:00,2,92.0,102.14,0.0,0.0,Snow,0.52
2013-12-20 03:00:00,3,94.0,102.06,0.0,0.0,Snow,0.557
2013-12-20 04:00:00,4,94.0,101.97,0.0,0.0,Snow,0.474
2013-12-20 05:00:00,5,95.0,101.92,0.0,0.0,Snow,0.522
2013-12-20 06:00:00,6,95.0,101.84,0.0,0.0,Snow,0.544
2013-12-20 07:00:00,7,95.0,101.64,0.0,0.0,Snow,0.506
2013-12-20 08:00:00,8,95.0,101.6,590.51,556.142,Snow,0.534
2013-12-20 09:00:00,9,95.0,101.43,1328.569,1274.892,Snow,0.531
2013-12-20 10:00:00,10,95.0,101.34,863.893,822.914,Snow,0.647
2013-12-20 11:00:00,11,95.0,101.14,1329.31,1275.612,Snow,1.113
2013-12-20 12:00:00,12,95.0,101.01,161.109,135.838,Snow,0.622
2013-12-20 13:00:00,13,94.0,100.9,266.704,239.342,Snow,0.97
2013-12-20 14:00:00,14,92.0,100.79,954.23,910.926,Snow,0.58
2013-12-20 15:00:00,15,93.0,100.72,0.0,0.0,Freezing Drizzle,0.634
2013-12-20 16:00:00,16,91.0,100.67,0.0,0.0,Freezing Drizzle,0.968
2013-12-20 17:00:00,17,91.0,100.67,0.0,0.0,Cloudy,1.059
2013-12-20 18:00:00,18,93.0,100.72,0.0,0.0,Drizzle,1.349
2013-12-20 19:00:00,19,96.0,100.74,0.0,0.0,,1.602
2013-12-20 20:00:00,20,96.0,100.77,0.0,0.0,Cloudy,2.165
2013-12-20 21:00:00,21,92.0,100.84,0.0,0.0,,1.82
2013-12-20 22:00:00,22,94.0,100.92,0.0,0.0,,0.826
2013-12-20 23:00:00,23,94.0,101.03,0.0,0.0,Cloudy,1.594
2013-12-21 00:00:00,0,94.0,101.09,0.0,0.0,,2.674
2013-12-21 01:00:00,1,95.0,101.18,0.0,0.0,,0.508
2013-12-21 02:00:00,2,92.0,101.21,0.0,0.0,Cloudy,0.526
2013-12-21 03:00:00,3,96.0,101.32,0.0,0.0,,0.518
2013-12-21 04:00:00,4,93.0,101.43,0.0,0.0,,0.493
2013-12-21 05:00:00,5,93.0,101.48,0.0,0.0,Cloudy,0.546
2013-12-21 06:00:00,6,95.0,101.56,0.0,0.0,,0.518
2013-12-21 07:00:00,7,94.0,101.64,0.0,0.0,,0.517
2013-12-21 08:00:00,8,94.0,101.7,309.648,281.408,Mostly Cloudy,0.597
2013-12-21 09:00:00,9,93.0,101.78,252.52,225.444,,0.505
2013-12-21 10:00:00,10,94.0,101.87,851.96,811.282,,0.751
2013-12-21 11:00:00,11,92.0,101.93,1113.564,1065.991,Cloudy,0.884
2013-12-21 12:00:00,12,91.0,101.95,482.783,450.845,,0.529
2013-12-21 13:00:00,13,90.0,101.96,138.042,113.215,,0.741
2013-12-21 14:00:00,14,92.0,101.98,119.516,95.043,Cloudy,0.682
2013-12-21 15:00:00,15,91.0,101.99,0.0,0.0,,0.821
2013-12-21 16:00:00,16,91.0,102.03,0.0,0.0,Drizzle,0.939
2013-12-21 17:00:00,17,91.0,102.02,0.0,0.0,Cloudy,1.133
2013-12-21 18:00:00,18,91.0,102.05,0.0,0.0,,0.64
2013-12-21 19:00:00,19,93.0,102.05,0.0,0.0,Drizzle,0.619
2013-12-21 20:00:00,20,94.0,102.07,0.0,0.0,Drizzle,0.607
2013-12-21 21:00:00,21,95.0,102.1,0.0,0.0,Rain,0.733
2013-12-21 22:00:00,22,93.0,102.12,0.0,0.0,Rain,0.896
2013-12-21 23:00:00,23,96.0,102.13,0.0,0.0,Rain,1.064
2013-12-22 00:00:00,0,95.0,102.14,0.0,0.0,Rain,0.703
2013-12-22 01:00:00,1,94.0,102.15,0.0,0.0,Rain,0.622
2013-12-22 02:00:00,2,95.0,102.18,0.0,0.0,Rain,0.521
2013-12-22 03:00:00,3,96.0,102.22,0.0,0.0,Rain,0.503
2013-12-22 04:00:00,4,96.0,102.26,0.0,0.0,,0.538
2013-12-22 05:00:00,5,97.0,102.25,0.0,0.0,Rain Showers,0.504
2013-12-22 06:00:00,6,97.0,102.28,0.0,0.0,Rain Showers,0.522
2013-12-22 07:00:00,7,98.0,102.3,0.0,0.0,Drizzle,0.484
2013-12-22 08:00:00,8,98.0,102.35,237.266,210.497,Drizzle,0.593
2013-12-22 09:00:00,9,98.0,102.36,157.581,132.378,Drizzle,0.538
2013-12-22 10:00:00,10,98.0,102.42,205.478,179.34,Drizzle,0.593
2013-12-22 11:00:00,11,97.0,102.48,149.121,124.082,Drizzle,0.726
2013-12-22 12:00:00,12,98.0,102.53,330.794,302.116,Drizzle,0.565
2013-12-22 13:00:00,13,98.0,102.51,138.18,113.351,Drizzle,0.503
2013-12-22 14:00:00,14,98.0,102.5,664.557,628.461,Drizzle,0.528
2013-12-22 15:00:00,15,98.0,102.53,0.0,0.0,Drizzle,0.516
2013-12-22 16:00:00,16,98.0,102.5,0.0,0.0,Drizzle,1.385
2013-12-22 17:00:00,17,98.0,102.55,0.0,0.0,Drizzle,1.657
2013-12-22 18:00:00,18,98.0,102.52,0.0,0.0,Moderate Drizzle,1.322
2013-12-22 19:00:00,19,98.0,102.52,0.0,0.0,Drizzle,1.342
2013-12-22 20:00:00,20,98.0,102.5,0.0,0.0,Rain,2.265
2013-12-22 21:00:00,21,98.0,102.44,0.0,0.0,Rain,4.591
2013-12-22 22:00:00,22,98.0,102.38,0.0,0.0,Rain,1.376
2013-12-22 23:00:00,23,97.0,102.37,0.0,0.0,Rain,1.04
2013-12-23 00:00:00,0,97.0,102.33,0.0,0.0,Rain,0.478
2013-12-23 01:00:00,1,97.0,102.24,0.0,0.0,Fog,0.495
2013-12-23 02:00:00,2,95.0,102.15,0.0,0.0,Cloudy,0.525
2013-12-23 03:00:00,3,96.0,102.07,0.0,0.0,Drizzle,0.733
2013-12-23 04:00:00,4,97.0,102.01,0.0,0.0,Drizzle,1.309
2013-12-23 05:00:00,5,98.0,101.95,0.0,0.0,Rain,0.571
2013-12-23 06:00:00,6,98.0,101.89,0.0,0.0,Drizzle,1.573
2013-12-23 07:00:00,7,97.0,101.84,0.0,0.0,,1.272
2013-12-23 08:00:00,8,96.0,101.79,591.983,557.58,Cloudy,3.042
2013-12-23 09:00:00,9,95.0,101.77,1476.882,1418.766,,0.926
2013-12-23 10:00:00,10,92.0,101.71,1888.635,1817.209,,2.131
2013-12-23 11:00:00,11,88.0,101.74,2378.523,2289.38,Mostly Cloudy,0.766
2013-12-23 12:00:00,12,85.0,101.82,2513.45,2419.069,,0.802
2013-12-23 13:00:00,13,82.0,101.87,2103.114,2024.183,,1.179
2013-12-23 14:00:00,14,80.0,101.97,1682.531,1617.948,Mainly Clear,1.093
2013-12-23 15:00:00,15,84.0,102.02,0.0,0.0,,0.928
2013-12-23 16:00:00,16,83.0,102.16,0.0,0.0,,1.877
2013-12-23 17:00:00,17,87.0,102.3,0.0,0.0,Mainly Clear,1.647
2013-12-23 18:00:00,18,89.0,102.38,0.0,0.0,,3.679
2013-12-23 19:00:00,19,91.0,102.48,0.0,0.0,,3.77
2013-12-23 20:00:00,20,87.0,102.6,0.0,0.0,Mainly Clear,3.445
2013-12-23 21:00:00,21,89.0,102.74,0.0,0.0,,2.021
2013-12-23 22:00:00,22,83.0,102.81,0.0,0.0,,3.034
2013-12-23 23:00:00,23,84.0,102.95,0.0,0.0,Clear,1.299
2013-12-24 00:00:00,0,91.0,103.08,0.0,0.0,,0.855
2013-12-24 01:00:00,1,91.0,103.21,0.0,0.0,,0.548
2013-12-24 02:00:00,2,86.0,103.26,0.0,0.0,Mainly Clear,0.527
2013-12-24 03:00:00,3,91.0,103.29,0.0,0.0,,0.568
2013-12-24 04:00:00,4,91.0,103.38,0.0,0.0,,0.533
2013-12-24 05:00:00,5,93.0,103.42,0.0,0.0,Mostly Cloudy,0.573
2013-12-24 06:00:00,6,94.0,103.46,0.0,0.0,,0.585
2013-12-24 07:00:00,7,92.0,103.46,0.0,0.0,,1.054
2013-12-24 08:00:00,8,93.0,103.49,32.414,9.564,Cloudy,1.063
2013-12-24 09:00:00,9,94.0,103.52,122.779,98.244,,1.042
2013-12-24 10:00:00,10,91.0,103.58,204.834,178.708,,0.833
2013-12-24 11:00:00,11,89.0,103.6,252.572,225.495,Cloudy,0.824
2013-12-24 12:00:00,12,87.0,103.61,255.71,228.57,,1.624
2013-12-24 13:00:00,13,89.0,103.6,402.625,372.43,,1.559
2013-12-24 14:00:00,14,86.0,103.57,117.623,93.186,Cloudy,2.867
2013-12-24 15:00:00,15,88.0,103.58,0.0,0.0,,2.139
2013-12-24 16:00:00,16,88.0,103.56,0.0,0.0,,1.473
2013-12-24 17:00:00,17,90.0,103.56,0.0,0.0,Cloudy,1.722
2013-12-24 18:00:00,18,89.0,103.55,0.0,0.0,,2.984
2013-12-24 19:00:00,19,94.0,103.52,0.0,0.0,,1.529
2013-12-24 20:00:00,20,93.0,103.51,0.0,0.0,Mostly Cloudy,1.444
2013-12-24 21:00:00,21,95.0,103.51,0.0,0.0,,1.124
2013-12-24 22:00:00,22,96.0,103.5,0.0,0.0,,1.347
2013-12-24 23:00:00,23,96.0,103.49,0.0,0.0,Cloudy,1.336
2013-12-25 00:00:00,0,96.0,103.46,0.0,0.0,,0.884
2013-12-25 01:00:00,1,97.0,103.46,0.0,0.0,,0.487
2013-12-25 02:00:00,2,97.0,103.41,0.0,0.0,Clear,0.53
2013-12-25 03:00:00,3,98.0,103.36,0.0,0.0,Fog,0.518
2013-12-25 04:00:00,4,98.0,103.36,0.0,0.0,Fog,0.535
2013-12-25 05:00:00,5,98.0,103.35,0.0,0.0,Mostly Cloudy,0.496
2013-12-25 06:00:00,6,98.0,103.28,0.0,0.0,,0.529
2013-12-25 07:00:00,7,98.0,103.27,0.0,0.0,,0.526
2013-12-25 08:00:00,8,98.0,103.21,31.65,8.814,Cloudy,0.561
2013-12-25 09:00:00,9,96.0,103.15,107.651,83.403,,1.191
2013-12-25 10:00:00,10,96.0,103.16,199.385,173.367,,1.462
2013-12-25 11:00:00,11,91.0,103.18,183.031,157.334,Cloudy,2.143
2013-12-25 12:00:00,12,88.0,103.13,223.785,197.284,,3.116
2013-12-25 13:00:00,13,80.0,103.09,265.961,238.613,,1.85
2013-12-25 14:00:00,14,75.0,103.06,222.052,195.586,Cloudy,1.649
2013-12-25 15:00:00,15,76.0,103.01,0.0,0.0,,2.085
2013-12-25 16:00:00,16,78.0,103.01,0.0,0.0,,1.906
2013-12-25 17:00:00,17,82.0,103.02,0.0,0.0,Rain,1.901
2013-12-25 18:00:00,18,83.0,103.04,0.0,0.0,,1.623
2013-12-25 19:00:00,19,80.0,103.01,0.0,0.0,,1.919
2013-12-25 20:00:00,20,76.0,102.96,0.0,0.0,Cloudy,1.935
2013-12-25 21:00:00,21,86.0,102.99,0.0,0.0,,4.429
2013-12-25 22:00:00,22,88.0,102.95,0.0,0.0,,1.014
2013-12-25 23:00:00,23,91.0,102.96,0.0,0.0,Rain,1.358
2013-12-26 00:00:00,0,95.0,102.96,0.0,0.0,Rain,0.975
2013-12-26 01:00:00,1,96.0,102.97,0.0,0.0,Rain,0.515
2013-12-26 02:00:00,2,96.0,102.93,0.0,0.0,Rain,0.516
2013-12-26 03:00:00,3,95.0,102.9,0.0,0.0,Rain,0.505
2013-12-26 04:00:00,4,96.0,102.91,0.0,0.0,Rain,0.508
2013-12-26 05:00:00,5,95.0,102.86,0.0,0.0,Rain,0.509
2013-12-26 06:00:00,6,94.0,102.81,0.0,0.0,,0.537
2013-12-26 07:00:00,7,95.0,102.76,0.0,0.0,,0.499
2013-12-26 08:00:00,8,95.0,102.72,415.118,384.655,Cloudy,0.561
2013-12-26 09:00:00,9,96.0,102.7,816.615,776.824,,0.798
2013-12-26 10:00:00,10,96.0,102.73,1860.125,1789.667,,2.024
2013-12-26 11:00:00,11,94.0,102.73,1751.274,1684.448,Cloudy,0.843
2013-12-26 12:00:00,12,90.0,102.69,2371.876,2282.988,,1.827
2013-12-26 13:00:00,13,90.0,102.64,1668.17,1604.05,,0.774
2013-12-26 14:00:00,14,85.0,102.59,1160.736,1111.857,Cloudy,1.976
2013-12-26 15:00:00,15,85.0,102.53,0.0,0.0,,1.237
2013-12-26 16:00:00,16,83.0,102.52,0.0,0.0,,1.243
2013-12-26 17:00:00,17,78.0,102.48,0.0,0.0,Mostly Cloudy,1.685
2013-12-26 18:00:00,18,84.0,102.45,0.0,0.0,,1.187
2013-12-26 19:00:00,19,87.0,102.41,0.0,0.0,,1.618
2013-12-26 20:00:00,20,88.0,102.37,0.0,0.0,Cloudy,1.519
2013-12-26 21:00:00,21,90.0,102.33,0.0,0.0,,0.895
2013-12-26 22:00:00,22,92.0,102.31,0.0,0.0,,1.205
2013-12-26 23:00:00,23,93.0,102.33,0.0,0.0,Mainly Clear,2.584
2013-12-27 00:00:00,0,97.0,102.32,0.0,0.0,,0.987
2013-12-27 01:00:00,1,97.0,102.29,0.0,0.0,Fog,0.603
2013-12-27 02:00:00,2,97.0,102.2,0.0,0.0,Mostly Cloudy,0.504
2013-12-27 03:00:00,3,98.0,102.2,0.0,0.0,,0.5
2013-12-27 04:00:00,4,98.0,102.2,0.0,0.0,,0.564
2013-12-27 05:00:00,5,98.0,102.08,0.0,0.0,Cloudy,0.499
