date,hour,temperature,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2018-02-18 19:00:00,19,-0.6,45.0,101.58,0.0,0.0,,0.08
2018-02-18 20:00:00,20,-1.1,44.0,101.66,0.0,0.0,Mainly Clear,0.09
2018-02-18 21:00:00,21,-1.8,50.0,101.73,0.0,0.0,,0.08
2018-02-18 22:00:00,22,-2.4,55.0,101.8,0.0,0.0,,0.09
2018-02-18 23:00:00,23,-2.7,57.0,101.87,0.0,0.0,Clear,0.08
2018-02-19 00:00:00,0,-3.6,61.0,101.93,0.0,0.0,,0.09
2018-02-19 01:00:00,1,-3.8,59.0,102.01,0.0,0.0,,0.08
2018-02-19 02:00:00,2,-4.0,56.0,102.04,0.0,0.0,Clear,0.08
2018-02-19 03:00:00,3,-4.2,55.0,102.11,0.0,0.0,,0.13
2018-02-19 04:00:00,4,-4.4,56.0,102.18,0.0,0.0,,0.08
2018-02-19 05:00:00,5,-5.5,66.0,102.21,0.0,0.0,Clear,0.09
2018-02-19 06:00:00,6,-3.8,48.0,102.3,0.0,0.0,,0.08
2018-02-19 07:00:00,7,-4.9,55.0,102.37,197.305,171.328,,0.08
2018-02-19 08:00:00,8,-5.4,62.0,102.38,711.901,674.676,Clear,0.09
2018-02-19 09:00:00,9,-5.2,61.0,102.46,704.661,667.609,,0.08
2018-02-19 10:00:00,10,-3.1,56.0,102.5,551.604,518.125,,0.08
2018-02-19 11:00:00,11,-1.8,50.0,102.53,300.941,272.88,Mainly Clear,0.09
2018-02-19 12:00:00,12,-0.9,44.0,102.52,316.564,288.182,,0.08
2018-02-19 13:00:00,13,-0.8,41.0,102.49,2530.95,2435.878,,0.09
2018-02-19 14:00:00,14,-0.2,55.0,102.46,2511.222,2416.928,Mostly Cloudy,0.1
2018-02-19 15:00:00,15,0.1,50.0,102.42,1949.621,1876.101,,0.08
2018-02-19 16:00:00,16,0.4,50.0,102.38,1003.136,958.545,,0.09
2018-02-19 17:00:00,17,0.2,50.0,102.32,85.35,61.521,Mostly Cloudy,0.08
2018-02-19 18:00:00,18,-0.5,53.0,102.27,0.0,0.0,,0.08
2018-02-19 19:00:00,19,-0.9,50.0,102.28,0.0,0.0,,0.09
2018-02-19 20:00:00,20,-0.4,47.0,102.3,0.0,0.0,Mostly Cloudy,0.08
2018-02-19 21:00:00,21,-1.6,60.0,102.31,0.0,0.0,,0.38
2018-02-19 22:00:00,22,-0.8,57.0,102.3,0.0,0.0,,0.51
2018-02-19 23:00:00,23,-1.4,60.0,102.28,0.0,0.0,Mostly Cloudy,0.37
2018-02-20 00:00:00,0,-1.4,60.0,102.31,0.0,0.0,,0.33
2018-02-20 01:00:00,1,-1.6,58.0,102.32,0.0,0.0,,0.32
2018-02-20 02:00:00,2,-3.0,68.0,102.32,0.0,0.0,Mostly Cloudy,0.32
2018-02-20 03:00:00,3,-3.8,72.0,102.34,0.0,0.0,,0.34
2018-02-20 04:00:00,4,-2.4,71.0,102.3,0.0,0.0,,0.31
2018-02-20 05:00:00,5,-2.6,72.0,102.29,0.0,0.0,Mostly Cloudy,0.32
2018-02-20 06:00:00,6,-3.5,74.0,102.27,0.0,0.0,,0.32
2018-02-20 07:00:00,7,-3.6,74.0,102.27,278.279,250.681,,0.34
2018-02-20 08:00:00,8,-3.5,71.0,102.27,1235.573,1184.585,Cloudy,0.39
2018-02-20 09:00:00,9,-2.8,71.0,102.29,2074.873,1996.953,,0.09
2018-02-20 10:00:00,10,-1.9,70.0,102.34,2657.442,2557.299,,0.09
2018-02-20 11:00:00,11,-0.6,58.0,102.35,2861.216,2752.616,Cloudy,0.1
2018-02-20 12:00:00,12,0.6,53.0,102.35,2453.518,2361.483,,0.1
2018-02-20 13:00:00,13,1.3,54.0,102.37,2811.958,2705.435,,0.08
2018-02-20 14:00:00,14,1.8,43.0,102.34,1561.703,1500.963,Mostly Cloudy,0.14
2018-02-20 15:00:00,15,1.9,57.0,102.33,1183.824,1134.3,,0.1
2018-02-20 16:00:00,16,1.9,56.0,102.34,645.307,609.665,,0.09
2018-02-20 17:00:00,17,1.8,59.0,102.39,49.667,26.5,Mainly Clear,0.09
2018-02-20 18:00:00,18,1.2,64.0,102.43,0.0,0.0,,0.72
2018-02-20 19:00:00,19,0.4,67.0,102.48,0.0,0.0,,1.4
2018-02-20 20:00:00,20,0.3,67.0,102.53,0.0,0.0,Clear,0.55
2018-02-20 21:00:00,21,-0.1,71.0,102.58,0.0,0.0,,1.11
2018-02-20 22:00:00,22,-0.7,70.0,102.66,0.0,0.0,,1.52
2018-02-20 23:00:00,23,-1.6,58.0,102.74,0.0,0.0,Clear,0.16
2018-02-21 00:00:00,0,-2.6,58.0,102.78,0.0,0.0,,0.25
2018-02-21 01:00:00,1,-2.4,69.0,102.83,0.0,0.0,,0.26
2018-02-21 02:00:00,2,-2.7,66.0,102.83,0.0,0.0,Clear,0.25
2018-02-21 03:00:00,3,-3.4,73.0,102.75,0.0,0.0,,0.15
2018-02-21 04:00:00,4,-4.4,76.0,102.78,0.0,0.0,,0.25
2018-02-21 05:00:00,5,-4.9,81.0,102.73,0.0,0.0,Mainly Clear,0.25
2018-02-21 06:00:00,6,-4.4,76.0,102.7,0.0,0.0,,0.28
2018-02-21 07:00:00,7,-3.7,63.0,102.71,15.881,0.0,,0.26
2018-02-21 08:00:00,8,-3.7,64.0,102.69,139.049,114.203,Cloudy,0.32
2018-02-21 09:00:00,9,-3.3,60.0,102.71,186.371,160.609,,0.11
2018-02-21 10:00:00,10,-2.9,58.0,102.65,313.474,285.155,,0.1
2018-02-21 11:00:00,11,-2.4,58.0,102.66,272.396,244.918,Cloudy,0.09
2018-02-21 12:00:00,12,-1.7,60.0,102.61,288.943,261.128,,0.1
2018-02-21 13:00:00,13,-1.3,62.0,102.6,266.058,238.708,Snow,0.09
2018-02-21 14:00:00,14,-2.0,77.0,102.53,222.135,195.667,Snow,0.11
2018-02-21 15:00:00,15,-2.3,86.0,102.49,1036.432,990.953,Snow,0.13
2018-02-21 16:00:00,16,-1.9,91.0,102.43,261.264,234.011,Snow,0.26
2018-02-21 17:00:00,17,-2.0,90.0,102.39,9.324,0.0,Snow,0.94
2018-02-21 18:00:00,18,-1.9,91.0,102.36,0.0,0.0,Snow,1.2
2018-02-21 19:00:00,19,-2.0,91.0,102.34,0.0,0.0,Snow,0.89
2018-02-21 20:00:00,20,-2.1,91.0,102.33,0.0,0.0,Snow,0.37
2018-02-21 21:00:00,21,-1.8,89.0,102.33,0.0,0.0,Snow,0.39
2018-02-21 22:00:00,22,-1.7,89.0,102.35,0.0,0.0,Snow,0.24
2018-02-21 23:00:00,23,-1.4,82.0,102.38,0.0,0.0,Mostly Cloudy,0.11
2018-02-22 00:00:00,0,-1.8,84.0,102.42,0.0,0.0,,0.11
2018-02-22 01:00:00,1,-2.2,86.0,102.45,0.0,0.0,,0.15
2018-02-22 02:00:00,2,-3.6,94.0,102.47,0.0,0.0,Clear,0.27
2018-02-22 03:00:00,3,-2.5,76.0,102.52,0.0,0.0,,0.3
2018-02-22 04:00:00,4,-4.4,93.0,102.54,0.0,0.0,,0.27
2018-02-22 05:00:00,5,-4.9,88.0,102.55,0.0,0.0,Clear,0.17
2018-02-22 06:00:00,6,-6.2,96.0,102.61,0.0,0.0,,0.11
2018-02-22 07:00:00,7,-4.8,94.0,102.66,290.639,262.789,,0.11
2018-02-22 08:00:00,8,-6.1,92.0,102.71,1232.125,1181.235,Mainly Clear,0.24
2018-02-22 09:00:00,9,-4.3,88.0,102.79,2052.746,1975.613,,0.1
2018-02-22 10:00:00,10,-3.0,84.0,102.85,2643.612,2544.03,,0.09
2018-02-22 11:00:00,11,-0.7,71.0,102.91,3014.58,2899.384,Mainly Clear,0.1
2018-02-22 12:00:00,12,0.5,66.0,102.94,3095.624,2976.861,,0.1
2018-02-22 13:00:00,13,1.0,53.0,102.94,2910.206,2799.521,,0.08
2018-02-22 14:00:00,14,1.4,59.0,102.92,2415.526,2324.962,Clear,0.12
2018-02-22 15:00:00,15,1.5,58.0,102.9,1947.914,1874.453,,0.1
2018-02-22 16:00:00,16,2.0,63.0,102.89,1029.045,983.764,,0.08
2018-02-22 17:00:00,17,2.1,67.0,102.9,115.275,90.883,Mainly Clear,0.15
2018-02-22 18:00:00,18,1.6,67.0,102.91,0.0,0.0,,1.06
2018-02-22 19:00:00,19,1.0,71.0,102.92,0.0,0.0,,0.55
2018-02-22 20:00:00,20,1.1,70.0,102.95,0.0,0.0,Clear,0.43
2018-02-22 21:00:00,21,0.6,73.0,102.98,0.0,0.0,,0.34
2018-02-22 22:00:00,22,-1.5,83.0,103.01,0.0,0.0,,0.3
2018-02-22 23:00:00,23,-1.3,81.0,103.03,0.0,0.0,Clear,0.27
2018-02-23 00:00:00,0,-1.3,80.0,103.05,0.0,0.0,,0.26
2018-02-23 01:00:00,1,-3.0,86.0,103.04,0.0,0.0,,0.27
2018-02-23 02:00:00,2,-2.1,85.0,103.04,0.0,0.0,Mainly Clear,0.14
2018-02-23 03:00:00,3,-3.5,87.0,103.03,0.0,0.0,,0.16
2018-02-23 04:00:00,4,-3.0,84.0,102.99,0.0,0.0,,0.25
2018-02-23 05:00:00,5,-2.3,75.0,102.96,0.0,0.0,Mostly Cloudy,0.22
2018-02-23 06:00:00,6,-1.6,64.0,102.96,0.0,0.0,,0.1
2018-02-23 07:00:00,7,-1.3,63.0,102.93,315.75,287.384,,0.19
2018-02-23 08:00:00,8,-1.2,63.0,102.83,1299.469,1246.642,Cloudy,0.34
2018-02-23 09:00:00,9,-1.1,63.0,102.8,2160.823,2079.806,Snow,0.1
2018-02-23 10:00:00,10,-1.9,81.0,102.81,2830.416,2723.118,Snow,0.09
2018-02-23 11:00:00,11,-2.3,92.0,102.81,3174.915,3052.607,Moderate Snow,0.1
2018-02-23 12:00:00,12,-2.3,95.0,102.74,3205.609,3081.915,Heavy Snow,0.08
2018-02-23 13:00:00,13,-2.1,93.0,102.65,3075.364,2957.497,Snow,0.11
2018-02-23 14:00:00,14,-1.7,89.0,102.57,2635.03,2535.795,Snow,0.24
2018-02-23 15:00:00,15,-1.1,88.0,102.43,1882.5,1811.283,Snow Grains,0.27
2018-02-23 16:00:00,16,-1.2,90.0,102.32,1106.837,1059.449,Snow,0.33
2018-02-23 17:00:00,17,-1.3,92.0,102.29,136.088,111.299,Moderate Snow,0.27
2018-02-23 18:00:00,18,-0.9,87.0,102.19,0.0,0.0,Snow,0.24
2018-02-23 19:00:00,19,-0.1,79.0,102.13,0.0,0.0,,0.25
2018-02-23 20:00:00,20,-0.4,85.0,102.06,0.0,0.0,Cloudy,1.11
2018-02-23 21:00:00,21,-0.4,87.0,101.96,0.0,0.0,Snow,0.59
2018-02-23 22:00:00,22,-0.5,91.0,101.87,0.0,0.0,Snow,0.27
2018-02-23 23:00:00,23,-0.5,93.0,101.75,0.0,0.0,Snow,0.14
2018-02-24 00:00:00,0,-0.4,94.0,101.58,0.0,0.0,Snow,0.11
2018-02-24 01:00:00,1,-0.4,95.0,101.43,0.0,0.0,Snow,0.1
2018-02-24 02:00:00,2,-0.4,95.0,101.34,0.0,0.0,Snow,0.27
2018-02-24 03:00:00,3,-0.3,96.0,101.23,0.0,0.0,Snow,0.29
2018-02-24 04:00:00,4,-0.2,97.0,101.14,0.0,0.0,Snow,0.27
2018-02-24 05:00:00,5,-0.1,98.0,101.19,0.0,0.0,Moderate Snow,0.13
2018-02-24 06:00:00,6,-0.7,99.0,101.23,0.0,0.0,,0.09
2018-02-24 07:00:00,7,0.6,90.0,101.3,336.48,307.684,,0.12
2018-02-24 08:00:00,8,0.5,88.0,101.35,1327.787,1274.133,Mostly Cloudy,0.1
2018-02-24 09:00:00,9,-0.4,82.0,101.46,2198.638,2116.238,,0.1
2018-02-24 10:00:00,10,-0.1,82.0,101.55,2812.335,2705.797,,0.25
2018-02-24 11:00:00,11,1.4,80.0,101.69,3199.55,3076.13,Mainly Clear,0.12
2018-02-24 12:00:00,12,1.7,85.0,101.77,3360.002,3229.213,,0.2
2018-02-24 13:00:00,13,2.6,82.0,101.84,3190.858,3067.831,,0.19
2018-02-24 14:00:00,14,3.1,74.0,101.85,2695.758,2594.052,Mainly Clear,0.18
2018-02-24 15:00:00,15,3.1,75.0,101.84,2022.107,1946.057,,0.15
2018-02-24 16:00:00,16,3.3,76.0,101.84,1173.527,1124.292,,0.19
2018-02-24 17:00:00,17,3.3,78.0,101.85,155.795,130.627,Cloudy,0.28
2018-02-24 18:00:00,18,2.6,81.0,101.85,0.0,0.0,,1.21
2018-02-24 19:00:00,19,2.7,81.0,101.84,0.0,0.0,,2.48
2018-02-24 20:00:00,20,2.8,82.0,101.77,0.0,0.0,Cloudy,0.26
2018-02-24 21:00:00,21,2.8,83.0,101.66,0.0,0.0,,0.25
2018-02-24 22:00:00,22,2.8,83.0,101.62,0.0,0.0,,0.17
2018-02-24 23:00:00,23,2.8,85.0,101.54,0.0,0.0,Cloudy,0.16
2018-02-25 00:00:00,0,2.5,86.0,101.36,0.0,0.0,,
2018-02-25 01:00:00,1,4.3,82.0,101.25,0.0,0.0,,
2018-02-25 02:00:00,2,3.5,87.0,101.08,0.0,0.0,Cloudy,
2018-02-25 03:00:00,3,3.8,84.0,100.92,0.0,0.0,,
2018-02-25 04:00:00,4,4.3,83.0,100.75,0.0,0.0,,
2018-02-25 05:00:00,5,4.8,85.0,100.64,0.0,0.0,Cloudy,
2018-02-25 06:00:00,6,5.0,85.0,100.58,0.0,0.0,,
2018-02-25 07:00:00,7,4.8,78.0,100.59,357.857,328.612,,
2018-02-25 08:00:00,8,3.8,83.0,100.58,1303.561,1250.614,Cloudy,
2018-02-25 09:00:00,9,3.9,84.0,100.6,2207.832,2125.094,,
2018-02-25 10:00:00,10,3.9,82.0,100.57,2842.186,2734.392,,
2018-02-25 11:00:00,11,5.2,73.0,100.61,3103.317,2984.211,Mainly Clear,
2018-02-25 12:00:00,12,4.5,76.0,100.66,3115.951,2996.284,,
2018-02-25 13:00:00,13,5.6,72.0,100.66,2176.504,2094.915,,
2018-02-25 14:00:00,14,6.0,68.0,100.61,2488.966,2395.546,Mostly Cloudy,
2018-02-25 15:00:00,15,6.0,67.0,100.61,1021.261,976.188,,
2018-02-25 16:00:00,16,6.3,67.0,100.64,1059.259,1013.165,,
2018-02-25 17:00:00,17,6.0,69.0,100.65,142.241,117.334,Mostly Cloudy,
2018-02-25 18:00:00,18,4.5,77.0,100.68,0.0,0.0,,
2018-02-25 19:00:00,19,3.6,80.0,100.72,0.0,0.0,,
2018-02-25 20:00:00,20,3.2,77.0,100.79,0.0,0.0,Mostly Cloudy,
2018-02-25 21:00:00,21,3.2,79.0,100.88,0.0,0.0,,
2018-02-25 22:00:00,22,3.2,85.0,100.99,0.0,0.0,,
2018-02-25 23:00:00,23,2.7,87.0,101.08,0.0,0.0,Mainly Clear,
2018-02-26 00:00:00,0,2.6,88.0,101.17,0.0,0.0,,0.28
2018-02-26 01:00:00,1,2.2,85.0,101.25,0.0,0.0,,0.3
2018-02-26 02:00:00,2,0.5,85.0,101.34,0.0,0.0,Mainly Clear,0.22
2018-02-26 03:00:00,3,-0.2,89.0,101.43,0.0,0.0,,0.12
2018-02-26 04:00:00,4,-1.1,90.0,101.51,0.0,0.0,,0.11
2018-02-26 05:00:00,5,-0.5,86.0,101.59,0.0,0.0,Mainly Clear,0.12
2018-02-26 06:00:00,6,-0.9,83.0,101.67,0.0,0.0,,0.11
2018-02-26 07:00:00,7,-1.2,87.0,101.75,372.65,343.094,,0.12
2018-02-26 08:00:00,8,-0.6,81.0,101.84,1277.562,1225.369,Mostly Cloudy,0.21
2018-02-26 09:00:00,9,0.0,88.0,101.96,2178.255,2096.602,,0.2
2018-02-26 10:00:00,10,0.8,87.0,102.07,2786.274,2680.826,Snow,0.15
2018-02-26 11:00:00,11,2.2,86.0,102.14,3186.942,3064.092,Cloudy,0.1
2018-02-26 12:00:00,12,3.8,74.0,102.17,3280.368,3153.263,,0.08
2018-02-26 13:00:00,13,4.8,69.0,102.22,3104.174,2985.031,,0.09
2018-02-26 14:00:00,14,5.6,71.0,102.22,2673.151,2572.368,Mostly Cloudy,0.09
2018-02-26 15:00:00,15,5.6,65.0,102.22,2062.45,1984.972,,0.11
2018-02-26 16:00:00,16,5.9,73.0,102.23,1046.474,1000.725,,0.09
2018-02-26 17:00:00,17,5.9,69.0,102.22,156.335,131.157,Mostly Cloudy,0.24
2018-02-26 18:00:00,18,5.3,75.0,102.22,0.0,0.0,,0.26
2018-02-26 19:00:00,19,4.8,76.0,102.19,0.0,0.0,,0.43
2018-02-26 20:00:00,20,4.2,79.0,102.19,0.0,0.0,Mostly Cloudy,0.32
2018-02-26 21:00:00,21,4.1,75.0,102.16,0.0,0.0,,0.36
2018-02-26 22:00:00,22,3.9,76.0,102.14,0.0,0.0,,0.27
2018-02-26 23:00:00,23,3.3,80.0,102.13,0.0,0.0,Mostly Cloudy,0.14
2018-02-27 00:00:00,0,2.6,84.0,102.06,0.0,0.0,,0.09
2018-02-27 01:00:00,1,3.5,83.0,102.03,0.0,0.0,,0.11
2018-02-27 02:00:00,2,3.6,83.0,101.97,0.0,0.0,Rain,0.09
2018-02-27 03:00:00,3,3.6,85.0,101.9,0.0,0.0,Rain,0.1
2018-02-27 04:00:00,4,3.6,88.0,101.86,0.0,0.0,Rain,0.09
2018-02-27 05:00:00,5,3.7,91.0,101.77,0.0,0.0,Rain,0.1
2018-02-27 06:00:00,6,4.0,89.0,101.73,0.0,0.0,,0.09
2018-02-27 07:00:00,7,4.4,88.0,101.66,240.544,213.708,,0.18
2018-02-27 08:00:00,8,4.4,87.0,101.61,244.508,217.593,Cloudy,0.34
2018-02-27 09:00:00,9,4.6,87.0,101.55,417.28,386.771,,0.26
2018-02-27 10:00:00,10,4.8,86.0,101.53,793.892,754.667,,0.09
2018-02-27 11:00:00,11,5.6,84.0,101.5,860.167,819.282,Cloudy,0.12
2018-02-27 12:00:00,12,3.9,90.0,101.57,744.319,706.309,Rain,0.1
2018-02-27 13:00:00,13,5.4,87.0,101.57,999.739,955.238,,0.1
2018-02-27 14:00:00,14,6.5,83.0,101.53,2159.031,2078.079,Cloudy,0.1
2018-02-27 15:00:00,15,6.6,79.0,101.55,800.168,760.786,,0.1
2018-02-27 16:00:00,16,6.7,81.0,101.56,977.849,933.926,,0.09
2018-02-27 17:00:00,17,6.4,80.0,101.54,137.048,112.24,Cloudy,0.16
2018-02-27 18:00:00,18,5.9,79.0,101.54,0.0,0.0,,0.57
2018-02-27 19:00:00,19,5.2,85.0,101.56,0.0,0.0,,0.28
2018-02-27 20:00:00,20,3.9,88.0,101.58,0.0,0.0,Mostly Cloudy,0.31
2018-02-27 21:00:00,21,5.5,81.0,101.59,0.0,0.0,,0.25
2018-02-27 22:00:00,22,4.5,86.0,101.6,0.0,0.0,,0.18
2018-02-27 23:00:00,23,4.0,89.0,101.56,0.0,0.0,Cloudy,0.13
2018-02-28 00:00:00,0,4.3,88.0,101.55,0.0,0.0,Rain Showers,0.16
2018-02-28 01:00:00,1,4.1,88.0,101.52,0.0,0.0,Rain,0.31
2018-02-28 02:00:00,2,3.5,90.0,101.49,0.0,0.0,Cloudy,0.29
2018-02-28 03:00:00,3,2.8,92.0,101.44,0.0,0.0,,0.23
2018-02-28 04:00:00,4,3.0,93.0,101.4,0.0,0.0,,0.12
2018-02-28 05:00:00,5,3.5,89.0,101.33,0.0,0.0,Cloudy,0.12
2018-02-28 06:00:00,6,3.5,90.0,101.3,0.0,0.0,Rain,0.12
2018-02-28 07:00:00,7,3.6,93.0,101.25,358.87,329.605,Rain,0.12
2018-02-28 08:00:00,8,3.5,94.0,101.18,577.071,543.011,Cloudy,0.2
2018-02-28 09:00:00,9,3.7,95.0,101.11,1576.172,1514.978,Rain,0.09
2018-02-28 10:00:00,10,4.3,94.0,100.98,897.167,855.339,Rain,0.11
2018-02-28 11:00:00,11,4.3,90.0,100.86,2837.76,2730.152,Rain,0.11
2018-02-28 12:00:00,12,4.9,84.0,100.75,3126.205,3006.08,Rain,0.1
2018-02-28 13:00:00,13,5.2,83.0,100.63,2971.787,2858.452,Rain,0.1
2018-02-28 14:00:00,14,4.8,86.0,100.5,2460.076,2367.785,Rain,0.13
2018-02-28 15:00:00,15,4.3,90.0,100.33,1777.727,1710.028,Rain,0.24
2018-02-28 16:00:00,16,4.3,88.0,100.24,997.642,953.196,Rain,0.28
2018-02-28 17:00:00,17,4.2,90.0,100.13,163.756,138.434,Rain,0.27
2018-02-28 18:00:00,18,4.4,89.0,100.0,0.0,0.0,Rain,0.21
2018-02-28 19:00:00,19,4.7,89.0,99.89,0.0,0.0,Rain,0.32
2018-02-28 20:00:00,20,4.7,90.0,99.79,0.0,0.0,Rain,0.23
2018-02-28 21:00:00,21,4.6,90.0,99.67,0.0,0.0,,0.15
2018-02-28 22:00:00,22,5.0,87.0,99.61,0.0,0.0,,0.17
2018-02-28 23:00:00,23,5.0,88.0,99.54,0.0,0.0,Rain,0.17
2018-03-01 00:00:00,0,4.8,90.0,99.55,0.0,0.0,Rain,0.09
2018-03-01 01:00:00,1,5.0,90.0,99.57,0.0,0.0,,0.09
2018-03-01 02:00:00,2,5.0,91.0,99.63,0.0,0.0,Rain,0.11
2018-03-01 03:00:00,3,6.5,87.0,99.67,0.0,0.0,Rain,0.11
2018-03-01 04:00:00,4,5.3,83.0,99.77,0.0,0.0,,0.11
2018-03-01 05:00:00,5,5.0,78.0,99.89,0.0,0.0,Cloudy,0.09
2018-03-01 06:00:00,6,4.5,78.0,99.97,0.0,0.0,,0.09
2018-03-01 07:00:00,7,3.8,84.0,100.04,300.271,272.224,,0.25
2018-03-01 08:00:00,8,3.5,86.0,100.09,1223.244,1172.607,Mostly Cloudy,0.34
2018-03-01 09:00:00,9,4.7,84.0,100.15,1953.723,1880.061,,0.2
2018-03-01 10:00:00,10,5.3,83.0,100.17,2652.073,2552.148,,0.1
2018-03-01 11:00:00,11,5.7,79.0,100.17,2851.54,2743.35,Mostly Cloudy,0.09
2018-03-01 12:00:00,12,6.8,75.0,100.14,2958.748,2845.977,,0.11
2018-03-01 13:00:00,13,8.6,63.0,100.1,2933.949,2822.246,,0.09
2018-03-01 14:00:00,14,8.1,59.0,100.09,2560.811,2464.554,Mostly Cloudy,0.11
2018-03-01 15:00:00,15,8.3,49.0,100.03,1810.069,1741.294,,0.11
2018-03-01 16:00:00,16,8.5,51.0,99.98,1003.42,958.821,,0.09
2018-03-01 17:00:00,17,8.1,56.0,99.94,174.641,149.107,Mainly Clear,0.11
2018-03-01 18:00:00,18,8.8,47.0,99.88,0.0,0.0,,0.11
2018-03-01 19:00:00,19,6.1,57.0,99.85,0.0,0.0,,0.12
2018-03-01 20:00:00,20,4.8,69.0,99.84,0.0,0.0,Mainly Clear,0.13
2018-03-01 21:00:00,21,3.2,75.0,99.85,0.0,0.0,,0.13
2018-03-01 22:00:00,22,4.0,71.0,99.83,0.0,0.0,,0.19
2018-03-01 23:00:00,23,3.1,75.0,99.84,0.0,0.0,Mainly Clear,0.11
2018-03-02 00:00:00,0,1.1,88.0,99.78,0.0,0.0,,0.09
2018-03-02 01:00:00,1,1.7,84.0,99.84,0.0,0.0,,0.13
2018-03-02 02:00:00,2,-0.3,92.0,99.85,0.0,0.0,Mostly Cloudy,0.27
2018-03-02 03:00:00,3,0.9,85.0,99.83,0.0,0.0,,0.29
2018-03-02 04:00:00,4,0.4,90.0,99.87,0.0,0.0,,0.25
2018-03-02 05:00:00,5,1.7,85.0,99.94,0.0,0.0,Cloudy,0.09
2018-03-02 06:00:00,6,2.3,82.0,100.01,0.0,0.0,,0.1
2018-03-02 07:00:00,7,2.3,84.0,100.09,38.952,15.983,,0.09
2018-03-02 08:00:00,8,3.2,82.0,100.18,126.102,101.504,Rain,0.11
2018-03-02 09:00:00,9,3.4,92.0,100.28,214.204,187.893,Rain,0.16
2018-03-02 10:00:00,10,3.8,93.0,100.36,265.089,237.759,Rain,0.09
2018-03-02 11:00:00,11,3.9,92.0,100.44,319.043,290.609,Rain,0.11
2018-03-02 12:00:00,12,4.7,89.0,100.49,315.306,286.949,Rain,0.09
2018-03-02 13:00:00,13,5.0,88.0,100.54,311.02,282.752,,0.11
2018-03-02 14:00:00,14,4.8,89.0,100.58,267.524,240.145,Rain,0.11
2018-03-02 15:00:00,15,4.9,90.0,100.62,178.599,152.989,Rain,0.09
2018-03-02 16:00:00,16,4.8,92.0,100.68,115.427,91.032,Rain,0.1
2018-03-02 17:00:00,17,4.8,92.0,100.72,12.822,0.0,Rain,0.16
2018-03-02 18:00:00,18,4.7,91.0,100.78,0.0,0.0,Rain,0.3
2018-03-02 19:00:00,19,4.3,92.0,100.83,0.0,0.0,Rain,0.5
2018-03-02 20:00:00,20,4.0,93.0,100.87,0.0,0.0,Rain,0.72
2018-03-02 21:00:00,21,3.7,93.0,100.89,0.0,0.0,Rain,1.07
2018-03-02 22:00:00,22,3.2,95.0,100.94,0.0,0.0,Rain,0.38
2018-03-02 23:00:00,23,2.6,96.0,101.01,0.0,0.0,Rain,0.31
2018-03-03 00:00:00,0,2.0,95.0,101.07,0.0,0.0,Rain,0.25
2018-03-03 01:00:00,1,1.8,96.0,101.11,0.0,0.0,Rain,0.15
2018-03-03 02:00:00,2,1.9,95.0,101.17,0.0,0.0,Rain,0.1
2018-03-03 03:00:00,3,2.1,95.0,101.23,0.0,0.0,Rain,0.1
2018-03-03 04:00:00,4,2.2,96.0,101.26,0.0,0.0,Rain,0.1
2018-03-03 05:00:00,5,2.4,97.0,101.27,0.0,0.0,Cloudy,0.09
2018-03-03 06:00:00,6,2.5,97.0,101.32,0.0,0.0,,0.11
2018-03-03 07:00:00,7,3.2,95.0,101.35,31.993,9.151,,0.17
2018-03-03 08:00:00,8,3.2,94.0,101.39,112.174,87.84,Mostly Cloudy,0.32
2018-03-03 09:00:00,9,3.4,94.0,101.46,179.481,153.853,,0.72
2018-03-03 10:00:00,10,4.5,90.0,101.49,245.748,218.808,,0.32
2018-03-03 11:00:00,11,4.8,90.0,101.52,276.451,248.891,Mostly Cloudy,0.32
2018-03-03 12:00:00,12,6.4,79.0,101.52,292.447,264.56,,0.88
2018-03-03 13:00:00,13,6.4,76.0,101.53,266.844,239.479,,0.33
2018-03-03 14:00:00,14,6.1,82.0,101.5,243.438,216.545,Mainly Clear,0.27
2018-03-03 15:00:00,15,6.9,79.0,101.49,1468.441,1410.582,,0.29
2018-03-03 16:00:00,16,7.2,75.0,101.49,979.575,935.607,,0.29
2018-03-03 17:00:00,17,6.9,72.0,101.49,189.296,163.476,Mainly Clear,0.15
2018-03-03 18:00:00,18,6.2,73.0,101.48,0.0,0.0,,0.11
2018-03-03 19:00:00,19,5.4,74.0,101.5,0.0,0.0,,0.11
2018-03-03 20:00:00,20,3.0,83.0,101.52,0.0,0.0,Mainly Clear,0.11
2018-03-03 21:00:00,21,3.9,74.0,101.52,0.0,0.0,,0.1
2018-03-03 22:00:00,22,3.4,83.0,101.54,0.0,0.0,,0.12
2018-03-03 23:00:00,23,2.1,87.0,101.58,0.0,0.0,Mainly Clear,0.1
2018-03-04 00:00:00,0,2.0,79.0,101.63,0.0,0.0,,0.12
2018-03-04 01:00:00,1,1.8,88.0,101.65,0.0,0.0,,0.13
2018-03-04 02:00:00,2,1.6,91.0,101.7,0.0,0.0,Mostly Cloudy,0.22
2018-03-04 03:00:00,3,0.8,94.0,101.73,0.0,0.0,,0.17
2018-03-04 04:00:00,4,0.8,92.0,101.72,0.0,0.0,,0.3
2018-03-04 05:00:00,5,1.4,89.0,101.73,0.0,0.0,Cloudy,0.28
2018-03-04 06:00:00,6,2.2,79.0,101.77,0.0,0.0,,0.22
