date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2016-09-19 21:00:00,21,86.0,101.97,0.0,0.0,,1.57
2016-09-19 22:00:00,22,87.0,102.0,0.0,0.0,,1.66
2016-09-19 23:00:00,23,90.0,102.03,0.0,0.0,Mostly Cloudy,0.58
2016-09-20 00:00:00,0,89.0,102.06,0.0,0.0,,0.55
2016-09-20 01:00:00,1,91.0,102.06,0.0,0.0,,0.54
2016-09-20 02:00:00,2,91.0,102.07,0.0,0.0,Cloudy,0.56
2016-09-20 03:00:00,3,90.0,102.08,0.0,0.0,,0.71
2016-09-20 04:00:00,4,94.0,102.08,0.0,0.0,Rain Showers,0.57
2016-09-20 05:00:00,5,95.0,102.07,0.0,0.0,Mostly Cloudy,0.54
2016-09-20 06:00:00,6,95.0,102.09,66.617,43.137,,0.54
2016-09-20 07:00:00,7,94.0,102.13,197.755,171.77,,1.71
2016-09-20 08:00:00,8,97.0,102.15,330.108,301.444,Mostly Cloudy,1.51
2016-09-20 09:00:00,9,88.0,102.14,654.203,618.351,,1.46
2016-09-20 10:00:00,10,77.0,102.13,2085.878,2007.565,,1.57
2016-09-20 11:00:00,11,71.0,102.11,2669.824,2569.177,Mainly Clear,1.55
2016-09-20 12:00:00,12,70.0,102.08,3094.451,2975.739,,1.45
2016-09-20 13:00:00,13,76.0,102.07,2864.115,2755.393,,2.46
2016-09-20 14:00:00,14,79.0,102.04,2120.9,2041.329,Mainly Clear,1.25
2016-09-20 15:00:00,15,81.0,101.99,1687.681,1622.931,,1.16
2016-09-20 16:00:00,16,77.0,101.94,1033.73,988.323,,1.02
2016-09-20 17:00:00,17,75.0,101.89,0.0,0.0,Mainly Clear,0.93
2016-09-20 18:00:00,18,77.0,101.88,0.0,0.0,,1.17
2016-09-20 19:00:00,19,80.0,101.87,0.0,0.0,,1.74
2016-09-20 20:00:00,20,84.0,101.86,0.0,0.0,Mainly Clear,1.48
2016-09-20 21:00:00,21,89.0,101.89,0.0,0.0,,1.31
2016-09-20 22:00:00,22,88.0,101.91,0.0,0.0,,1.05
2016-09-20 23:00:00,23,81.0,101.91,0.0,0.0,Mainly Clear,1.13
2016-09-21 00:00:00,0,88.0,101.94,0.0,0.0,,0.52
2016-09-21 01:00:00,1,96.0,101.94,0.0,0.0,,0.59
2016-09-21 02:00:00,2,93.0,101.93,0.0,0.0,Mostly Cloudy,0.55
2016-09-21 03:00:00,3,91.0,101.93,0.0,0.0,,0.52
2016-09-21 04:00:00,4,89.0,101.95,0.0,0.0,,0.5
2016-09-21 05:00:00,5,85.0,101.95,0.0,0.0,Mainly Clear,0.64
2016-09-21 06:00:00,6,87.0,101.93,153.036,127.921,,0.84
2016-09-21 07:00:00,7,90.0,101.92,924.149,881.627,,1.08
2016-09-21 08:00:00,8,91.0,101.93,1736.507,1670.167,Clear,0.46
2016-09-21 09:00:00,9,86.0,101.9,2364.329,2275.728,,0.46
2016-09-21 10:00:00,10,86.0,101.9,2742.992,2639.342,,0.47
2016-09-21 11:00:00,11,82.0,101.88,2832.057,2724.689,Clear,0.44
2016-09-21 12:00:00,12,79.0,101.85,2975.284,2861.797,,0.44
2016-09-21 13:00:00,13,82.0,101.79,2699.86,2597.986,,0.48
2016-09-21 14:00:00,14,79.0,101.72,2402.553,2312.489,Clear,0.72
2016-09-21 15:00:00,15,78.0,101.64,1780.694,1712.897,,1.32
2016-09-21 16:00:00,16,74.0,101.58,915.457,873.159,,1.51
2016-09-21 17:00:00,17,75.0,101.51,0.0,0.0,Mainly Clear,1.37
2016-09-21 18:00:00,18,78.0,101.44,0.0,0.0,,1.59
2016-09-21 19:00:00,19,83.0,101.37,0.0,0.0,,1.99
2016-09-21 20:00:00,20,84.0,101.36,0.0,0.0,Clear,1.33
2016-09-21 21:00:00,21,90.0,101.35,0.0,0.0,,5.08
2016-09-21 22:00:00,22,84.0,101.39,0.0,0.0,,2.51
2016-09-21 23:00:00,23,86.0,101.37,0.0,0.0,Mostly Cloudy,0.74
2016-09-22 00:00:00,0,89.0,101.35,0.0,0.0,,0.76
2016-09-22 01:00:00,1,90.0,101.36,0.0,0.0,,0.74
2016-09-22 02:00:00,2,89.0,101.39,0.0,0.0,Clear,0.73
2016-09-22 03:00:00,3,88.0,101.39,0.0,0.0,,0.76
2016-09-22 04:00:00,4,90.0,101.41,0.0,0.0,,0.77
2016-09-22 05:00:00,5,83.0,101.43,0.0,0.0,Clear,0.75
2016-09-22 06:00:00,6,93.0,101.45,61.711,38.323,,0.71
2016-09-22 07:00:00,7,90.0,101.49,103.301,79.135,,2.06
2016-09-22 08:00:00,8,88.0,101.53,246.31,219.359,Clear,0.94
2016-09-22 09:00:00,9,80.0,101.58,407.323,377.028,,1.01
2016-09-22 10:00:00,10,75.0,101.62,372.416,342.864,,0.55
2016-09-22 11:00:00,11,69.0,101.61,658.019,622.077,Clear,0.57
2016-09-22 12:00:00,12,59.0,101.59,489.976,457.878,,0.76
2016-09-22 13:00:00,13,78.0,101.59,323.143,294.624,,0.55
2016-09-22 14:00:00,14,75.0,101.6,368.623,339.151,Clear,0.54
2016-09-22 15:00:00,15,72.0,101.57,565.701,531.901,,0.55
2016-09-22 16:00:00,16,58.0,101.57,273.565,246.064,,1.15
2016-09-22 17:00:00,17,52.0,101.53,0.0,0.0,Clear,1.59
2016-09-22 18:00:00,18,64.0,101.5,0.0,0.0,,2.31
2016-09-22 19:00:00,19,67.0,101.54,0.0,0.0,,2.09
2016-09-22 20:00:00,20,71.0,101.5,0.0,0.0,Mainly Clear,3.04
2016-09-22 21:00:00,21,70.0,101.54,0.0,0.0,,2.58
2016-09-22 22:00:00,22,76.0,101.51,0.0,0.0,,1.88
2016-09-22 23:00:00,23,72.0,101.49,0.0,0.0,Cloudy,0.56
2016-09-23 00:00:00,0,76.0,101.54,0.0,0.0,,0.54
2016-09-23 01:00:00,1,79.0,101.61,0.0,0.0,,0.54
2016-09-23 02:00:00,2,78.0,101.63,0.0,0.0,Cloudy,0.53
2016-09-23 03:00:00,3,81.0,101.67,0.0,0.0,,0.56
2016-09-23 04:00:00,4,82.0,101.63,0.0,0.0,,0.55
2016-09-23 05:00:00,5,88.0,101.58,0.0,0.0,Rain,0.59
2016-09-23 06:00:00,6,93.0,101.56,34.014,11.134,Rain,0.56
2016-09-23 07:00:00,7,94.0,101.52,276.102,248.548,Rain,2.33
2016-09-23 08:00:00,8,94.0,101.49,492.384,460.233,Rain,2.17
2016-09-23 09:00:00,9,89.0,101.42,647.378,611.687,Rain,2.06
2016-09-23 10:00:00,10,86.0,101.4,441.639,410.603,Rain,2.0
2016-09-23 11:00:00,11,87.0,101.42,500.596,468.263,Rain,2.11
2016-09-23 12:00:00,12,90.0,101.44,708.677,671.53,Rain,2.23
2016-09-23 13:00:00,13,92.0,101.45,2223.621,2140.302,Drizzle,2.09
2016-09-23 14:00:00,14,90.0,101.45,1452.12,1394.757,Drizzle,2.19
2016-09-23 15:00:00,15,92.0,101.49,1167.004,1117.951,Rain,2.35
2016-09-23 16:00:00,16,93.0,101.56,949.781,906.593,Drizzle,2.45
2016-09-23 17:00:00,17,93.0,101.6,0.0,0.0,Rain Showers,2.42
2016-09-23 18:00:00,18,90.0,101.65,0.0,0.0,,2.51
2016-09-23 19:00:00,19,90.0,101.73,0.0,0.0,,2.72
2016-09-23 20:00:00,20,91.0,101.82,0.0,0.0,Drizzle,2.04
2016-09-23 21:00:00,21,95.0,101.94,0.0,0.0,,1.16
2016-09-23 22:00:00,22,95.0,102.04,0.0,0.0,,1.24
2016-09-23 23:00:00,23,93.0,102.07,0.0,0.0,Mostly Cloudy,0.61
2016-09-24 00:00:00,0,93.0,102.14,0.0,0.0,,0.51
2016-09-24 01:00:00,1,93.0,102.24,0.0,0.0,,0.52
2016-09-24 02:00:00,2,92.0,102.32,0.0,0.0,Mostly Cloudy,0.5
2016-09-24 03:00:00,3,91.0,102.35,0.0,0.0,,0.49
2016-09-24 04:00:00,4,93.0,102.42,0.0,0.0,,0.53
2016-09-24 05:00:00,5,96.0,102.46,0.0,0.0,Mostly Cloudy,0.51
2016-09-24 06:00:00,6,97.0,102.53,47.144,24.024,,1.39
2016-09-24 07:00:00,7,97.0,102.61,177.575,151.984,,1.45
2016-09-24 08:00:00,8,92.0,102.68,586.601,552.322,Mostly Cloudy,1.45
2016-09-24 09:00:00,9,93.0,102.7,1091.626,1044.654,,4.75
2016-09-24 10:00:00,10,90.0,102.85,2499.713,2405.872,,3.17
2016-09-24 11:00:00,11,86.0,102.9,3030.43,2914.54,Cloudy,5.35
2016-09-24 12:00:00,12,81.0,102.89,3153.195,3031.863,,2.32
2016-09-24 13:00:00,13,71.0,102.84,2769.345,2664.602,,5.72
2016-09-24 14:00:00,14,67.0,102.83,2409.404,2319.076,Cloudy,3.6
2016-09-24 15:00:00,15,65.0,102.74,1708.629,1643.199,,5.61
2016-09-24 16:00:00,16,58.0,102.77,791.107,751.95,,4.34
2016-09-24 17:00:00,17,77.0,102.7,131.742,107.036,Cloudy,2.19
2016-09-24 18:00:00,18,78.0,102.7,0.0,0.0,,6.0
2016-09-24 19:00:00,19,82.0,102.69,0.0,0.0,,2.99
2016-09-24 20:00:00,20,86.0,102.78,0.0,0.0,Rain,1.14
2016-09-24 21:00:00,21,89.0,102.83,0.0,0.0,Rain,1.09
2016-09-24 22:00:00,22,86.0,102.83,0.0,0.0,,0.93
2016-09-24 23:00:00,23,86.0,102.92,0.0,0.0,Rain,0.7
2016-09-25 00:00:00,0,84.0,102.89,0.0,0.0,Rain,0.52
2016-09-25 01:00:00,1,81.0,102.92,0.0,0.0,,0.52
2016-09-25 02:00:00,2,82.0,102.89,0.0,0.0,Cloudy,0.5
2016-09-25 03:00:00,3,80.0,102.86,0.0,0.0,,0.49
2016-09-25 04:00:00,4,79.0,102.84,0.0,0.0,,0.52
2016-09-25 05:00:00,5,77.0,102.87,0.0,0.0,Cloudy,0.52
2016-09-25 06:00:00,6,81.0,102.87,43.754,20.696,,0.74
2016-09-25 07:00:00,7,81.0,102.91,232.217,205.548,,1.28
2016-09-25 08:00:00,8,79.0,102.92,375.949,346.322,Cloudy,1.5
2016-09-25 09:00:00,9,79.0,102.96,441.015,409.992,,0.68
2016-09-25 10:00:00,10,78.0,102.99,566.923,533.095,,0.61
2016-09-25 11:00:00,11,75.0,103.0,728.728,691.096,Cloudy,1.23
2016-09-25 12:00:00,12,73.0,103.01,2357.528,2269.187,,1.51
2016-09-25 13:00:00,13,69.0,102.98,2820.532,2713.65,,1.54
2016-09-25 14:00:00,14,58.0,102.95,2360.184,2271.741,Mostly Cloudy,1.5
2016-09-25 15:00:00,15,58.0,102.9,1699.41,1634.28,,1.68
2016-09-25 16:00:00,16,62.0,102.84,863.516,822.547,,6.76
2016-09-25 17:00:00,17,61.0,102.77,132.439,107.72,Mostly Cloudy,8.35
2016-09-25 18:00:00,18,79.0,102.68,0.0,0.0,,2.89
2016-09-25 19:00:00,19,86.0,102.64,0.0,0.0,,0.99
2016-09-25 20:00:00,20,88.0,102.62,0.0,0.0,Mostly Cloudy,1.05
2016-09-25 21:00:00,21,84.0,102.58,0.0,0.0,,1.37
2016-09-25 22:00:00,22,94.0,102.55,0.0,0.0,,1.84
2016-09-25 23:00:00,23,87.0,102.51,0.0,0.0,Mostly Cloudy,1.19
2016-09-26 00:00:00,0,94.0,102.44,0.0,0.0,,4.24
2016-09-26 01:00:00,1,96.0,102.44,0.0,0.0,,0.83
2016-09-26 02:00:00,2,95.0,102.35,0.0,0.0,Mainly Clear,0.77
2016-09-26 03:00:00,3,94.0,102.26,0.0,0.0,,0.74
2016-09-26 04:00:00,4,96.0,102.18,0.0,0.0,,0.76
2016-09-26 05:00:00,5,96.0,102.14,0.0,0.0,Mainly Clear,0.74
2016-09-26 06:00:00,6,96.0,102.08,31.237,8.409,,1.23
2016-09-26 07:00:00,7,95.0,102.07,217.781,191.4,,1.77
2016-09-26 08:00:00,8,97.0,102.02,393.999,363.989,Mostly Cloudy,0.71
2016-09-26 09:00:00,9,88.0,101.96,405.31,375.058,,0.54
2016-09-26 10:00:00,10,86.0,101.92,373.116,343.549,,0.57
2016-09-26 11:00:00,11,81.0,101.89,548.515,515.105,Mostly Cloudy,0.56
2016-09-26 12:00:00,12,88.0,101.85,532.125,499.086,,0.56
2016-09-26 13:00:00,13,84.0,101.8,757.061,718.741,,0.58
2016-09-26 14:00:00,14,83.0,101.72,1721.762,1655.904,Mostly Cloudy,0.56
2016-09-26 15:00:00,15,84.0,101.65,1651.673,1588.083,,0.68
2016-09-26 16:00:00,16,84.0,101.6,955.618,912.278,,3.04
2016-09-26 17:00:00,17,93.0,101.6,130.87,106.181,Mostly Cloudy,4.37
2016-09-26 18:00:00,18,91.0,101.54,0.0,0.0,,2.53
2016-09-26 19:00:00,19,88.0,101.54,0.0,0.0,,2.47
2016-09-26 20:00:00,20,93.0,101.59,0.0,0.0,Mostly Cloudy,2.11
2016-09-26 21:00:00,21,94.0,101.6,0.0,0.0,,8.27
2016-09-26 22:00:00,22,93.0,101.67,0.0,0.0,,6.04
2016-09-26 23:00:00,23,96.0,101.71,0.0,0.0,Cloudy,1.66
2016-09-27 00:00:00,0,98.0,101.73,0.0,0.0,,0.89
2016-09-27 01:00:00,1,97.0,101.81,0.0,0.0,,0.78
2016-09-27 02:00:00,2,90.0,101.81,0.0,0.0,Mainly Clear,0.81
2016-09-27 03:00:00,3,82.0,101.89,0.0,0.0,,0.83
2016-09-27 04:00:00,4,82.0,101.91,0.0,0.0,,0.79
2016-09-27 05:00:00,5,80.0,101.96,0.0,0.0,Mainly Clear,0.77
2016-09-27 06:00:00,6,81.0,102.0,40.83,17.826,,0.91
2016-09-27 07:00:00,7,83.0,102.04,244.256,217.347,,1.29
2016-09-27 08:00:00,8,82.0,102.12,425.347,394.664,Mainly Clear,1.06
2016-09-27 09:00:00,9,80.0,102.2,503.655,471.253,,1.02
2016-09-27 10:00:00,10,79.0,102.23,714.623,677.332,,0.96
2016-09-27 11:00:00,11,80.0,102.29,2264.234,2179.407,Mostly Cloudy,0.87
2016-09-27 12:00:00,12,78.0,102.29,3040.942,2924.592,,0.89
2016-09-27 13:00:00,13,77.0,102.28,2865.299,2756.527,,0.86
2016-09-27 14:00:00,14,74.0,102.27,2095.545,2016.886,Mainly Clear,0.87
2016-09-27 15:00:00,15,76.0,102.21,1392.028,1336.474,,0.98
2016-09-27 16:00:00,16,76.0,102.17,870.897,829.74,,1.42
2016-09-27 17:00:00,17,78.0,102.15,115.68,91.28,Mostly Cloudy,1.33
2016-09-27 18:00:00,18,81.0,102.1,0.0,0.0,,1.63
2016-09-27 19:00:00,19,87.0,102.05,0.0,0.0,,1.97
2016-09-27 20:00:00,20,88.0,102.05,0.0,0.0,Mainly Clear,1.61
2016-09-27 21:00:00,21,85.0,102.06,0.0,0.0,,5.72
2016-09-27 22:00:00,22,87.0,102.02,0.0,0.0,,4.9
2016-09-27 23:00:00,23,89.0,102.03,0.0,0.0,Mostly Cloudy,1.51
2016-09-28 00:00:00,0,89.0,102.02,0.0,0.0,,0.85
2016-09-28 01:00:00,1,88.0,102.01,0.0,0.0,,0.8
2016-09-28 02:00:00,2,89.0,102.0,0.0,0.0,Cloudy,0.99
2016-09-28 03:00:00,3,90.0,102.01,0.0,0.0,,1.05
2016-09-28 04:00:00,4,90.0,101.98,0.0,0.0,,1.04
2016-09-28 05:00:00,5,93.0,101.94,0.0,0.0,Mostly Cloudy,1.0
2016-09-28 06:00:00,6,92.0,101.95,37.262,14.323,,1.37
2016-09-28 07:00:00,7,93.0,101.98,239.435,212.622,,1.0
2016-09-28 08:00:00,8,92.0,101.97,356.812,327.589,Mainly Clear,0.67
2016-09-28 09:00:00,9,89.0,101.99,517.782,485.065,,0.62
2016-09-28 10:00:00,10,87.0,102.01,651.612,615.822,,0.64
2016-09-28 11:00:00,11,84.0,102.0,1544.252,1484.056,Mainly Clear,0.86
2016-09-28 12:00:00,12,83.0,101.96,2757.278,2653.036,,0.71
2016-09-28 13:00:00,13,81.0,101.9,2721.279,2618.524,,0.66
2016-09-28 14:00:00,14,81.0,101.85,2211.959,2129.07,Clear,0.64
2016-09-28 15:00:00,15,81.0,101.8,1582.084,1520.704,,0.63
2016-09-28 16:00:00,16,83.0,101.76,895.654,853.865,,0.94
2016-09-28 17:00:00,17,84.0,101.71,110.129,85.834,Mainly Clear,1.15
2016-09-28 18:00:00,18,86.0,101.69,0.0,0.0,,1.71
2016-09-28 19:00:00,19,90.0,101.66,0.0,0.0,,1.83
2016-09-28 20:00:00,20,88.0,101.67,0.0,0.0,Clear,2.01
2016-09-28 21:00:00,21,93.0,101.67,0.0,0.0,,1.65
2016-09-28 22:00:00,22,94.0,101.68,0.0,0.0,,1.69
2016-09-28 23:00:00,23,97.0,101.71,0.0,0.0,Clear,4.71
2016-09-29 00:00:00,0,98.0,101.7,0.0,0.0,,0.92
2016-09-29 01:00:00,1,98.0,101.69,0.0,0.0,,0.86
2016-09-29 02:00:00,2,98.0,101.71,0.0,0.0,Clear,0.86
2016-09-29 03:00:00,3,97.0,101.73,0.0,0.0,,0.88
2016-09-29 04:00:00,4,95.0,101.73,0.0,0.0,,0.87
2016-09-29 05:00:00,5,96.0,101.71,0.0,0.0,Clear,0.9
2016-09-29 06:00:00,6,96.0,101.74,74.306,50.683,,1.14
2016-09-29 07:00:00,7,97.0,101.76,134.555,109.795,,1.61
2016-09-29 08:00:00,8,94.0,101.79,1352.267,1297.893,Cloudy,0.85
2016-09-29 09:00:00,9,93.0,101.82,777.748,738.921,,1.93
2016-09-29 10:00:00,10,90.0,101.83,405.292,375.041,,4.8
2016-09-29 11:00:00,11,83.0,101.84,1505.877,1446.87,Mainly Clear,0.57
2016-09-29 12:00:00,12,80.0,101.83,1181.43,1131.973,,0.57
2016-09-29 13:00:00,13,76.0,101.81,1772.108,1704.595,,0.64
2016-09-29 14:00:00,14,77.0,101.78,325.617,297.046,Mainly Clear,0.59
2016-09-29 15:00:00,15,79.0,101.74,278.374,250.775,,0.56
2016-09-29 16:00:00,16,83.0,101.71,291.281,263.418,,1.23
2016-09-29 17:00:00,17,79.0,101.72,24.483,1.778,Cloudy,1.87
2016-09-29 18:00:00,18,80.0,101.7,0.0,0.0,,1.71
2016-09-29 19:00:00,19,79.0,101.71,0.0,0.0,,1.94
2016-09-29 20:00:00,20,79.0,101.73,0.0,0.0,Mostly Cloudy,1.85
2016-09-29 21:00:00,21,78.0,101.72,0.0,0.0,,1.85
2016-09-29 22:00:00,22,88.0,101.72,0.0,0.0,,0.93
2016-09-29 23:00:00,23,86.0,101.7,0.0,0.0,Mostly Cloudy,0.9
2016-09-30 00:00:00,0,89.0,101.71,0.0,0.0,,0.87
2016-09-30 01:00:00,1,89.0,101.71,0.0,0.0,,0.9
2016-09-30 02:00:00,2,92.0,101.69,0.0,0.0,Mainly Clear,0.88
2016-09-30 03:00:00,3,94.0,101.71,0.0,0.0,,0.57
2016-09-30 04:00:00,4,94.0,101.71,0.0,0.0,,0.59
2016-09-30 05:00:00,5,95.0,101.7,0.0,0.0,Mainly Clear,0.58
2016-09-30 06:00:00,6,97.0,101.71,21.806,0.0,,0.84
2016-09-30 07:00:00,7,94.0,101.72,131.245,106.548,,1.67
2016-09-30 08:00:00,8,95.0,101.72,358.109,328.859,Cloudy,1.79
2016-09-30 09:00:00,9,93.0,101.72,465.003,433.456,,1.71
2016-09-30 10:00:00,10,88.0,101.71,564.91,531.128,,1.67
2016-09-30 11:00:00,11,88.0,101.68,727.825,690.216,Mostly Cloudy,1.74
2016-09-30 12:00:00,12,83.0,101.64,468.931,437.298,,1.8
2016-09-30 13:00:00,13,83.0,101.59,2092.751,2014.192,,0.75
2016-09-30 14:00:00,14,85.0,101.52,2008.098,1932.54,Mainly Clear,0.6
2016-09-30 15:00:00,15,80.0,101.46,1454.518,1397.083,,0.65
2016-09-30 16:00:00,16,78.0,101.42,841.204,800.798,,1.62
2016-09-30 17:00:00,17,75.0,101.38,90.989,67.055,Mainly Clear,1.75
2016-09-30 18:00:00,18,80.0,101.35,0.0,0.0,,2.72
2016-09-30 19:00:00,19,85.0,101.34,0.0,0.0,,0.86
2016-09-30 20:00:00,20,90.0,101.32,0.0,0.0,Mainly Clear,1.13
2016-09-30 21:00:00,21,84.0,101.31,0.0,0.0,,0.65
2016-09-30 22:00:00,22,89.0,101.33,0.0,0.0,,0.54
2016-09-30 23:00:00,23,89.0,101.34,0.0,0.0,Mostly Cloudy,0.52
2016-10-01 00:00:00,0,82.0,101.34,0.0,0.0,,0.59
2016-10-01 01:00:00,1,83.0,101.34,0.0,0.0,,0.58
2016-10-01 02:00:00,2,79.0,101.35,0.0,0.0,Mostly Cloudy,0.53
2016-10-01 03:00:00,3,86.0,101.32,0.0,0.0,,0.54
2016-10-01 04:00:00,4,88.0,101.3,0.0,0.0,Rain,0.52
2016-10-01 05:00:00,5,87.0,101.26,0.0,0.0,Cloudy,0.53
2016-10-01 06:00:00,6,85.0,101.24,36.605,13.678,,1.05
2016-10-01 07:00:00,7,82.0,101.26,150.97,125.895,,2.19
2016-10-01 08:00:00,8,79.0,101.24,300.742,272.686,Cloudy,2.55
2016-10-01 09:00:00,9,73.0,101.24,436.787,405.855,Rain Showers,2.02
2016-10-01 10:00:00,10,75.0,101.21,531.521,498.495,Rain Showers,5.67
2016-10-01 11:00:00,11,67.0,101.22,487.278,455.24,Mostly Cloudy,5.86
2016-10-01 12:00:00,12,64.0,101.21,485.095,453.105,,0.51
2016-10-01 13:00:00,13,63.0,101.23,535.135,502.028,,0.77
2016-10-01 14:00:00,14,69.0,101.27,741.313,703.376,Cloudy,1.02
2016-10-01 15:00:00,15,82.0,101.32,417.852,387.331,Rain Showers,3.77
2016-10-01 16:00:00,16,82.0,101.36,541.756,508.499,Rain Showers,8.73
2016-10-01 17:00:00,17,77.0,101.4,57.833,34.516,Mostly Cloudy,3.63
2016-10-01 18:00:00,18,78.0,101.39,0.0,0.0,,1.91
2016-10-01 19:00:00,19,83.0,101.4,0.0,0.0,,1.52
2016-10-01 20:00:00,20,79.0,101.44,0.0,0.0,Mostly Cloudy,1.66
2016-10-01 21:00:00,21,78.0,101.46,0.0,0.0,,1.64
2016-10-01 22:00:00,22,82.0,101.49,0.0,0.0,,1.01
2016-10-01 23:00:00,23,80.0,101.5,0.0,0.0,Mostly Cloudy,0.53
2016-10-02 00:00:00,0,83.0,101.48,0.0,0.0,,0.48
2016-10-02 01:00:00,1,78.0,101.47,0.0,0.0,,0.68
2016-10-02 02:00:00,2,81.0,101.44,0.0,0.0,Mostly Cloudy,0.53
2016-10-02 04:00:00,4,91.0,101.38,0.0,0.0,,0.51
2016-10-02 05:00:00,5,89.0,101.38,0.0,0.0,Cloudy,0.5
2016-10-02 06:00:00,6,85.0,101.37,70.418,46.867,,3.28
2016-10-02 07:00:00,7,88.0,101.38,397.996,367.9,Rain Showers,2.0
2016-10-02 08:00:00,8,88.0,101.38,298.715,270.699,Mostly Cloudy,4.46
2016-10-02 09:00:00,9,86.0,101.41,435.721,404.813,,2.05
2016-10-02 10:00:00,10,85.0,101.45,2002.9,1927.525,,3.69
2016-10-02 11:00:00,11,83.0,101.43,2127.216,2047.417,Mostly Cloudy,2.27
2016-10-02 12:00:00,12,76.0,101.4,1345.01,1290.85,,2.88
2016-10-02 13:00:00,13,77.0,101.34,2427.579,2336.55,,3.21
2016-10-02 14:00:00,14,77.0,101.3,2460.463,2368.158,Mainly Clear,0.56
2016-10-02 15:00:00,15,78.0,101.25,1407.836,1351.81,,0.63
2016-10-02 16:00:00,16,74.0,101.2,760.886,722.472,,1.24
2016-10-02 17:00:00,17,78.0,101.19,92.821,68.852,Mainly Clear,1.42
2016-10-02 18:00:00,18,85.0,101.19,0.0,0.0,,1.96
2016-10-02 19:00:00,19,93.0,101.13,0.0,0.0,,2.0
2016-10-02 20:00:00,20,93.0,101.17,0.0,0.0,Mainly Clear,0.92
2016-10-02 21:00:00,21,95.0,101.19,0.0,0.0,,1.03
2016-10-02 22:00:00,22,96.0,101.19,0.0,0.0,,3.79
2016-10-02 23:00:00,23,90.0,101.2,0.0,0.0,Mainly Clear,0.77
2016-10-03 00:00:00,0,92.0,101.2,0.0,0.0,,0.55
2016-10-03 01:00:00,1,94.0,101.17,0.0,0.0,,0.69
2016-10-03 02:00:00,2,98.0,101.14,0.0,0.0,Fog,0.53
2016-10-03 03:00:00,3,98.0,101.16,0.0,0.0,Fog,0.54
2016-10-03 04:00:00,4,98.0,101.18,0.0,0.0,Fog,0.52
2016-10-03 05:00:00,5,98.0,101.18,0.0,0.0,Fog,0.57
2016-10-03 06:00:00,6,96.0,101.2,144.537,119.586,,2.38
2016-10-03 07:00:00,7,93.0,101.19,897.023,855.199,,2.3
2016-10-03 08:00:00,8,90.0,101.2,1794.256,1726.008,Mostly Cloudy,1.63
2016-10-03 09:00:00,9,88.0,101.22,2478.873,2385.849,,1.36
2016-10-03 10:00:00,10,85.0,101.23,3001.602,2886.972,,1.1
2016-10-03 11:00:00,11,81.0,101.24,3229.307,3104.537,Mostly Cloudy,1.13
2016-10-03 12:00:00,12,76.0,101.23,3224.477,3099.926,,2.98
2016-10-03 13:00:00,13,71.0,101.2,2884.11,2774.539,,5.43
2016-10-03 14:00:00,14,69.0,101.13,2434.618,2343.316,Mostly Cloudy,1.52
2016-10-03 15:00:00,15,65.0,101.08,1699.725,1634.585,,1.15
2016-10-03 16:00:00,16,60.0,101.04,796.077,756.797,,1.19
2016-10-03 17:00:00,17,57.0,101.0,103.168,79.004,Cloudy,1.78
2016-10-03 18:00:00,18,62.0,100.96,0.0,0.0,,1.84
2016-10-03 19:00:00,19,64.0,100.95,0.0,0.0,,1.74
2016-10-03 20:00:00,20,67.0,100.95,0.0,0.0,Cloudy,1.25
2016-10-03 21:00:00,21,65.0,100.94,0.0,0.0,,1.46
2016-10-03 22:00:00,22,79.0,100.96,0.0,0.0,Rain Showers,1.95
2016-10-03 23:00:00,23,85.0,100.96,0.0,0.0,Rain,4.68
2016-10-04 00:00:00,0,84.0,100.92,0.0,0.0,,0.74
2016-10-04 01:00:00,1,85.0,100.91,0.0,0.0,,0.51
2016-10-04 02:00:00,2,88.0,100.9,0.0,0.0,Drizzle,0.5
2016-10-04 03:00:00,3,91.0,100.89,0.0,0.0,,0.47
2016-10-04 04:00:00,4,92.0,100.89,0.0,0.0,,0.5
2016-10-04 05:00:00,5,92.0,100.89,0.0,0.0,Drizzle,0.48
2016-10-04 06:00:00,6,93.0,100.88,105.297,81.094,Rain,0.66
2016-10-04 07:00:00,7,94.0,100.91,804.196,764.714,,1.34
2016-10-04 08:00:00,8,93.0,100.92,1677.001,1612.596,Cloudy,1.58
2016-10-04 09:00:00,9,91.0,100.93,2401.768,2311.734,,2.13
2016-10-04 10:00:00,10,92.0,100.96,2886.769,2777.085,,1.7
2016-10-04 11:00:00,11,88.0,100.98,3069.877,2952.253,Cloudy,1.84
2016-10-04 12:00:00,12,85.0,100.98,3072.729,2954.978,,1.44
2016-10-04 13:00:00,13,79.0,100.96,2822.059,2715.113,,1.46
2016-10-04 14:00:00,14,73.0,100.93,2295.113,2209.131,Cloudy,1.0
2016-10-04 15:00:00,15,70.0,100.92,1531.218,1471.427,,1.11
2016-10-04 16:00:00,16,80.0,100.92,688.369,651.707,,2.41
2016-10-04 17:00:00,17,70.0,100.91,70.128,46.584,Cloudy,1.81
2016-10-04 18:00:00,18,75.0,100.91,0.0,0.0,,1.38
2016-10-04 19:00:00,19,81.0,100.93,0.0,0.0,,0.97
2016-10-04 20:00:00,20,82.0,100.95,0.0,0.0,Rain,1.07
2016-10-04 21:00:00,21,84.0,100.97,0.0,0.0,,1.41
