date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2018-08-25 17:00:00,17,89.0,101.7,534.771,501.672,Cloudy,0.48
2018-08-25 18:00:00,18,86.0,101.72,0.0,0.0,,0.43
2018-08-25 19:00:00,19,85.0,101.7,0.0,0.0,,0.41
2018-08-25 20:00:00,20,87.0,101.72,0.0,0.0,Cloudy,0.5
2018-08-25 21:00:00,21,86.0,101.76,0.0,0.0,,0.51
2018-08-25 22:00:00,22,87.0,101.76,0.0,0.0,,0.45
2018-08-25 23:00:00,23,85.0,101.74,0.0,0.0,Cloudy,0.49
2018-08-26 00:00:00,0,85.0,101.73,0.0,0.0,,0.52
2018-08-26 01:00:00,1,87.0,101.72,0.0,0.0,,0.43
2018-08-26 02:00:00,2,90.0,101.68,0.0,0.0,Cloudy,0.43
2018-08-26 03:00:00,3,89.0,101.65,0.0,0.0,,0.39
2018-08-26 04:00:00,4,88.0,101.61,0.0,0.0,,0.35
2018-08-26 05:00:00,5,89.0,101.58,8.653,0.0,Cloudy,0.36
2018-08-26 06:00:00,6,91.0,101.54,227.408,200.835,Rain Showers,0.36
2018-08-26 07:00:00,7,94.0,101.52,946.994,903.879,Rain,0.44
2018-08-26 08:00:00,8,94.0,101.52,1682.05,1617.482,Rain,0.42
2018-08-26 09:00:00,9,93.0,101.5,2352.788,2264.627,,0.52
2018-08-26 10:00:00,10,91.0,101.48,2740.463,2636.917,,0.5
2018-08-26 11:00:00,11,88.0,101.46,2876.462,2767.217,Cloudy,0.36
2018-08-26 12:00:00,12,88.0,101.41,2958.518,2845.756,,0.39
2018-08-26 13:00:00,13,72.0,101.39,2767.831,2663.151,,0.34
2018-08-26 14:00:00,14,72.0,101.38,2383.45,2294.119,Cloudy,0.35
2018-08-26 15:00:00,15,74.0,101.35,1790.733,1722.602,,0.39
2018-08-26 16:00:00,16,75.0,101.32,1183.403,1133.891,,0.39
2018-08-26 17:00:00,17,77.0,101.31,500.708,468.372,Cloudy,0.37
2018-08-26 18:00:00,18,71.0,101.3,42.584,19.548,,0.36
2018-08-26 19:00:00,19,72.0,101.27,0.0,0.0,,0.52
2018-08-26 20:00:00,20,80.0,101.32,0.0,0.0,Mostly Cloudy,1.7
2018-08-26 21:00:00,21,79.0,101.36,0.0,0.0,,3.0
2018-08-26 22:00:00,22,85.0,101.41,0.0,0.0,,0.64
2018-08-26 23:00:00,23,88.0,101.46,0.0,0.0,Mainly Clear,0.41
2018-08-27 00:00:00,0,91.0,101.5,0.0,0.0,,0.43
2018-08-27 01:00:00,1,95.0,101.56,0.0,0.0,,0.4
2018-08-27 02:00:00,2,97.0,101.6,0.0,0.0,Mainly Clear,0.35
2018-08-27 03:00:00,3,93.0,101.61,0.0,0.0,,0.425
2018-08-27 04:00:00,4,94.0,101.68,0.0,0.0,,0.47
2018-08-27 05:00:00,5,95.0,101.71,3.056,0.0,Mainly Clear,0.56
2018-08-27 06:00:00,6,91.0,101.75,164.801,139.459,,0.51
2018-08-27 07:00:00,7,88.0,101.83,335.951,307.165,,0.52
2018-08-27 08:00:00,8,92.0,101.89,425.341,394.658,Cloudy,0.47
2018-08-27 09:00:00,9,83.0,101.93,604.353,569.665,,2.25
2018-08-27 10:00:00,10,80.0,101.96,2288.417,2202.687,,0.45
2018-08-27 11:00:00,11,79.0,102.02,2955.172,2842.554,Mostly Cloudy,0.42
2018-08-27 12:00:00,12,73.0,102.01,2920.769,2809.632,,0.49
2018-08-27 13:00:00,13,62.0,101.99,2714.456,2611.982,,0.44
2018-08-27 14:00:00,14,64.0,101.93,2479.642,2386.588,Clear,0.46
2018-08-27 15:00:00,15,67.0,101.92,1848.291,1778.233,,0.56
2018-08-27 16:00:00,16,66.0,101.85,1222.016,1171.414,,0.46
2018-08-27 17:00:00,17,71.0,101.8,511.157,478.589,Mainly Clear,1.3
2018-08-27 18:00:00,18,70.0,101.77,37.294,14.355,,0.52
2018-08-27 19:00:00,19,72.0,101.74,0.0,0.0,,0.5
2018-08-27 20:00:00,20,86.0,101.73,0.0,0.0,Mainly Clear,0.6
2018-08-27 21:00:00,21,73.0,101.76,0.0,0.0,,0.47
2018-08-27 22:00:00,22,68.0,101.77,0.0,0.0,,0.45
2018-08-27 23:00:00,23,73.0,101.76,0.0,0.0,Mainly Clear,2.82
2018-08-28 00:00:00,0,75.0,101.77,0.0,0.0,,1.61
2018-08-28 01:00:00,1,70.0,101.79,0.0,0.0,,0.68
2018-08-28 02:00:00,2,83.0,101.82,0.0,0.0,Clear,0.47
2018-08-28 03:00:00,3,87.0,101.81,0.0,0.0,,0.46
2018-08-28 04:00:00,4,85.0,101.82,0.0,0.0,,0.44
2018-08-28 05:00:00,5,75.0,101.81,3.06,0.0,Clear,0.42
2018-08-28 06:00:00,6,78.0,101.82,187.208,161.429,,0.37
2018-08-28 07:00:00,7,82.0,101.84,774.069,735.332,,0.37
2018-08-28 08:00:00,8,82.0,101.87,652.812,616.993,Mainly Clear,0.36
2018-08-28 09:00:00,9,65.0,101.87,839.066,798.713,,0.65
2018-08-28 10:00:00,10,58.0,101.88,2251.677,2167.318,,0.67
2018-08-28 11:00:00,11,64.0,101.86,2830.7,2723.39,Mainly Clear,0.67
2018-08-28 12:00:00,12,61.0,101.82,2467.646,2375.061,,0.53
2018-08-28 13:00:00,13,63.0,101.77,1411.057,1354.933,,0.73
2018-08-28 14:00:00,14,63.0,101.72,2110.133,2030.949,Mainly Clear,0.52
2018-08-28 15:00:00,15,61.0,101.65,1773.761,1706.194,,0.6
2018-08-28 16:00:00,16,64.0,101.6,774.328,735.585,,0.5
2018-08-28 17:00:00,17,57.0,101.54,107.835,83.583,Mostly Cloudy,0.44
2018-08-28 18:00:00,18,56.0,101.49,12.113,0.0,,0.49
2018-08-28 19:00:00,19,68.0,101.44,0.0,0.0,,0.47
2018-08-28 20:00:00,20,84.0,101.4,0.0,0.0,Mostly Cloudy,0.53
2018-08-28 21:00:00,21,88.0,101.41,0.0,0.0,,1.89
2018-08-28 22:00:00,22,88.0,101.35,0.0,0.0,,2.63
2018-08-28 23:00:00,23,82.0,101.34,0.0,0.0,Mainly Clear,0.59
2018-08-29 00:00:00,0,88.0,101.29,0.0,0.0,,0.45
2018-08-29 01:00:00,1,87.0,101.25,0.0,0.0,,0.45
2018-08-29 02:00:00,2,86.0,101.22,0.0,0.0,Mostly Cloudy,0.4
2018-08-29 03:00:00,3,95.0,101.18,0.0,0.0,,0.36
2018-08-29 04:00:00,4,96.0,101.15,0.0,0.0,,0.36
2018-08-29 05:00:00,5,84.0,101.14,3.66,0.0,Cloudy,0.39
2018-08-29 06:00:00,6,91.0,101.08,153.002,127.888,,0.44
2018-08-29 07:00:00,7,93.0,101.1,379.954,350.243,,0.5
2018-08-29 08:00:00,8,91.0,101.08,959.258,915.823,Rain,0.5
2018-08-29 09:00:00,9,94.0,101.08,2224.835,2141.471,Rain,0.7
2018-08-29 10:00:00,10,90.0,101.11,2649.98,2550.14,,0.44
2018-08-29 11:00:00,11,89.0,101.07,2871.848,2762.798,Rain Showers,0.38
2018-08-29 12:00:00,12,83.0,101.08,2710.088,2607.794,,0.4
2018-08-29 13:00:00,13,76.0,101.06,349.138,320.077,,0.42
2018-08-29 14:00:00,14,63.0,101.06,1457.967,1400.427,Cloudy,0.46
2018-08-29 15:00:00,15,67.0,101.08,694.103,657.305,,0.42
2018-08-29 16:00:00,16,59.0,101.08,824.874,784.877,,0.4
2018-08-29 17:00:00,17,71.0,101.08,223.278,196.787,Mostly Cloudy,1.57
2018-08-29 18:00:00,18,76.0,101.09,24.328,1.625,,0.39
2018-08-29 19:00:00,19,74.0,101.1,0.0,0.0,,0.89
2018-08-29 20:00:00,20,84.0,101.12,0.0,0.0,Mainly Clear,0.55
2018-08-29 21:00:00,21,76.0,101.16,0.0,0.0,,0.54
2018-08-29 22:00:00,22,81.0,101.2,0.0,0.0,,0.51
2018-08-29 23:00:00,23,83.0,101.22,0.0,0.0,Mostly Cloudy,2.22
2018-08-30 00:00:00,0,87.0,101.25,0.0,0.0,,0.47
2018-08-30 01:00:00,1,86.0,101.28,0.0,0.0,,0.45
2018-08-30 02:00:00,2,89.0,101.31,0.0,0.0,Mainly Clear,0.39
2018-08-30 03:00:00,3,89.0,101.33,0.0,0.0,,0.39
2018-08-30 04:00:00,4,90.0,101.36,0.0,0.0,,0.38
2018-08-30 05:00:00,5,91.0,101.38,0.0,0.0,Mostly Cloudy,0.4
2018-08-30 06:00:00,6,89.0,101.4,111.333,87.015,,0.46
2018-08-30 07:00:00,7,91.0,101.44,349.647,320.575,,0.51
2018-08-30 08:00:00,8,89.0,101.5,438.781,407.807,Cloudy,0.64
2018-08-30 09:00:00,9,86.0,101.51,670.355,634.122,,0.4
2018-08-30 10:00:00,10,79.0,101.54,347.066,318.048,,0.4
2018-08-30 11:00:00,11,72.0,101.55,988.871,944.658,Mainly Clear,0.45
2018-08-30 12:00:00,12,70.0,101.58,957.763,914.367,,0.42
2018-08-30 13:00:00,13,73.0,101.57,1744.97,1678.352,,0.46
2018-08-30 14:00:00,14,68.0,101.57,778.665,739.815,Mainly Clear,0.42
2018-08-30 15:00:00,15,65.0,101.58,1511.431,1452.253,,0.55
2018-08-30 16:00:00,16,71.0,101.61,910.838,868.659,,0.58
2018-08-30 17:00:00,17,63.0,101.57,480.912,449.015,Mainly Clear,0.5
2018-08-30 18:00:00,18,67.0,101.55,29.457,6.661,,0.52
2018-08-30 19:00:00,19,60.0,101.54,0.0,0.0,,0.58
2018-08-30 20:00:00,20,68.0,101.54,0.0,0.0,Mainly Clear,0.56
2018-08-30 21:00:00,21,73.0,101.6,0.0,0.0,,0.51
2018-08-30 22:00:00,22,83.0,101.63,0.0,0.0,,0.58
2018-08-30 23:00:00,23,82.0,101.64,0.0,0.0,Clear,0.44
2018-08-31 00:00:00,0,83.0,101.65,0.0,0.0,,0.54
2018-08-31 01:00:00,1,87.0,101.68,0.0,0.0,,0.46
2018-08-31 02:00:00,2,88.0,101.7,0.0,0.0,Mainly Clear,0.4
2018-08-31 03:00:00,3,85.0,101.7,0.0,0.0,,0.33
2018-08-31 04:00:00,4,84.0,101.73,0.0,0.0,,0.41
2018-08-31 05:00:00,5,86.0,101.73,0.0,0.0,Mostly Cloudy,0.43
2018-08-31 06:00:00,6,90.0,101.76,175.963,150.404,,0.42
2018-08-31 07:00:00,7,86.0,101.81,630.646,595.347,,0.49
2018-08-31 08:00:00,8,86.0,101.87,1162.633,1113.702,Cloudy,0.62
2018-08-31 09:00:00,9,81.0,101.91,2149.807,2069.19,,0.85
2018-08-31 10:00:00,10,76.0,101.93,2763.006,2658.526,,0.6
2018-08-31 11:00:00,11,70.0,101.94,2769.535,2664.784,Mostly Cloudy,0.52
2018-08-31 12:00:00,12,72.0,101.98,2802.278,2696.161,,0.41
2018-08-31 13:00:00,13,66.0,101.92,2774.606,2669.644,,0.44
2018-08-31 14:00:00,14,55.0,101.92,2374.752,2285.754,Mostly Cloudy,0.55
2018-08-31 15:00:00,15,54.0,101.9,1832.728,1763.194,,0.38
2018-08-31 16:00:00,16,54.0,101.83,1170.651,1121.496,,0.48
2018-08-31 17:00:00,17,60.0,101.81,462.913,431.412,Mostly Cloudy,0.39
2018-08-31 18:00:00,18,60.0,101.75,23.631,0.941,,0.45
2018-08-31 19:00:00,19,61.0,101.74,0.0,0.0,,0.45
2018-08-31 20:00:00,20,66.0,101.72,0.0,0.0,Cloudy,0.43
2018-08-31 21:00:00,21,65.0,101.77,0.0,0.0,,0.45
2018-08-31 22:00:00,22,68.0,101.79,0.0,0.0,,0.53
2018-08-31 23:00:00,23,70.0,101.77,0.0,0.0,Mainly Clear,0.44
2018-09-01 00:00:00,0,72.0,101.76,0.0,0.0,,0.4
2018-09-01 01:00:00,1,73.0,101.81,0.0,0.0,,0.4
2018-09-01 02:00:00,2,75.0,101.79,0.0,0.0,Mostly Cloudy,0.36
2018-09-01 03:00:00,3,77.0,101.83,0.0,0.0,,0.34
2018-09-01 04:00:00,4,81.0,101.82,0.0,0.0,,0.47
2018-09-01 05:00:00,5,82.0,101.83,0.0,0.0,Mainly Clear,0.41
2018-09-01 06:00:00,6,85.0,101.85,159.238,134.003,,0.42
2018-09-01 07:00:00,7,83.0,101.87,964.969,921.384,,0.47
2018-09-01 08:00:00,8,81.0,101.91,1475.344,1417.274,Mostly Cloudy,0.45
2018-09-01 09:00:00,9,80.0,101.94,2041.921,1965.171,,0.55
2018-09-01 10:00:00,10,75.0,102.0,2402.963,2312.883,,0.5
2018-09-01 11:00:00,11,68.0,102.0,2956.923,2844.23,Mostly Cloudy,3.51
2018-09-01 12:00:00,12,72.0,101.99,3020.487,2905.032,,3.11
2018-09-01 13:00:00,13,70.0,102.01,1782.933,1715.062,,0.41
2018-09-01 14:00:00,14,67.0,102.01,2375.858,2286.817,Mainly Clear,0.45
2018-09-01 15:00:00,15,65.0,101.97,1677.663,1613.236,,0.46
2018-09-01 16:00:00,16,69.0,101.95,1097.003,1049.884,,0.51
2018-09-01 17:00:00,17,72.0,101.9,397.076,367.001,Mostly Cloudy,2.06
2018-09-01 18:00:00,18,67.0,101.87,19.49,0.0,,0.55
2018-09-01 19:00:00,19,70.0,101.84,0.0,0.0,,0.46
2018-09-01 20:00:00,20,79.0,101.86,0.0,0.0,Mainly Clear,0.66
2018-09-01 21:00:00,21,70.0,101.89,0.0,0.0,,0.63
2018-09-01 22:00:00,22,71.0,101.89,0.0,0.0,,0.45
2018-09-01 23:00:00,23,77.0,101.89,0.0,0.0,Mainly Clear,0.6
2018-09-02 00:00:00,0,85.0,101.89,0.0,0.0,,0.45
2018-09-02 01:00:00,1,90.0,101.91,0.0,0.0,,0.53
2018-09-02 02:00:00,2,87.0,101.91,0.0,0.0,Clear,0.53
2018-09-02 03:00:00,3,92.0,101.94,0.0,0.0,,0.53
2018-09-02 04:00:00,4,83.0,101.91,0.0,0.0,,0.46
2018-09-02 05:00:00,5,89.0,101.89,0.0,0.0,Mainly Clear,0.41
2018-09-02 06:00:00,6,87.0,101.89,246.242,219.292,,0.34
2018-09-02 07:00:00,7,88.0,101.93,349.997,320.917,,0.37
2018-09-02 08:00:00,8,83.0,101.95,1725.238,1659.266,Mostly Cloudy,0.46
2018-09-02 09:00:00,9,81.0,101.97,2335.722,2248.208,,0.38
2018-09-02 10:00:00,10,71.0,101.96,1951.885,1878.287,,2.84
2018-09-02 11:00:00,11,72.0,101.94,2566.749,2470.256,Mainly Clear,0.58
2018-09-02 12:00:00,12,68.0,101.88,931.381,888.672,,0.64
2018-09-02 13:00:00,13,66.0,101.85,2618.368,2519.806,,0.47
2018-09-02 14:00:00,14,68.0,101.83,1597.527,1535.66,Mainly Clear,0.56
2018-09-02 15:00:00,15,65.0,101.78,372.831,343.27,,0.47
2018-09-02 16:00:00,16,57.0,101.72,387.962,358.081,,0.53
2018-09-02 17:00:00,17,56.0,101.65,294.704,266.771,Mostly Cloudy,1.335
2018-09-02 18:00:00,18,61.0,101.63,18.629,0.0,,0.53
2018-09-02 19:00:00,19,53.0,101.56,0.0,0.0,,0.44
2018-09-02 20:00:00,20,62.0,101.57,0.0,0.0,Cloudy,0.54
2018-09-02 21:00:00,21,67.0,101.59,0.0,0.0,,0.63
2018-09-02 22:00:00,22,81.0,101.62,0.0,0.0,,0.54
2018-09-02 23:00:00,23,79.0,101.61,0.0,0.0,Mostly Cloudy,0.59
2018-09-03 00:00:00,0,83.0,101.62,0.0,0.0,,0.61
2018-09-03 01:00:00,1,79.0,101.62,0.0,0.0,,0.5
2018-09-03 02:00:00,2,83.0,101.65,0.0,0.0,Cloudy,0.47
2018-09-03 03:00:00,3,83.0,101.68,0.0,0.0,,0.43
2018-09-03 04:00:00,4,79.0,101.69,0.0,0.0,,0.39
2018-09-03 05:00:00,5,79.0,101.71,0.0,0.0,Mostly Cloudy,0.37
2018-09-03 06:00:00,6,78.0,101.79,189.181,163.364,,0.39
2018-09-03 07:00:00,7,79.0,101.86,496.45,464.209,,0.45
2018-09-03 08:00:00,8,81.0,101.9,1190.839,1141.117,Mostly Cloudy,0.52
2018-09-03 09:00:00,9,75.0,101.98,2253.159,2168.745,,0.57
2018-09-03 10:00:00,10,71.0,102.01,2671.345,2570.636,,0.5
2018-09-03 11:00:00,11,67.0,102.05,3038.004,2921.782,Mainly Clear,0.78
2018-09-03 12:00:00,12,67.0,102.06,2280.23,2194.807,,0.86
2018-09-03 13:00:00,13,68.0,102.07,1460.056,1402.452,,0.59
2018-09-03 14:00:00,14,66.0,102.04,2167.128,2085.881,Mainly Clear,0.47
2018-09-03 15:00:00,15,67.0,102.02,1958.51,1884.682,,0.46
2018-09-03 16:00:00,16,63.0,101.98,488.561,456.494,,0.46
2018-09-03 17:00:00,17,64.0,101.96,378.337,348.66,Mainly Clear,0.61
2018-09-03 18:00:00,18,65.0,101.93,12.871,0.0,,0.43
2018-09-03 19:00:00,19,71.0,101.91,0.0,0.0,,0.45
2018-09-03 20:00:00,20,85.0,101.88,0.0,0.0,Mainly Clear,0.39
2018-09-03 21:00:00,21,81.0,101.92,0.0,0.0,,0.44
2018-09-03 22:00:00,22,87.0,101.93,0.0,0.0,,0.55
2018-09-03 23:00:00,23,87.0,101.93,0.0,0.0,Clear,0.47
2018-09-04 00:00:00,0,84.0,101.95,0.0,0.0,,0.44
2018-09-04 01:00:00,1,83.0,101.97,0.0,0.0,,0.44
2018-09-04 02:00:00,2,86.0,101.97,0.0,0.0,Mainly Clear,0.43
2018-09-04 03:00:00,3,83.0,102.01,0.0,0.0,,0.41
2018-09-04 04:00:00,4,93.0,102.02,0.0,0.0,,0.41
2018-09-04 05:00:00,5,92.0,101.99,0.0,0.0,Mainly Clear,0.34
2018-09-04 06:00:00,6,86.0,102.01,93.669,69.685,,0.35
2018-09-04 07:00:00,7,90.0,102.04,361.268,331.952,,0.46
2018-09-04 08:00:00,8,88.0,102.06,476.905,445.097,Mainly Clear,0.47
2018-09-04 09:00:00,9,84.0,102.08,598.989,564.425,,0.68
2018-09-04 10:00:00,10,79.0,102.07,474.918,443.153,,1.4
2018-09-04 11:00:00,11,75.0,102.06,605.979,571.254,Mainly Clear,0.97
2018-09-04 12:00:00,12,74.0,102.03,474.189,442.44,,1.27
2018-09-04 13:00:00,13,70.0,101.96,493.764,461.583,,0.7
2018-09-04 14:00:00,14,68.0,101.9,562.484,528.757,Mainly Clear,0.62
2018-09-04 15:00:00,15,69.0,101.83,242.842,215.96,,0.51
2018-09-04 16:00:00,16,68.0,101.77,398.346,368.244,,0.37
2018-09-04 17:00:00,17,70.0,101.7,319.119,290.683,Mostly Cloudy,0.59
2018-09-04 18:00:00,18,73.0,101.68,12.153,0.0,,0.34
2018-09-04 19:00:00,19,80.0,101.63,0.0,0.0,,0.37
2018-09-04 20:00:00,20,88.0,101.59,0.0,0.0,Mainly Clear,0.43
2018-09-04 21:00:00,21,88.0,101.59,0.0,0.0,,0.45
2018-09-04 22:00:00,22,92.0,101.61,0.0,0.0,,0.8
2018-09-04 23:00:00,23,97.0,101.59,0.0,0.0,Clear,0.53
2018-09-05 00:00:00,0,90.0,101.57,0.0,0.0,,0.61
2018-09-05 01:00:00,1,89.0,101.59,0.0,0.0,,0.4
2018-09-05 02:00:00,2,89.0,101.58,0.0,0.0,Clear,0.4
2018-09-05 03:00:00,3,83.0,101.59,0.0,0.0,,0.36
2018-09-05 04:00:00,4,84.0,101.59,0.0,0.0,,0.36
2018-09-05 05:00:00,5,83.0,101.59,0.0,0.0,Clear,0.37
2018-09-05 06:00:00,6,86.0,101.61,188.218,162.419,,0.33
2018-09-05 07:00:00,7,83.0,101.62,174.902,149.364,,0.44
2018-09-05 08:00:00,8,84.0,101.66,1259.216,1207.551,Clear,0.5
2018-09-05 09:00:00,9,74.0,101.66,2267.584,2182.633,,1.04
2018-09-05 10:00:00,10,65.0,101.66,2777.966,2672.865,,0.63
2018-09-05 11:00:00,11,67.0,101.65,2990.027,2875.9,Mainly Clear,0.62
2018-09-05 12:00:00,12,66.0,101.62,3205.716,3082.017,,0.57
2018-09-05 13:00:00,13,62.0,101.59,3044.767,2928.249,,0.68
2018-09-05 14:00:00,14,65.0,101.56,2433.551,2342.29,Mainly Clear,0.46
2018-09-05 15:00:00,15,59.0,101.5,1874.777,1803.822,,0.39
2018-09-05 16:00:00,16,65.0,101.48,1190.662,1140.946,,0.41
2018-09-05 17:00:00,17,61.0,101.43,408.386,378.068,Mainly Clear,0.39
2018-09-05 18:00:00,18,63.0,101.39,8.447,0.0,,0.35
2018-09-05 19:00:00,19,72.0,101.37,0.0,0.0,,0.52
2018-09-05 20:00:00,20,84.0,101.37,0.0,0.0,Mostly Cloudy,0.53
2018-09-05 21:00:00,21,86.0,101.42,0.0,0.0,,0.52
2018-09-05 22:00:00,22,90.0,101.45,0.0,0.0,,0.66
2018-09-05 23:00:00,23,86.0,101.47,0.0,0.0,Mostly Cloudy,0.51
2018-09-06 00:00:00,0,90.0,101.5,0.0,0.0,,0.58
2018-09-06 01:00:00,1,92.0,101.52,0.0,0.0,,0.44
2018-09-06 02:00:00,2,93.0,101.53,0.0,0.0,Mainly Clear,0.42
2018-09-06 03:00:00,3,88.0,101.55,0.0,0.0,,0.52
2018-09-06 04:00:00,4,92.0,101.57,0.0,0.0,,0.38
2018-09-06 05:00:00,5,91.0,101.59,0.0,0.0,Mostly Cloudy,0.34
2018-09-06 06:00:00,6,91.0,101.62,203.474,177.375,,0.34
2018-09-06 07:00:00,7,86.0,101.65,963.845,920.29,,0.36
2018-09-06 08:00:00,8,81.0,101.69,1802.975,1734.437,Cloudy,0.43
2018-09-06 09:00:00,9,64.0,101.69,2444.422,2352.74,,0.46
2018-09-06 10:00:00,10,57.0,101.71,2679.435,2578.396,,0.89
2018-09-06 11:00:00,11,47.0,101.68,1509.707,1450.582,Mainly Clear,0.56
2018-09-06 12:00:00,12,41.0,101.66,2433.228,2341.98,,0.66
2018-09-06 13:00:00,13,58.0,101.62,1167.973,1118.893,,0.5
2018-09-06 14:00:00,14,52.0,101.58,1199.593,1149.625,Clear,0.54
2018-09-06 15:00:00,15,49.0,101.55,993.515,949.179,,0.44
2018-09-06 16:00:00,16,47.0,101.51,1128.264,1080.287,,0.45
2018-09-06 17:00:00,17,39.0,101.46,301.278,273.21,Mainly Clear,0.55
2018-09-06 18:00:00,18,47.0,101.44,6.095,0.0,,0.39
2018-09-06 19:00:00,19,40.0,101.43,0.0,0.0,,0.37
2018-09-06 20:00:00,20,53.0,101.45,0.0,0.0,Clear,0.37
2018-09-06 21:00:00,21,56.0,101.5,0.0,0.0,,0.63
2018-09-06 22:00:00,22,50.0,101.55,0.0,0.0,,0.52
2018-09-06 23:00:00,23,60.0,101.58,0.0,0.0,Mainly Clear,0.68
2018-09-07 00:00:00,0,70.0,101.64,0.0,0.0,,0.78
2018-09-07 01:00:00,1,65.0,101.7,0.0,0.0,,0.71
2018-09-07 02:00:00,2,71.0,101.7,0.0,0.0,Mainly Clear,0.43
2018-09-07 03:00:00,3,79.0,101.73,0.0,0.0,,0.42
2018-09-07 04:00:00,4,79.0,101.73,0.0,0.0,,0.43
2018-09-07 05:00:00,5,76.0,101.74,0.0,0.0,Mainly Clear,0.45
2018-09-07 06:00:00,6,80.0,101.82,197.431,171.451,Rain,0.36
2018-09-07 07:00:00,7,83.0,101.78,926.338,883.759,Rain,0.4
2018-09-07 08:00:00,8,84.0,101.83,1778.386,1710.665,Mostly Cloudy,0.44
2018-09-07 09:00:00,9,81.0,101.81,2408.236,2317.953,,0.61
2018-09-07 10:00:00,10,77.0,101.81,2842.945,2735.118,,0.58
2018-09-07 11:00:00,11,73.0,101.77,3101.155,2982.145,Cloudy,0.61
2018-09-07 12:00:00,12,64.0,101.71,3074.356,2956.534,,0.54
2018-09-07 13:00:00,13,66.0,101.69,2883.903,2774.341,,0.51
2018-09-07 14:00:00,14,62.0,101.6,2532.664,2437.524,Cloudy,0.48
2018-09-07 15:00:00,15,77.0,101.6,1876.038,1805.04,,0.49
2018-09-07 16:00:00,16,85.0,101.66,1181.109,1131.661,Rain,0.52
2018-09-07 17:00:00,17,78.0,101.61,396.772,366.703,Rain,0.65
2018-09-07 18:00:00,18,90.0,101.61,3.654,0.0,,0.99
2018-09-07 19:00:00,19,90.0,101.62,0.0,0.0,,4.0
2018-09-07 20:00:00,20,90.0,101.63,0.0,0.0,Cloudy,2.31
2018-09-07 21:00:00,21,90.0,101.68,0.0,0.0,,2.1
2018-09-07 22:00:00,22,91.0,101.7,0.0,0.0,,2.18
2018-09-07 23:00:00,23,89.0,101.7,0.0,0.0,Mostly Cloudy,1.47
2018-09-08 00:00:00,0,93.0,101.71,0.0,0.0,Rain,0.45
2018-09-08 01:00:00,1,95.0,101.69,0.0,0.0,,0.41
2018-09-08 02:00:00,2,96.0,101.68,0.0,0.0,Mainly Clear,0.45
2018-09-08 03:00:00,3,96.0,101.68,0.0,0.0,,0.42
2018-09-08 04:00:00,4,97.0,101.68,0.0,0.0,,0.41
2018-09-08 05:00:00,5,97.0,101.7,0.0,0.0,Cloudy,0.42
2018-09-08 06:00:00,6,96.0,101.7,197.484,171.504,,0.37
2018-09-08 07:00:00,7,95.0,101.72,933.193,890.437,,0.33
2018-09-08 08:00:00,8,95.0,101.76,1777.558,1709.865,Rain,0.45
2018-09-08 09:00:00,9,95.0,101.73,2493.91,2400.297,,0.56
2018-09-08 10:00:00,10,89.0,101.75,2903.351,2792.96,,1.88
2018-09-08 11:00:00,11,81.0,101.8,2338.861,2251.229,Mostly Cloudy,1.13
2018-09-08 12:00:00,12,75.0,101.77,3149.479,3028.314,,2.29
2018-09-08 13:00:00,13,73.0,101.76,524.288,491.425,,1.94
2018-09-08 14:00:00,14,66.0,101.73,509.11,476.587,Cloudy,0.74
2018-09-08 15:00:00,15,69.0,101.72,609.381,574.577,,0.55
2018-09-08 16:00:00,16,81.0,101.72,600.071,565.482,Rain,0.53
2018-09-08 17:00:00,17,89.0,101.73,225.253,198.723,Rain,1.17
2018-09-08 18:00:00,18,94.0,101.72,0.0,0.0,Rain,1.1
2018-09-08 19:00:00,19,87.0,101.65,0.0,0.0,Rain,0.42
2018-09-08 20:00:00,20,87.0,101.65,0.0,0.0,Cloudy,0.93
2018-09-08 21:00:00,21,89.0,101.67,0.0,0.0,,1.92
2018-09-08 22:00:00,22,91.0,101.64,0.0,0.0,Rain,1.88
2018-09-08 23:00:00,23,90.0,101.62,0.0,0.0,Rain,0.43
2018-09-09 00:00:00,0,90.0,101.58,0.0,0.0,,0.49
2018-09-09 01:00:00,1,90.0,101.57,0.0,0.0,,0.47
2018-09-09 02:00:00,2,89.0,101.53,0.0,0.0,Mostly Cloudy,0.44
2018-09-09 03:00:00,3,88.0,101.5,0.0,0.0,,0.46
2018-09-09 04:00:00,4,91.0,101.49,0.0,0.0,,0.43
2018-09-09 05:00:00,5,92.0,101.48,0.0,0.0,Mostly Cloudy,0.41
2018-09-09 06:00:00,6,90.0,101.46,42.953,19.91,,0.35
2018-09-09 07:00:00,7,91.0,101.46,357.235,328.003,Rain,0.5
2018-09-09 08:00:00,8,90.0,101.45,476.418,444.62,Rain,0.41
2018-09-09 09:00:00,9,89.0,101.41,1413.738,1357.535,Rain,0.5
2018-09-09 10:00:00,10,89.0,101.39,2595.86,2498.203,Rain,0.4
2018-09-09 11:00:00,11,86.0,101.35,2990.203,2876.069,Cloudy,0.36
2018-09-09 12:00:00,12,80.0,101.35,3126.297,3006.169,,0.49
2018-09-09 13:00:00,13,80.0,101.32,2818.965,2712.148,Rain,0.62
2018-09-09 14:00:00,14,88.0,101.32,2483.289,2390.093,Moderate Rain,0.42
2018-09-09 15:00:00,15,89.0,101.29,1409.279,1353.21,Rain,0.54
