date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2014-05-13 14:00:00,19.0,102.87,68.0,2035.053,1958.546,Mainly Clear,0.665
2014-05-13 15:00:00,19.8,102.82,60.0,1934.958,1861.944,Mainly Clear,0.74
2014-05-13 16:00:00,19.8,102.75,59.0,649.676,613.931,Mainly Clear,0.943
2014-05-13 17:00:00,19.3,102.72,68.0,656.06,620.164,Mostly Cloudy,1.694
2014-05-13 18:00:00,18.7,102.69,71.0,262.669,235.388,Mostly Cloudy,2.97
2014-05-13 19:00:00,18.0,102.65,71.0,3.675,0.0,Mostly Cloudy,1.557
2014-05-13 20:00:00,16.5,102.63,80.0,0.0,0.0,Mostly Cloudy,1.391
2014-05-13 21:00:00,15.3,102.63,87.0,0.0,0.0,Mostly Cloudy,2.203
2014-05-13 22:00:00,14.7,102.67,85.0,0.0,0.0,Mostly Cloudy,1.649
2014-05-13 23:00:00,15.2,102.67,77.0,0.0,0.0,Mostly Cloudy,1.119
2014-05-14 00:00:00,14.2,102.67,87.0,0.0,0.0,Mostly Cloudy,1.353
2014-05-14 01:00:00,13.5,102.65,92.0,0.0,0.0,Mostly Cloudy,1.05
2014-05-14 02:00:00,12.9,102.68,95.0,0.0,0.0,Cloudy,0.659
2014-05-14 03:00:00,13.9,102.67,75.0,0.0,0.0,Cloudy,0.68
2014-05-14 04:00:00,12.5,102.67,82.0,0.0,0.0,Cloudy,0.76
2014-05-14 05:00:00,11.8,102.65,82.0,147.064,122.064,Mostly Cloudy,0.704
2014-05-14 06:00:00,11.8,102.68,84.0,287.146,259.368,Mostly Cloudy,0.7
2014-05-14 07:00:00,14.7,102.67,79.0,339.012,310.163,Mostly Cloudy,1.166
2014-05-14 08:00:00,15.9,102.67,82.0,649.016,613.286,Cloudy,0.987
2014-05-14 09:00:00,16.4,102.67,77.0,733.664,695.914,Cloudy,0.698
2014-05-14 10:00:00,18.8,102.66,68.0,873.987,832.752,Cloudy,0.747
2014-05-14 11:00:00,18.4,102.64,77.0,2227.748,2144.276,Cloudy,0.777
2014-05-14 12:00:00,18.9,102.61,74.0,1591.637,1529.956,Cloudy,0.769
2014-05-14 13:00:00,19.9,102.54,62.0,941.132,898.169,Cloudy,0.705
2014-05-14 14:00:00,20.6,102.47,60.0,989.926,945.685,Cloudy,0.691
2014-05-14 15:00:00,20.4,102.41,63.0,1400.131,1344.335,Cloudy,0.773
2014-05-14 16:00:00,20.0,102.35,67.0,794.572,755.33,Cloudy,0.902
2014-05-14 17:00:00,20.3,102.27,61.0,462.443,430.953,Mainly Clear,0.922
2014-05-14 18:00:00,19.4,102.17,68.0,290.794,262.941,Mainly Clear,1.198
2014-05-14 19:00:00,19.7,102.09,56.0,5.304,0.0,Mainly Clear,0.989
2014-05-14 20:00:00,17.8,102.05,78.0,0.0,0.0,Mainly Clear,0.694
2014-05-14 21:00:00,16.8,102.04,82.0,0.0,0.0,Mainly Clear,0.966
2014-05-14 22:00:00,15.7,102.02,86.0,0.0,0.0,Mainly Clear,0.861
2014-05-14 23:00:00,15.4,102.01,78.0,0.0,0.0,Mainly Clear,1.064
2014-05-15 00:00:00,15.2,101.98,80.0,0.0,0.0,Mainly Clear,0.963
2014-05-15 01:00:00,14.8,101.96,90.0,0.0,0.0,Mainly Clear,0.638
2014-05-15 02:00:00,14.3,101.94,84.0,0.0,0.0,Cloudy,0.725
2014-05-15 03:00:00,15.4,101.91,76.0,0.0,0.0,Cloudy,0.683
2014-05-15 04:00:00,13.8,101.9,83.0,0.0,0.0,Cloudy,0.641
2014-05-15 05:00:00,14.4,101.84,75.0,130.865,106.176,Mainly Clear,0.641
2014-05-15 06:00:00,14.2,101.83,82.0,473.128,441.403,Mainly Clear,0.645
2014-05-15 07:00:00,15.0,101.83,87.0,1141.847,1093.493,Mainly Clear,1.32
2014-05-15 08:00:00,17.6,101.81,71.0,1980.412,1905.823,Cloudy,0.966
2014-05-15 09:00:00,18.0,101.8,78.0,2570.91,2474.25,Cloudy,0.645
2014-05-15 10:00:00,18.9,101.77,67.0,3118.658,2998.87,Cloudy,0.723
2014-05-15 11:00:00,17.6,101.75,81.0,1693.057,1628.133,Cloudy,0.746
2014-05-15 12:00:00,18.5,101.69,70.0,1770.129,1702.681,Cloudy,0.744
2014-05-15 13:00:00,18.8,101.65,74.0,782.219,743.281,Cloudy,0.716
2014-05-15 14:00:00,20.7,101.61,62.0,1801.686,1733.191,Cloudy,0.652
2014-05-15 15:00:00,20.2,101.54,67.0,566.411,532.595,Cloudy,0.745
2014-05-15 16:00:00,20.5,101.5,61.0,740.744,702.821,Cloudy,0.892
2014-05-15 17:00:00,21.1,101.43,60.0,451.398,420.149,Cloudy,0.929
2014-05-15 18:00:00,20.1,101.38,64.0,279.198,251.582,Cloudy,0.986
2014-05-15 19:00:00,18.8,101.3,75.0,8.075,0.0,Cloudy,1.108
2014-05-15 20:00:00,17.3,101.29,91.0,0.0,0.0,Mostly Cloudy,1.425
2014-05-15 21:00:00,16.1,101.28,95.0,0.0,0.0,Mostly Cloudy,1.136
2014-05-15 22:00:00,15.7,101.33,95.0,0.0,0.0,Mostly Cloudy,0.953
2014-05-15 23:00:00,16.5,101.35,85.0,0.0,0.0,Mostly Cloudy,2.371
2014-05-16 00:00:00,16.6,101.41,79.0,0.0,0.0,Mostly Cloudy,1.418
2014-05-16 01:00:00,15.8,101.41,79.0,0.0,0.0,Mostly Cloudy,0.681
2014-05-16 02:00:00,16.0,101.43,76.0,0.0,0.0,Cloudy,0.646
2014-05-16 03:00:00,14.8,101.47,79.0,0.0,0.0,Cloudy,0.683
2014-05-16 04:00:00,13.6,101.55,76.0,0.0,0.0,Cloudy,0.618
2014-05-16 05:00:00,13.3,101.6,76.0,114.659,90.278,Mainly Clear,0.673
2014-05-16 06:00:00,12.9,101.68,77.0,433.824,402.958,Mainly Clear,0.642
2014-05-16 07:00:00,13.6,101.7,78.0,1197.649,1147.736,Mainly Clear,2.575
2014-05-16 08:00:00,14.3,101.77,75.0,2022.488,1946.425,Mainly Clear,1.092
2014-05-16 09:00:00,15.0,101.79,73.0,2127.461,2047.653,Mainly Clear,0.925
2014-05-16 10:00:00,16.0,101.81,70.0,3107.168,2987.892,Mainly Clear,0.736
2014-05-16 11:00:00,17.0,101.82,67.0,3352.207,3221.78,Cloudy,0.692
2014-05-16 12:00:00,16.7,101.82,64.0,3155.171,3033.751,Cloudy,0.704
2014-05-16 13:00:00,17.9,101.82,64.0,3082.326,2964.152,Cloudy,1.028
2014-05-16 14:00:00,18.3,101.79,61.0,2424.271,2333.369,Cloudy,0.938
2014-05-16 15:00:00,18.8,101.78,59.0,1085.121,1038.326,Cloudy,0.794
2014-05-16 16:00:00,18.6,101.75,60.0,467.937,436.326,Cloudy,1.861
2014-05-16 17:00:00,18.2,101.72,62.0,697.971,661.08,Cloudy,1.031
2014-05-16 18:00:00,16.9,101.71,62.0,151.908,126.814,Cloudy,0.843
2014-05-16 19:00:00,16.5,101.71,62.0,3.15,0.0,Cloudy,1.14
2014-05-16 20:00:00,16.1,101.71,65.0,0.0,0.0,Cloudy,1.112
2014-05-16 21:00:00,15.2,101.72,67.0,0.0,0.0,Cloudy,1.195
2014-05-16 22:00:00,14.3,101.74,72.0,0.0,0.0,Cloudy,0.869
2014-05-16 23:00:00,13.6,101.73,79.0,0.0,0.0,Cloudy,0.894
2014-05-17 00:00:00,13.9,101.72,73.0,0.0,0.0,Cloudy,0.804
2014-05-17 01:00:00,13.7,101.68,73.0,0.0,0.0,Cloudy,0.64
2014-05-17 02:00:00,13.4,101.67,78.0,0.0,0.0,Cloudy,0.65
2014-05-17 03:00:00,13.4,101.65,77.0,0.0,0.0,Cloudy,0.658
2014-05-17 04:00:00,13.3,101.6,76.0,0.0,0.0,Cloudy,0.613
2014-05-17 05:00:00,13.1,101.56,77.0,135.71,110.928,Mostly Cloudy,0.669
2014-05-17 06:00:00,12.3,101.59,82.0,286.177,258.418,Mostly Cloudy,0.624
2014-05-17 07:00:00,12.9,101.55,80.0,643.182,607.59,Mostly Cloudy,0.67
2014-05-17 08:00:00,13.5,101.56,79.0,1362.988,1308.298,Cloudy,0.625
2014-05-17 09:00:00,15.1,101.55,71.0,2133.347,2053.327,Cloudy,0.695
2014-05-17 10:00:00,15.1,101.51,75.0,2118.162,2038.689,Cloudy,0.946
2014-05-17 11:00:00,16.3,101.47,66.0,3144.887,3023.927,Cloudy,0.677
2014-05-17 12:00:00,16.9,101.43,69.0,3398.117,3265.545,Cloudy,0.632
2014-05-17 13:00:00,17.4,101.4,66.0,2912.758,2801.964,Cloudy,0.71
2014-05-17 14:00:00,18.7,101.35,57.0,830.625,790.484,Mostly Cloudy,0.708
2014-05-17 15:00:00,18.8,101.3,56.0,1059.755,1013.648,Mostly Cloudy,2.95
2014-05-17 16:00:00,18.7,101.25,55.0,1309.703,1256.578,Mostly Cloudy,1.703
2014-05-17 17:00:00,17.8,101.22,57.0,624.539,589.383,Mainly Clear,0.729
2014-05-17 18:00:00,17.1,101.18,60.0,275.239,247.703,Mainly Clear,0.655
2014-05-17 19:00:00,16.1,101.15,63.0,8.835,0.0,Mainly Clear,0.732
2014-05-17 20:00:00,15.4,101.13,66.0,0.0,0.0,Mostly Cloudy,0.657
2014-05-17 21:00:00,14.1,101.11,72.0,0.0,0.0,Mostly Cloudy,1.078
2014-05-17 22:00:00,14.1,101.1,71.0,0.0,0.0,Mostly Cloudy,1.198
2014-05-17 23:00:00,13.4,101.07,73.0,0.0,0.0,Mainly Clear,0.794
2014-05-18 00:00:00,13.4,101.05,74.0,0.0,0.0,Mainly Clear,0.62
2014-05-18 01:00:00,12.7,101.05,79.0,0.0,0.0,Mainly Clear,0.669
2014-05-18 02:00:00,12.8,101.01,80.0,0.0,0.0,Mostly Cloudy,0.622
2014-05-18 03:00:00,11.9,100.99,83.0,0.0,0.0,Mostly Cloudy,0.635
2014-05-18 04:00:00,12.0,100.96,78.0,0.0,0.0,Mostly Cloudy,0.641
2014-05-18 05:00:00,11.1,100.95,86.0,117.986,93.542,Mainly Clear,0.636
2014-05-18 06:00:00,11.0,100.95,86.0,442.759,411.698,Mainly Clear,0.652
2014-05-18 07:00:00,12.9,100.97,83.0,1142.341,1093.974,Mainly Clear,0.638
2014-05-18 08:00:00,13.9,100.96,77.0,1956.892,1883.12,Mostly Cloudy,0.629
2014-05-18 09:00:00,14.4,100.97,81.0,2601.152,2503.282,Mostly Cloudy,0.839
2014-05-18 10:00:00,14.6,100.96,77.0,3093.76,2975.079,Mostly Cloudy,0.77
2014-05-18 11:00:00,15.2,100.95,84.0,3278.032,3151.035,Mainly Clear,0.791
2014-05-18 12:00:00,15.5,100.94,82.0,3283.511,3156.262,Mainly Clear,0.668
2014-05-18 13:00:00,15.4,100.92,79.0,2956.313,2843.646,Mainly Clear,0.759
2014-05-18 14:00:00,16.6,100.93,79.0,2420.492,2329.736,Mainly Clear,0.796
2014-05-18 15:00:00,16.9,100.91,74.0,2031.23,1954.858,Mainly Clear,0.758
2014-05-18 16:00:00,17.5,100.9,68.0,1338.893,1284.913,Mainly Clear,0.887
2014-05-18 17:00:00,17.6,100.89,66.0,607.056,572.306,Mostly Cloudy,1.172
2014-05-18 18:00:00,17.1,100.88,67.0,264.955,237.628,Mostly Cloudy,1.008
2014-05-18 19:00:00,16.5,100.89,72.0,10.762,0.0,Mostly Cloudy,1.04
2014-05-18 20:00:00,15.7,100.91,66.0,0.0,0.0,Mostly Cloudy,1.023
2014-05-18 21:00:00,14.9,100.94,68.0,0.0,0.0,Mostly Cloudy,1.039
2014-05-18 22:00:00,14.5,101.0,68.0,0.0,0.0,Mostly Cloudy,1.388
2014-05-18 23:00:00,13.8,101.03,74.0,0.0,0.0,Mostly Cloudy,1.101
2014-05-19 00:00:00,12.7,101.07,85.0,0.0,0.0,Mostly Cloudy,1.17
2014-05-19 01:00:00,11.9,101.1,87.0,0.0,0.0,Mostly Cloudy,0.7
2014-05-19 02:00:00,12.0,101.14,86.0,0.0,0.0,Mostly Cloudy,0.693
2014-05-19 03:00:00,12.5,101.17,83.0,0.0,0.0,Mostly Cloudy,0.68
2014-05-19 04:00:00,12.4,101.2,84.0,0.0,0.0,Mostly Cloudy,0.65
2014-05-19 05:00:00,12.1,101.24,86.0,124.815,100.241,Mostly Cloudy,0.677
2014-05-19 06:00:00,12.1,101.29,87.0,435.948,405.036,Mostly Cloudy,0.657
2014-05-19 07:00:00,12.4,101.35,85.0,1223.213,1172.576,Mostly Cloudy,0.672
2014-05-19 08:00:00,12.7,101.4,85.0,1019.585,974.556,Mostly Cloudy,0.647
2014-05-19 09:00:00,12.7,101.44,86.0,2526.544,2431.646,Rain Showers,0.775
2014-05-19 10:00:00,13.4,101.5,85.0,2857.015,2748.594,Rain Showers,0.992
2014-05-19 11:00:00,14.1,101.55,82.0,2940.912,2828.909,Mostly Cloudy,0.656
2014-05-19 12:00:00,15.9,101.58,75.0,2910.046,2799.368,Mostly Cloudy,0.814
2014-05-19 13:00:00,16.5,101.6,79.0,1832.504,1762.978,Mostly Cloudy,0.75
2014-05-19 14:00:00,17.0,101.62,76.0,1903.141,1831.22,Mostly Cloudy,0.899
2014-05-19 15:00:00,17.8,101.63,76.0,2074.036,1996.146,Mostly Cloudy,0.979
2014-05-19 16:00:00,16.3,101.64,73.0,1218.835,1168.322,Mostly Cloudy,3.329
2014-05-19 17:00:00,17.2,101.63,73.0,606.602,571.862,Mostly Cloudy,1.205
2014-05-19 18:00:00,17.9,101.63,71.0,265.353,238.018,Mostly Cloudy,1.506
2014-05-19 19:00:00,16.3,101.66,79.0,13.295,0.0,Mostly Cloudy,2.074
2014-05-19 20:00:00,15.1,101.68,83.0,0.0,0.0,Mostly Cloudy,1.751
2014-05-19 21:00:00,14.6,101.7,88.0,0.0,0.0,Mostly Cloudy,2.126
2014-05-19 22:00:00,14.3,101.73,89.0,0.0,0.0,Mostly Cloudy,1.324
2014-05-19 23:00:00,14.5,101.73,84.0,0.0,0.0,Mostly Cloudy,1.875
2014-05-20 00:00:00,14.1,101.75,83.0,0.0,0.0,Mostly Cloudy,1.352
2014-05-20 01:00:00,13.5,101.77,94.0,0.0,0.0,Mostly Cloudy,0.761
2014-05-20 02:00:00,13.8,101.78,90.0,0.0,0.0,Mostly Cloudy,0.725
2014-05-20 03:00:00,13.9,101.8,90.0,0.0,0.0,Mostly Cloudy,0.668
2014-05-20 04:00:00,13.7,101.81,84.0,0.0,0.0,Mostly Cloudy,0.654
2014-05-20 05:00:00,13.7,101.82,82.0,50.238,27.061,Mostly Cloudy,0.663
2014-05-20 06:00:00,12.8,101.85,85.0,316.576,288.192,Mostly Cloudy,0.67
2014-05-20 07:00:00,13.3,101.88,91.0,558.621,524.982,Mostly Cloudy,0.691
2014-05-20 08:00:00,14.6,101.92,84.0,902.409,860.447,Cloudy,0.815
2014-05-20 09:00:00,15.9,101.9,78.0,1304.319,1251.35,Cloudy,0.728
2014-05-20 10:00:00,15.8,101.9,84.0,1178.025,1128.663,Cloudy,1.091
2014-05-20 11:00:00,17.7,101.93,76.0,1269.512,1217.551,Mainly Clear,1.152
2014-05-20 12:00:00,17.0,101.94,79.0,787.785,748.71,Mainly Clear,1.204
2014-05-20 13:00:00,16.9,101.93,80.0,690.035,653.334,Mainly Clear,1.092
2014-05-20 14:00:00,17.5,101.93,79.0,551.674,518.193,Mostly Cloudy,0.841
2014-05-20 15:00:00,18.6,101.91,73.0,534.033,500.951,Mostly Cloudy,1.11
2014-05-20 16:00:00,19.2,101.87,72.0,459.176,427.757,Mostly Cloudy,1.364
2014-05-20 17:00:00,19.8,101.84,62.0,415.905,385.425,Cloudy,0.978
2014-05-20 18:00:00,19.9,101.81,59.0,309.996,281.748,Cloudy,0.872
2014-05-20 19:00:00,18.8,101.81,63.0,17.049,0.0,Cloudy,1.876
2014-05-20 20:00:00,17.5,101.8,64.0,0.0,0.0,Mainly Clear,1.017
2014-05-20 21:00:00,17.1,101.8,59.0,0.0,0.0,Mainly Clear,0.943
2014-05-20 22:00:00,15.3,101.83,70.0,0.0,0.0,Mainly Clear,1.189
2014-05-20 23:00:00,14.2,101.86,72.0,0.0,0.0,Mostly Cloudy,1.116
2014-05-21 00:00:00,13.7,101.88,72.0,0.0,0.0,Mostly Cloudy,0.51
2014-05-21 01:00:00,13.1,101.87,76.0,0.0,0.0,Mostly Cloudy,0.53
2014-05-21 02:00:00,12.3,101.88,80.0,0.0,0.0,Mainly Clear,0.509
2014-05-21 03:00:00,11.6,101.91,82.0,0.0,0.0,Mainly Clear,0.534
2014-05-21 04:00:00,11.2,101.95,85.0,3.259,0.0,Mainly Clear,0.488
2014-05-21 05:00:00,10.8,101.93,84.0,150.017,124.96,Mostly Cloudy,0.53
2014-05-21 06:00:00,11.1,102.01,83.0,356.607,327.389,Mostly Cloudy,0.501
2014-05-21 07:00:00,11.6,102.03,80.0,826.519,786.481,Mostly Cloudy,0.888
2014-05-21 08:00:00,12.6,102.07,78.0,1094.886,1047.824,Cloudy,0.689
2014-05-21 09:00:00,13.1,102.07,77.0,1842.18,1772.328,Cloudy,0.833
2014-05-21 10:00:00,14.8,102.08,73.0,1402.468,1346.603,Cloudy,0.927
2014-05-21 11:00:00,15.2,102.05,71.0,1319.042,1265.644,Mostly Cloudy,1.362
2014-05-21 12:00:00,16.4,102.06,62.0,1687.044,1622.315,Mostly Cloudy,1.969
2014-05-21 13:00:00,17.1,102.07,68.0,2940.848,2828.848,Mostly Cloudy,0.854
2014-05-21 14:00:00,17.4,102.04,63.0,2616.998,2518.491,Cloudy,3.973
2014-05-21 15:00:00,18.3,102.03,63.0,1931.554,1858.658,Cloudy,0.746
2014-05-21 16:00:00,18.2,102.02,62.0,712.403,675.166,Cloudy,0.894
2014-05-21 17:00:00,18.4,102.01,57.0,478.341,446.501,Cloudy,0.893
2014-05-21 18:00:00,17.0,102.0,64.0,255.506,228.37,Cloudy,2.207
2014-05-21 19:00:00,16.8,101.96,63.0,16.639,0.0,Cloudy,1.681
2014-05-21 20:00:00,16.3,101.97,64.0,0.0,0.0,Cloudy,3.551
2014-05-21 21:00:00,15.4,101.99,69.0,0.0,0.0,Cloudy,0.905
2014-05-21 22:00:00,15.1,102.02,72.0,0.0,0.0,Cloudy,1.179
2014-05-21 23:00:00,13.7,102.01,80.0,0.0,0.0,Mostly Cloudy,1.553
2014-05-22 00:00:00,13.8,102.03,81.0,0.0,0.0,Mostly Cloudy,0.714
2014-05-22 01:00:00,12.3,102.02,84.0,0.0,0.0,Mostly Cloudy,0.656
2014-05-22 02:00:00,12.0,101.96,87.0,0.0,0.0,Mostly Cloudy,0.518
2014-05-22 03:00:00,12.6,101.96,87.0,0.0,0.0,Mostly Cloudy,0.528
2014-05-22 04:00:00,12.3,101.92,90.0,3.255,0.0,Mostly Cloudy,0.49
2014-05-22 05:00:00,12.5,101.93,87.0,109.521,85.237,Mostly Cloudy,0.528
2014-05-22 06:00:00,12.8,101.92,85.0,124.187,99.625,Mostly Cloudy,0.521
2014-05-22 07:00:00,13.9,101.89,81.0,516.521,483.833,Mostly Cloudy,1.059
2014-05-22 08:00:00,15.3,101.89,75.0,473.787,442.047,Mainly Clear,0.849
2014-05-22 09:00:00,16.6,101.9,73.0,654.256,618.403,Mainly Clear,0.605
2014-05-22 10:00:00,18.1,101.9,68.0,900.417,858.506,Mainly Clear,0.651
2014-05-22 11:00:00,19.2,101.86,67.0,1423.853,1367.345,Cloudy,0.654
2014-05-22 12:00:00,19.8,101.83,63.0,1513.479,1454.238,Cloudy,0.643
2014-05-22 13:00:00,19.3,101.82,72.0,1109.388,1061.929,Cloudy,0.637
2014-05-22 14:00:00,16.7,101.79,78.0,1368.422,1313.571,Mostly Cloudy,0.553
2014-05-22 15:00:00,17.8,101.76,76.0,789.143,750.035,Mostly Cloudy,0.564
2014-05-22 16:00:00,16.5,101.73,76.0,909.297,867.158,Mostly Cloudy,0.826
2014-05-22 17:00:00,16.4,101.73,79.0,593.362,558.928,Cloudy,0.904
2014-05-22 18:00:00,16.5,101.74,79.0,259.241,232.03,Cloudy,2.205
2014-05-22 19:00:00,18.3,101.61,68.0,16.617,0.0,Cloudy,1.401
2014-05-22 20:00:00,18.2,101.6,68.0,0.0,0.0,Cloudy,1.192
2014-05-22 21:00:00,16.9,101.59,83.0,0.0,0.0,Cloudy,1.096
2014-05-22 22:00:00,17.2,101.6,80.0,0.0,0.0,Cloudy,1.152
2014-05-22 23:00:00,17.0,101.57,82.0,0.0,0.0,Cloudy,1.149
2014-05-23 00:00:00,16.7,101.52,82.0,0.0,0.0,Rain,0.565
2014-05-23 01:00:00,16.2,101.5,87.0,0.0,0.0,Rain,0.505
2014-05-23 02:00:00,15.8,101.46,91.0,0.0,0.0,Rain,0.534
2014-05-23 03:00:00,15.4,101.38,95.0,0.0,0.0,Rain,0.503
2014-05-23 04:00:00,15.5,101.38,96.0,3.115,0.0,Rain,0.635
2014-05-23 05:00:00,15.0,101.36,96.0,109.02,84.746,Rain,0.526
2014-05-23 06:00:00,13.5,101.38,98.0,411.489,381.104,Rain,0.504
2014-05-23 07:00:00,14.0,101.4,97.0,953.187,909.911,Rain,1.096
2014-05-23 08:00:00,13.9,101.44,92.0,1752.696,1685.824,Rain,0.733
2014-05-23 09:00:00,13.1,101.5,88.0,2529.92,2434.889,Rain,0.551
2014-05-23 10:00:00,13.1,101.54,92.0,2953.558,2841.01,Rain,0.767
2014-05-23 11:00:00,13.9,101.59,90.0,3078.712,2960.697,Rain,0.801
2014-05-23 12:00:00,16.2,101.62,85.0,3148.959,3027.817,Rain,0.658
2014-05-23 13:00:00,16.7,101.64,83.0,2432.131,2340.926,Rain,0.876
2014-05-23 14:00:00,17.2,101.65,81.0,1522.87,1463.339,Mostly Cloudy,0.511
2014-05-23 15:00:00,17.9,101.64,81.0,1987.917,1913.065,Mostly Cloudy,0.569
2014-05-23 16:00:00,18.1,101.61,79.0,1314.385,1261.123,Mostly Cloudy,0.711
2014-05-23 17:00:00,18.8,101.59,76.0,599.963,565.376,Mainly Clear,1.322
2014-05-23 18:00:00,18.4,101.58,77.0,271.915,244.447,Mainly Clear,2.163
2014-05-23 19:00:00,17.9,101.56,77.0,18.465,0.0,Mainly Clear,0.708
2014-05-23 20:00:00,16.5,101.58,77.0,0.0,0.0,Mainly Clear,1.81
2014-05-23 21:00:00,14.4,101.64,85.0,0.0,0.0,Mainly Clear,1.709
2014-05-23 22:00:00,13.6,101.71,84.0,0.0,0.0,Mainly Clear,1.797
2014-05-23 23:00:00,13.5,101.73,83.0,0.0,0.0,Mainly Clear,1.872
2014-05-24 00:00:00,13.2,101.83,83.0,0.0,0.0,Mainly Clear,0.717
2014-05-24 01:00:00,12.9,101.88,83.0,0.0,0.0,Mainly Clear,0.934
2014-05-24 02:00:00,12.5,101.9,85.0,0.0,0.0,Mostly Cloudy,0.909
2014-05-24 03:00:00,12.8,101.94,82.0,0.0,0.0,Mostly Cloudy,0.598
2014-05-24 04:00:00,12.6,101.98,84.0,3.072,0.0,Mostly Cloudy,0.637
2014-05-24 05:00:00,12.3,101.96,85.0,135.624,110.844,Cloudy,0.59
2014-05-24 06:00:00,12.3,102.01,84.0,330.155,301.49,Cloudy,0.583
2014-05-24 07:00:00,12.2,102.04,85.0,1179.203,1129.809,Cloudy,0.583
2014-05-24 08:00:00,14.5,102.05,80.0,1740.499,1674.027,Mostly Cloudy,0.52
2014-05-24 09:00:00,13.9,102.09,83.0,1129.232,1081.228,Mostly Cloudy,0.994
2014-05-24 10:00:00,14.4,102.11,83.0,2086.875,2008.526,Mostly Cloudy,0.942
2014-05-24 11:00:00,15.2,102.12,78.0,582.484,548.3,Mostly Cloudy,0.86
2014-05-24 12:00:00,15.3,102.11,74.0,583.891,549.675,Mostly Cloudy,1.164
2014-05-24 13:00:00,16.0,102.13,75.0,443.826,412.742,Mostly Cloudy,1.264
2014-05-24 14:00:00,16.9,102.11,67.0,561.578,527.872,Cloudy,0.721
2014-05-24 15:00:00,17.5,102.08,66.0,418.358,387.825,Cloudy,1.422
2014-05-24 16:00:00,17.8,102.07,65.0,716.051,678.726,Cloudy,1.69
2014-05-24 17:00:00,17.6,102.02,63.0,535.247,502.138,Mainly Clear,0.849
2014-05-24 18:00:00,16.8,101.99,59.0,198.056,172.064,Mainly Clear,0.599
2014-05-24 19:00:00,16.0,101.99,65.0,15.162,0.0,Mainly Clear,0.616
2014-05-24 20:00:00,15.0,101.95,70.0,0.0,0.0,Mostly Cloudy,1.12
2014-05-24 21:00:00,13.4,101.98,77.0,0.0,0.0,Mostly Cloudy,1.34
2014-05-24 22:00:00,13.2,101.96,78.0,0.0,0.0,Mostly Cloudy,1.122
2014-05-24 23:00:00,13.4,101.95,75.0,0.0,0.0,Mostly Cloudy,1.089
2014-05-25 00:00:00,13.3,101.96,76.0,0.0,0.0,Mostly Cloudy,0.748
2014-05-25 01:00:00,13.1,101.95,76.0,0.0,0.0,Mostly Cloudy,0.525
2014-05-25 02:00:00,12.1,101.91,81.0,0.0,0.0,Mostly Cloudy,0.51
2014-05-25 03:00:00,12.1,101.88,83.0,0.0,0.0,Mostly Cloudy,0.496
2014-05-25 04:00:00,12.3,101.88,81.0,5.72,0.0,Mostly Cloudy,0.53
2014-05-25 05:00:00,12.0,101.82,83.0,180.204,154.562,Cloudy,0.488
2014-05-25 06:00:00,11.8,101.8,84.0,258.721,231.52,Cloudy,0.533
2014-05-25 07:00:00,12.5,101.77,80.0,566.043,532.235,Cloudy,0.515
2014-05-25 08:00:00,13.2,101.77,77.0,778.754,739.901,Cloudy,0.512
2014-05-25 09:00:00,13.4,101.76,83.0,1388.591,1333.14,Rain Showers,0.713
2014-05-25 10:00:00,12.9,101.75,87.0,1427.413,1370.798,Rain,0.757
2014-05-25 11:00:00,12.9,101.71,85.0,1713.781,1648.183,Rain,0.854
2014-05-25 12:00:00,14.0,101.67,84.0,1909.253,1837.122,Rain,1.006
2014-05-25 13:00:00,14.1,101.63,80.0,1848.54,1778.474,Rain,1.771
2014-05-25 14:00:00,13.3,101.63,87.0,1656.92,1593.161,Rain Showers,0.967
2014-05-25 15:00:00,13.9,101.62,90.0,1758.469,1691.406,Rain Showers,1.215
2014-05-25 16:00:00,13.2,101.59,82.0,1326.811,1273.186,Rain Showers,0.607
2014-05-25 17:00:00,13.4,101.56,81.0,626.487,591.285,Cloudy,0.852
2014-05-25 18:00:00,13.6,101.53,78.0,276.073,248.52,Cloudy,0.808
2014-05-25 19:00:00,13.0,101.52,77.0,24.528,1.822,Cloudy,0.879
2014-05-25 20:00:00,12.7,101.53,82.0,0.0,0.0,Cloudy,1.003
2014-05-25 21:00:00,12.3,101.52,92.0,0.0,0.0,Rain Showers,1.649
2014-05-25 22:00:00,12.0,101.53,93.0,0.0,0.0,Rain Showers,2.799
2014-05-25 23:00:00,11.7,101.5,93.0,0.0,0.0,Rain Showers,0.957
2014-05-26 00:00:00,11.8,101.5,94.0,0.0,0.0,Rain Showers,0.63
2014-05-26 01:00:00,11.7,101.48,95.0,0.0,0.0,Rain Showers,0.51
2014-05-26 02:00:00,11.7,101.49,94.0,0.0,0.0,Rain Showers,0.525
2014-05-26 03:00:00,11.5,101.48,97.0,0.0,0.0,Rain Showers,0.496
2014-05-26 04:00:00,11.7,101.49,96.0,3.161,0.0,Rain Showers,0.515
2014-05-26 05:00:00,11.5,101.49,97.0,63.666,40.241,Rain,0.511
2014-05-26 06:00:00,11.3,101.52,96.0,322.509,294.002,Moderate Rain,0.485
2014-05-26 07:00:00,11.5,101.55,97.0,826.589,786.55,Moderate Rain,0.912
2014-05-26 08:00:00,12.5,101.61,93.0,1948.068,1874.601,Mostly Cloudy,1.121
