date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2017-01-12 11:00:00,-3.5,102.5,77.0,337.857,309.032,Clear,0.49
2017-01-12 12:00:00,-2.1,102.53,74.0,348.004,318.966,Clear,0.67
2017-01-12 13:00:00,-0.5,102.49,66.0,310.664,282.403,Clear,0.58
2017-01-12 14:00:00,-0.1,102.46,66.0,224.049,197.543,Clear,0.5
2017-01-12 15:00:00,0.0,102.47,69.0,155.317,130.158,Clear,0.34
2017-01-12 16:00:00,0.2,102.53,72.0,6.511,0.0,Clear,0.47
2017-01-12 17:00:00,-0.4,102.56,76.0,0.0,0.0,Clear,1.74
2017-01-12 18:00:00,-1.8,102.6,78.0,0.0,0.0,Clear,1.04
2017-01-12 19:00:00,-2.8,102.6,84.0,0.0,0.0,Clear,0.7
2017-01-12 20:00:00,-2.7,102.65,84.0,0.0,0.0,Mainly Clear,1.05
2017-01-12 21:00:00,-3.0,102.68,84.0,0.0,0.0,Mainly Clear,1.03
2017-01-12 22:00:00,-3.1,102.78,85.0,0.0,0.0,Mainly Clear,0.57
2017-01-12 23:00:00,-3.4,102.81,86.0,0.0,0.0,Mostly Cloudy,0.58
2017-01-13 00:00:00,-3.2,102.84,82.0,0.0,0.0,Mostly Cloudy,0.37
2017-01-13 01:00:00,-3.2,102.86,83.0,0.0,0.0,Mostly Cloudy,0.35
2017-01-13 02:00:00,-5.7,102.86,87.0,0.0,0.0,Mainly Clear,0.32
2017-01-13 03:00:00,-4.7,102.93,81.0,0.0,0.0,Mainly Clear,0.38
2017-01-13 04:00:00,-5.7,102.96,87.0,0.0,0.0,Mainly Clear,0.41
2017-01-13 05:00:00,-5.5,102.98,84.0,0.0,0.0,Mostly Cloudy,0.39
2017-01-13 06:00:00,-6.3,103.0,88.0,0.0,0.0,Mostly Cloudy,0.43
2017-01-13 07:00:00,-6.5,103.01,87.0,0.0,0.0,Mostly Cloudy,0.89
2017-01-13 08:00:00,-5.9,103.05,91.0,23.392,0.706,Mainly Clear,0.51
2017-01-13 09:00:00,-5.5,103.09,89.0,114.146,89.775,Mainly Clear,0.7
2017-01-13 10:00:00,-3.7,103.17,86.0,206.771,180.607,Mainly Clear,0.74
2017-01-13 11:00:00,-3.3,103.2,86.0,296.023,268.063,Cloudy,1.47
2017-01-13 12:00:00,-1.9,103.19,79.0,298.231,270.226,Cloudy,0.5
2017-01-13 13:00:00,-0.6,103.18,69.0,285.705,257.956,Cloudy,0.38
2017-01-13 14:00:00,0.0,103.11,66.0,190.382,164.541,Cloudy,0.49
2017-01-13 15:00:00,0.3,103.08,66.0,151.554,126.468,Cloudy,0.28
2017-01-13 16:00:00,0.6,103.15,67.0,6.622,0.0,Cloudy,0.43
2017-01-13 17:00:00,0.4,103.14,70.0,0.0,0.0,Cloudy,0.81
2017-01-13 18:00:00,-0.3,103.13,77.0,0.0,0.0,Cloudy,0.58
2017-01-13 19:00:00,-0.1,103.15,77.0,0.0,0.0,Cloudy,0.52
2017-01-13 20:00:00,-0.4,103.13,80.0,0.0,0.0,Cloudy,0.58
2017-01-13 21:00:00,-1.0,103.12,79.0,0.0,0.0,Cloudy,0.55
2017-01-13 22:00:00,-1.1,103.14,77.0,0.0,0.0,Cloudy,0.48
2017-01-13 23:00:00,-2.0,103.12,79.0,0.0,0.0,Cloudy,0.41
2017-01-14 00:00:00,-1.5,103.11,76.0,0.0,0.0,Cloudy,0.41
2017-01-14 01:00:00,-3.8,103.11,81.0,0.0,0.0,Cloudy,0.42
2017-01-14 02:00:00,-4.3,103.13,88.0,0.0,0.0,Mainly Clear,0.42
2017-01-14 03:00:00,-3.6,103.11,87.0,0.0,0.0,Mainly Clear,0.49
2017-01-14 04:00:00,-4.7,103.07,89.0,0.0,0.0,Mainly Clear,0.41
2017-01-14 05:00:00,-3.9,103.11,88.0,0.0,0.0,Clear,0.47
2017-01-14 06:00:00,-4.8,103.1,94.0,0.0,0.0,Clear,0.45
2017-01-14 07:00:00,-5.5,103.02,90.0,0.0,0.0,Clear,0.72
2017-01-14 08:00:00,-4.8,103.02,91.0,23.637,0.947,Mainly Clear,0.64
2017-01-14 09:00:00,-4.9,103.01,90.0,87.64,63.768,Mainly Clear,0.52
2017-01-14 10:00:00,-3.9,103.02,86.0,137.799,112.977,Mainly Clear,0.89
2017-01-14 11:00:00,-1.2,103.01,80.0,173.988,148.467,Mainly Clear,0.81
2017-01-14 12:00:00,0.9,102.93,74.0,187.197,161.418,Mainly Clear,0.69
2017-01-14 13:00:00,1.6,102.86,71.0,159.122,133.889,Mainly Clear,0.38
2017-01-14 14:00:00,3.0,102.77,74.0,162.396,137.1,Cloudy,0.33
2017-01-14 15:00:00,2.3,102.67,82.0,92.854,68.885,Cloudy,0.46
2017-01-14 16:00:00,2.0,102.67,83.0,6.658,0.0,Cloudy,0.54
2017-01-14 17:00:00,1.5,102.62,86.0,0.0,0.0,Cloudy,0.93
2017-01-14 18:00:00,-0.3,102.59,89.0,0.0,0.0,Cloudy,0.66
2017-01-14 19:00:00,-1.0,102.58,96.0,0.0,0.0,Cloudy,0.8
2017-01-14 20:00:00,-0.2,102.58,94.0,0.0,0.0,Mostly Cloudy,0.85
2017-01-14 21:00:00,-1.2,102.56,93.0,0.0,0.0,Mostly Cloudy,0.87
2017-01-14 22:00:00,-1.3,102.54,94.0,0.0,0.0,Mostly Cloudy,0.72
2017-01-14 23:00:00,-1.4,102.56,91.0,0.0,0.0,Mostly Cloudy,0.46
2017-01-15 00:00:00,-1.6,102.56,89.0,0.0,0.0,Mostly Cloudy,0.43
2017-01-15 01:00:00,-1.1,102.59,86.0,0.0,0.0,Mostly Cloudy,0.43
2017-01-15 02:00:00,-0.5,102.56,83.0,0.0,0.0,Cloudy,0.34
2017-01-15 03:00:00,-0.9,102.66,90.0,0.0,0.0,Cloudy,0.34
2017-01-15 04:00:00,-0.7,102.58,84.0,0.0,0.0,Cloudy,0.29
2017-01-15 05:00:00,-1.7,102.59,87.0,0.0,0.0,Mostly Cloudy,0.29
2017-01-15 06:00:00,-0.8,102.59,86.0,0.0,0.0,Mostly Cloudy,0.32
2017-01-15 07:00:00,-1.1,102.58,87.0,0.0,0.0,Mostly Cloudy,0.32
2017-01-15 08:00:00,-1.3,102.54,89.0,37.743,14.796,Mostly Cloudy,0.72
2017-01-15 09:00:00,-0.8,102.54,85.0,145.205,120.241,Mostly Cloudy,0.6
2017-01-15 10:00:00,0.3,102.61,79.0,248.223,221.234,Mostly Cloudy,0.71
2017-01-15 11:00:00,0.9,102.62,80.0,321.081,292.604,Mostly Cloudy,0.48
2017-01-15 12:00:00,2.0,102.61,75.0,351.819,322.702,Mostly Cloudy,0.34
2017-01-15 13:00:00,3.1,102.58,73.0,312.353,284.057,Mostly Cloudy,0.54
2017-01-15 14:00:00,4.0,102.52,77.0,257.937,230.752,Mostly Cloudy,2.87
2017-01-15 15:00:00,3.3,102.52,83.0,141.846,116.947,Mostly Cloudy,0.83
2017-01-15 16:00:00,3.7,102.55,85.0,10.032,0.0,Mostly Cloudy,2.23
2017-01-15 17:00:00,2.8,102.55,88.0,0.0,0.0,Mostly Cloudy,3.31
2017-01-15 18:00:00,1.5,102.57,91.0,0.0,0.0,Mostly Cloudy,3.67
2017-01-15 19:00:00,2.0,102.53,89.0,0.0,0.0,Mostly Cloudy,4.4
2017-01-15 20:00:00,2.8,102.58,85.0,0.0,0.0,Mostly Cloudy,0.69
2017-01-15 21:00:00,1.6,102.53,88.0,0.0,0.0,Mostly Cloudy,0.54
2017-01-15 22:00:00,0.7,102.57,86.0,0.0,0.0,Mostly Cloudy,0.47
2017-01-15 23:00:00,1.0,102.58,82.0,0.0,0.0,Cloudy,0.36
2017-01-16 00:00:00,0.8,102.55,83.0,0.0,0.0,Cloudy,0.31
2017-01-16 01:00:00,1.8,102.56,80.0,0.0,0.0,Cloudy,0.31
2017-01-16 02:00:00,1.0,102.42,85.0,0.0,0.0,Cloudy,0.29
2017-01-16 03:00:00,1.0,102.44,89.0,0.0,0.0,Cloudy,0.28
2017-01-16 04:00:00,0.9,102.39,88.0,0.0,0.0,Cloudy,0.32
2017-01-16 05:00:00,0.9,102.35,86.0,0.0,0.0,Cloudy,0.34
2017-01-16 06:00:00,1.0,102.31,86.0,0.0,0.0,Cloudy,0.52
2017-01-16 07:00:00,0.9,102.3,87.0,0.0,0.0,Cloudy,0.88
2017-01-16 08:00:00,1.8,102.23,82.0,23.251,0.567,Cloudy,0.29
2017-01-16 09:00:00,2.0,102.15,78.0,86.272,62.426,Cloudy,0.71
2017-01-16 10:00:00,2.7,102.12,73.0,135.907,111.122,Cloudy,0.71
2017-01-16 11:00:00,3.5,102.11,69.0,171.639,146.164,Cloudy,0.5
2017-01-16 12:00:00,4.4,102.03,69.0,183.997,158.281,Cloudy,0.64
2017-01-16 13:00:00,4.4,101.9,68.0,157.68,132.475,Cloudy,0.68
2017-01-16 14:00:00,4.6,101.77,66.0,131.384,106.685,Cloudy,0.45
2017-01-16 15:00:00,4.5,101.63,71.0,88.815,64.921,Rain,0.43
2017-01-16 16:00:00,4.3,101.56,77.0,6.548,0.0,Rain Showers,0.47
2017-01-16 17:00:00,4.2,101.48,79.0,0.0,0.0,Cloudy,0.86
2017-01-16 18:00:00,3.6,101.46,84.0,0.0,0.0,Rain,0.43
2017-01-16 19:00:00,3.4,101.56,94.0,0.0,0.0,Rain,0.31
2017-01-16 20:00:00,4.3,101.4,95.0,0.0,0.0,Rain,0.66
2017-01-16 21:00:00,5.5,101.37,88.0,0.0,0.0,Rain,0.55
2017-01-16 22:00:00,5.3,101.32,90.0,0.0,0.0,Rain,0.49
2017-01-16 23:00:00,4.7,101.24,93.0,0.0,0.0,Rain,0.43
2017-01-17 00:00:00,6.5,101.17,85.0,0.0,0.0,Rain,0.36
2017-01-17 01:00:00,5.8,101.11,89.0,0.0,0.0,Rain,0.31
2017-01-17 02:00:00,6.0,101.03,90.0,0.0,0.0,Rain,0.35
2017-01-17 03:00:00,6.9,100.96,85.0,0.0,0.0,Rain,0.29
2017-01-17 04:00:00,6.7,101.0,88.0,0.0,0.0,Rain,0.42
2017-01-17 05:00:00,6.8,100.86,87.0,0.0,0.0,Rain,0.35
2017-01-17 06:00:00,7.3,100.69,81.0,0.0,0.0,Rain,0.46
2017-01-17 07:00:00,7.3,100.58,77.0,0.0,0.0,Rain,0.91
2017-01-17 08:00:00,7.8,100.43,76.0,29.545,6.747,Rain,0.49
2017-01-17 09:00:00,7.4,100.41,82.0,128.303,103.663,Rain,0.63
2017-01-17 10:00:00,7.3,100.37,89.0,203.03,176.94,Rain,1.22
2017-01-17 11:00:00,8.4,100.42,82.0,244.143,217.235,Rain,1.01
2017-01-17 12:00:00,8.5,100.41,81.0,269.622,242.2,Rain,1.55
2017-01-17 13:00:00,8.8,100.34,81.0,2005.115,1929.662,Rain,0.62
2017-01-17 14:00:00,8.6,100.24,84.0,1978.514,1903.99,Rain,0.49
2017-01-17 15:00:00,8.7,100.09,80.0,1233.911,1182.97,Rain,0.6
2017-01-17 16:00:00,7.9,99.92,87.0,262.753,235.47,Rain,0.81
2017-01-17 17:00:00,7.8,99.75,91.0,0.0,0.0,Rain,1.25
2017-01-17 18:00:00,8.3,99.64,94.0,0.0,0.0,Moderate Rain,2.18
2017-01-17 19:00:00,8.5,99.51,93.0,0.0,0.0,Rain,2.35
2017-01-17 20:00:00,8.4,99.48,93.0,0.0,0.0,Moderate Rain,2.1
2017-01-17 21:00:00,8.2,99.41,92.0,0.0,0.0,Rain,0.74
2017-01-17 22:00:00,8.2,99.42,92.0,0.0,0.0,Rain,0.84
2017-01-17 23:00:00,8.3,99.47,91.0,0.0,0.0,Rain,0.49
2017-01-18 00:00:00,8.2,99.49,91.0,0.0,0.0,Rain,0.48
2017-01-18 01:00:00,8.5,99.49,90.0,0.0,0.0,Rain,0.49
2017-01-18 02:00:00,8.7,99.47,90.0,0.0,0.0,Cloudy,0.43
2017-01-18 03:00:00,9.0,99.44,90.0,0.0,0.0,Rain,0.44
2017-01-18 04:00:00,8.8,99.43,92.0,0.0,0.0,Rain,0.45
2017-01-18 05:00:00,8.6,99.29,94.0,0.0,0.0,Moderate Rain,0.4
2017-01-18 06:00:00,8.8,99.27,93.0,0.0,0.0,Rain,0.6
2017-01-18 07:00:00,9.2,99.21,92.0,0.0,0.0,Rain,0.83
2017-01-18 08:00:00,9.1,99.11,94.0,370.298,340.791,Rain,0.87
2017-01-18 09:00:00,8.3,99.01,96.0,1272.407,1220.363,Rain,0.79
2017-01-18 10:00:00,8.0,99.01,95.0,132.685,107.961,Rain,0.71
2017-01-18 11:00:00,9.1,98.94,90.0,258.643,231.443,Cloudy,0.4
2017-01-18 12:00:00,8.7,99.07,95.0,2230.831,2147.245,Rain,0.51
2017-01-18 13:00:00,9.9,99.04,90.0,2354.896,2266.655,Rain,0.42
2017-01-18 14:00:00,10.5,99.08,91.0,1584.075,1522.632,Rain,0.42
2017-01-18 15:00:00,10.5,99.05,91.0,1094.528,1047.476,Rain,0.34
2017-01-18 16:00:00,11.0,99.05,89.0,239.233,212.424,Rain,0.41
2017-01-18 17:00:00,10.3,99.04,91.0,0.0,0.0,Rain,1.53
2017-01-18 18:00:00,9.5,98.99,93.0,0.0,0.0,Rain,0.76
2017-01-18 19:00:00,9.2,98.93,93.0,0.0,0.0,Rain,0.6
2017-01-18 20:00:00,9.1,98.86,92.0,0.0,0.0,Rain,0.56
2017-01-18 21:00:00,8.9,98.88,94.0,0.0,0.0,Rain,0.84
2017-01-18 22:00:00,8.2,98.88,96.0,0.0,0.0,Moderate Rain,0.7
2017-01-18 23:00:00,7.9,98.9,97.0,0.0,0.0,Moderate Rain,0.44
2017-01-19 00:00:00,7.8,98.96,97.0,0.0,0.0,Moderate Rain,0.48
2017-01-19 01:00:00,7.3,99.03,96.0,0.0,0.0,Rain,0.42
2017-01-19 02:00:00,6.9,99.19,95.0,0.0,0.0,Cloudy,0.52
2017-01-19 03:00:00,6.8,99.34,95.0,0.0,0.0,Rain,0.39
2017-01-19 04:00:00,7.2,99.44,95.0,0.0,0.0,Rain,0.38
2017-01-19 05:00:00,7.2,99.48,94.0,0.0,0.0,Cloudy,0.36
2017-01-19 06:00:00,7.3,99.53,92.0,0.0,0.0,Cloudy,0.64
2017-01-19 07:00:00,7.4,99.55,90.0,0.0,0.0,Rain Showers,0.49
2017-01-19 08:00:00,6.9,99.58,93.0,428.67,397.915,Rain,0.81
2017-01-19 09:00:00,6.8,99.61,93.0,1370.021,1315.122,Rain,0.57
2017-01-19 10:00:00,7.2,99.68,91.0,1919.455,1846.974,Rain,0.44
2017-01-19 11:00:00,7.4,99.71,91.0,2468.747,2376.118,Rain,0.34
2017-01-19 12:00:00,7.5,99.72,92.0,2363.888,2275.304,Rain,0.42
2017-01-19 13:00:00,8.0,99.68,91.0,2204.313,2121.705,Rain,0.32
2017-01-19 14:00:00,8.2,99.65,88.0,1948.872,1875.378,Cloudy,0.46
2017-01-19 15:00:00,8.4,99.62,85.0,1172.773,1123.559,Cloudy,0.54
2017-01-19 16:00:00,8.1,99.62,86.0,276.596,249.032,Cloudy,0.38
2017-01-19 17:00:00,7.8,99.64,88.0,0.0,0.0,Rain,1.41
2017-01-19 18:00:00,7.0,99.65,95.0,0.0,0.0,Rain,0.78
2017-01-19 19:00:00,7.1,99.66,93.0,0.0,0.0,Rain,0.89
2017-01-19 20:00:00,7.0,99.63,95.0,0.0,0.0,Rain,0.84
2017-01-19 21:00:00,6.6,99.62,95.0,0.0,0.0,Rain,0.82
2017-01-19 22:00:00,5.8,99.61,95.0,0.0,0.0,Rain,0.76
2017-01-19 23:00:00,6.3,99.61,93.0,0.0,0.0,Cloudy,0.57
2017-01-20 00:00:00,5.9,99.6,94.0,0.0,0.0,Cloudy,0.43
2017-01-20 01:00:00,5.9,99.56,92.0,0.0,0.0,Cloudy,0.42
2017-01-20 02:00:00,5.8,99.51,93.0,0.0,0.0,Rain,0.35
2017-01-20 03:00:00,6.0,99.43,89.0,0.0,0.0,Rain,0.39
2017-01-20 04:00:00,5.7,99.35,88.0,0.0,0.0,Rain,0.31
2017-01-20 05:00:00,5.6,99.27,85.0,0.0,0.0,Mainly Clear,0.31
2017-01-20 06:00:00,5.8,99.14,81.0,0.0,0.0,Mainly Clear,0.41
2017-01-20 07:00:00,5.1,99.04,84.0,0.0,0.0,Mainly Clear,1.58
2017-01-20 08:00:00,3.6,98.96,87.0,351.503,322.392,Mainly Clear,0.35
2017-01-20 09:00:00,2.5,98.92,96.0,1304.712,1251.732,Mainly Clear,0.33
2017-01-20 10:00:00,3.3,98.91,93.0,182.149,156.469,Mainly Clear,0.52
2017-01-20 11:00:00,3.9,98.88,93.0,1430.552,1373.843,Mostly Cloudy,0.37
2017-01-20 12:00:00,4.8,98.83,90.0,2352.311,2264.168,Mostly Cloudy,0.49
2017-01-20 13:00:00,6.7,98.74,86.0,239.803,212.983,Mostly Cloudy,0.59
2017-01-20 14:00:00,5.3,98.68,91.0,1729.764,1663.644,Mostly Cloudy,0.44
2017-01-20 15:00:00,6.0,98.63,89.0,1259.194,1207.53,Mostly Cloudy,0.3
2017-01-20 16:00:00,6.2,98.63,88.0,315.48,287.119,Mostly Cloudy,0.39
2017-01-20 17:00:00,5.3,98.64,93.0,0.0,0.0,Cloudy,0.69
2017-01-20 18:00:00,5.0,98.64,95.0,0.0,0.0,Cloudy,0.63
2017-01-20 19:00:00,5.0,98.65,96.0,0.0,0.0,Cloudy,1.06
2017-01-20 20:00:00,5.2,98.7,96.0,0.0,0.0,Mostly Cloudy,0.64
2017-01-20 21:00:00,5.0,98.74,94.0,0.0,0.0,Mostly Cloudy,0.59
2017-01-20 22:00:00,4.8,98.81,96.0,0.0,0.0,Mostly Cloudy,0.5
2017-01-20 23:00:00,4.9,98.84,92.0,0.0,0.0,Cloudy,0.48
2017-01-21 00:00:00,4.3,98.86,94.0,0.0,0.0,Cloudy,0.36
2017-01-21 01:00:00,5.9,98.88,83.0,0.0,0.0,Rain Showers,0.26
2017-01-21 02:00:00,4.8,98.93,89.0,0.0,0.0,Rain Showers,0.33
2017-01-21 03:00:00,5.9,99.0,86.0,0.0,0.0,Rain Showers,0.25
2017-01-21 04:00:00,5.3,99.06,91.0,0.0,0.0,Rain,0.34
2017-01-21 05:00:00,5.2,99.08,93.0,0.0,0.0,Rain,0.29
2017-01-21 06:00:00,5.7,99.11,88.0,0.0,0.0,Rain,0.28
2017-01-21 07:00:00,6.1,99.13,83.0,0.0,0.0,Rain,0.5
2017-01-21 08:00:00,6.2,99.18,84.0,572.674,538.715,Cloudy,0.29
2017-01-21 09:00:00,6.3,99.24,84.0,1435.205,1378.355,Cloudy,0.61
2017-01-21 10:00:00,6.5,99.32,85.0,2103.094,2024.163,Cloudy,0.54
2017-01-21 11:00:00,7.4,99.39,78.0,2531.042,2435.967,Mostly Cloudy,2.06
2017-01-21 12:00:00,8.0,99.45,79.0,2650.49,2550.629,Mostly Cloudy,0.98
2017-01-21 13:00:00,9.8,99.48,69.0,2474.028,2381.193,Mostly Cloudy,0.52
2017-01-21 14:00:00,10.3,99.52,65.0,2017.977,1942.072,Mostly Cloudy,0.46
2017-01-21 15:00:00,10.1,99.56,73.0,1272.497,1220.45,Mostly Cloudy,0.45
2017-01-21 16:00:00,10.0,99.63,69.0,330.458,301.787,Mostly Cloudy,0.43
2017-01-21 17:00:00,9.6,99.69,70.0,0.0,0.0,Mostly Cloudy,0.64
2017-01-21 18:00:00,8.6,99.74,77.0,0.0,0.0,Mostly Cloudy,0.53
2017-01-21 19:00:00,7.2,99.79,81.0,0.0,0.0,Mostly Cloudy,0.58
2017-01-21 20:00:00,6.5,99.87,80.0,0.0,0.0,Mainly Clear,0.69
2017-01-21 21:00:00,5.8,99.96,87.0,0.0,0.0,Mainly Clear,0.6
2017-01-21 22:00:00,6.2,100.06,84.0,0.0,0.0,Mainly Clear,0.41
2017-01-21 23:00:00,6.7,100.1,83.0,0.0,0.0,Cloudy,0.55
2017-01-22 00:00:00,6.9,100.12,80.0,0.0,0.0,Cloudy,0.31
2017-01-22 01:00:00,6.1,100.18,83.0,0.0,0.0,Cloudy,0.31
2017-01-22 02:00:00,6.7,100.2,82.0,0.0,0.0,Cloudy,0.45
2017-01-22 03:00:00,5.5,100.1,82.0,0.0,0.0,Cloudy,0.31
2017-01-22 04:00:00,6.1,100.06,86.0,0.0,0.0,Cloudy,0.34
2017-01-22 05:00:00,5.0,99.99,91.0,0.0,0.0,Cloudy,0.31
2017-01-22 06:00:00,5.0,99.87,88.0,0.0,0.0,Cloudy,0.6
2017-01-22 07:00:00,4.5,99.73,87.0,0.0,0.0,Cloudy,0.65
2017-01-22 08:00:00,4.2,99.59,88.0,473.62,441.884,Mostly Cloudy,0.36
2017-01-22 09:00:00,4.4,99.61,85.0,565.96,532.154,Mostly Cloudy,0.53
2017-01-22 10:00:00,3.5,99.65,90.0,258.675,231.475,Mostly Cloudy,1.51
2017-01-22 11:00:00,4.3,99.76,90.0,281.578,253.913,Mostly Cloudy,3.96
2017-01-22 12:00:00,5.1,99.9,83.0,330.24,301.573,Rain,2.18
2017-01-22 13:00:00,5.7,99.95,85.0,315.54,287.178,Rain,1.72
2017-01-22 14:00:00,6.0,99.96,88.0,723.326,685.825,Rain,0.6
2017-01-22 15:00:00,6.2,99.99,86.0,1057.598,1011.549,Rain,0.4
2017-01-22 16:00:00,5.8,100.05,89.0,246.562,219.606,Rain,0.39
2017-01-22 17:00:00,5.9,100.1,88.0,0.0,0.0,Rain,0.41
2017-01-22 18:00:00,6.1,100.12,85.0,0.0,0.0,Rain,0.94
2017-01-22 19:00:00,6.2,100.14,83.0,0.0,0.0,Rain,0.67
2017-01-22 20:00:00,5.8,100.17,85.0,0.0,0.0,Mostly Cloudy,0.61
2017-01-22 21:00:00,4.0,100.2,91.0,0.0,0.0,Mostly Cloudy,0.57
2017-01-22 22:00:00,3.8,100.24,93.0,0.0,0.0,Mostly Cloudy,0.54
2017-01-22 23:00:00,3.8,100.27,92.0,0.0,0.0,Cloudy,0.35
2017-01-23 00:00:00,4.4,100.3,86.0,0.0,0.0,Cloudy,0.32
2017-01-23 01:00:00,1.9,100.32,91.0,0.0,0.0,Cloudy,0.32
2017-01-23 02:00:00,0.8,100.34,94.0,0.0,0.0,Mainly Clear,0.35
2017-01-23 03:00:00,2.8,100.41,94.0,0.0,0.0,Mainly Clear,0.34
2017-01-23 04:00:00,1.8,100.49,97.0,0.0,0.0,Mainly Clear,0.23
2017-01-23 05:00:00,2.1,100.56,97.0,0.0,0.0,Mostly Cloudy,0.39
2017-01-23 06:00:00,2.1,100.61,95.0,0.0,0.0,Mostly Cloudy,0.37
2017-01-23 07:00:00,0.0,100.68,98.0,0.0,0.0,Mostly Cloudy,0.56
2017-01-23 08:00:00,1.1,100.77,97.0,146.401,121.414,Mostly Cloudy,0.87
2017-01-23 09:00:00,0.9,100.84,92.0,454.939,423.612,Mostly Cloudy,0.5
2017-01-23 10:00:00,0.7,100.92,94.0,534.4,501.309,Mostly Cloudy,0.53
2017-01-23 11:00:00,4.0,100.99,89.0,281.429,253.767,Mainly Clear,0.51
2017-01-23 12:00:00,5.4,101.03,84.0,351.254,322.148,Mainly Clear,0.35
2017-01-23 13:00:00,6.2,101.05,82.0,212.329,186.056,Mainly Clear,0.26
2017-01-23 14:00:00,6.3,101.06,86.0,1794.555,1726.298,Clear,0.4
2017-01-23 15:00:00,6.7,101.07,88.0,1271.267,1219.255,Clear,0.28
2017-01-23 16:00:00,6.6,101.12,88.0,368.588,339.118,Clear,0.38
2017-01-23 17:00:00,6.0,101.17,89.0,0.0,0.0,Clear,0.62
2017-01-23 18:00:00,3.1,101.23,92.0,0.0,0.0,Clear,0.84
2017-01-23 19:00:00,3.7,101.27,95.0,0.0,0.0,Clear,0.95
2017-01-23 20:00:00,2.9,101.31,97.0,0.0,0.0,Clear,0.72
2017-01-23 21:00:00,1.4,101.37,96.0,0.0,0.0,Clear,0.74
2017-01-23 22:00:00,2.5,101.42,94.0,0.0,0.0,Clear,0.52
2017-01-23 23:00:00,0.5,101.47,95.0,0.0,0.0,Mainly Clear,0.35
2017-01-24 00:00:00,0.5,101.56,95.0,0.0,0.0,Mainly Clear,0.36
2017-01-24 01:00:00,0.1,101.59,95.0,0.0,0.0,Mainly Clear,0.34
2017-01-24 02:00:00,-1.1,101.63,96.0,0.0,0.0,Mainly Clear,0.3
2017-01-24 03:00:00,-0.3,101.68,98.0,0.0,0.0,Mainly Clear,0.35
2017-01-24 04:00:00,-0.5,101.7,97.0,0.0,0.0,Mainly Clear,0.27
2017-01-24 05:00:00,-0.6,101.75,98.0,0.0,0.0,Cloudy,0.4
2017-01-24 06:00:00,-0.3,101.8,97.0,0.0,0.0,Cloudy,0.38
2017-01-24 07:00:00,1.0,101.81,97.0,0.0,0.0,Cloudy,0.74
2017-01-24 08:00:00,1.8,101.85,96.0,546.709,513.341,Cloudy,0.92
2017-01-24 09:00:00,1.6,101.88,94.0,1556.211,1495.642,Cloudy,0.64
2017-01-24 10:00:00,1.8,101.94,93.0,2178.322,2096.667,Cloudy,0.74
2017-01-24 11:00:00,2.4,102.0,92.0,2348.424,2260.429,Cloudy,0.58
2017-01-24 12:00:00,3.5,102.05,93.0,2591.574,2494.088,Cloudy,0.41
2017-01-24 13:00:00,4.1,102.05,86.0,2471.066,2378.347,Cloudy,0.47
2017-01-24 14:00:00,4.4,102.04,88.0,1987.756,1912.91,Cloudy,0.44
2017-01-24 15:00:00,4.4,102.04,85.0,1276.633,1224.467,Cloudy,2.18
2017-01-24 16:00:00,4.2,102.06,88.0,379.111,349.418,Cloudy,0.88
2017-01-24 17:00:00,4.2,102.11,87.0,0.0,0.0,Mostly Cloudy,2.11
2017-01-24 18:00:00,3.9,102.12,90.0,0.0,0.0,Mostly Cloudy,0.91
2017-01-24 19:00:00,2.2,102.15,91.0,0.0,0.0,Mostly Cloudy,0.44
2017-01-24 20:00:00,3.8,102.18,90.0,0.0,0.0,Cloudy,0.59
2017-01-24 21:00:00,4.2,102.18,90.0,0.0,0.0,Cloudy,0.71
2017-01-24 22:00:00,3.1,102.22,91.0,0.0,0.0,Cloudy,0.62
2017-01-24 23:00:00,3.0,102.24,93.0,0.0,0.0,Cloudy,0.51
2017-01-25 00:00:00,3.2,102.25,92.0,0.0,0.0,Cloudy,0.38
2017-01-25 01:00:00,2.8,102.25,91.0,0.0,0.0,Cloudy,0.35
2017-01-25 02:00:00,2.2,102.26,94.0,0.0,0.0,Cloudy,0.38
2017-01-25 03:00:00,2.8,102.33,92.0,0.0,0.0,Cloudy,0.32
2017-01-25 04:00:00,2.6,102.32,94.0,0.0,0.0,Cloudy,0.37
2017-01-25 05:00:00,2.8,102.33,92.0,0.0,0.0,Cloudy,0.35
2017-01-25 06:00:00,2.9,102.32,92.0,0.0,0.0,Cloudy,0.45
2017-01-25 07:00:00,2.3,102.33,94.0,0.0,0.0,Cloudy,0.71
2017-01-25 08:00:00,2.6,102.37,96.0,528.176,495.225,Cloudy,0.82
2017-01-25 09:00:00,3.0,102.39,93.0,1178.306,1128.936,Cloudy,0.67
2017-01-25 10:00:00,3.8,102.42,90.0,152.672,127.564,Cloudy,0.62
2017-01-25 11:00:00,4.0,102.46,88.0,651.177,615.396,Cloudy,0.67
2017-01-25 12:00:00,4.9,102.48,83.0,2396.583,2306.749,Cloudy,0.41
2017-01-25 13:00:00,4.9,102.48,79.0,834.566,794.326,Cloudy,0.42
2017-01-25 14:00:00,5.1,102.49,79.0,1700.758,1635.584,Cloudy,0.37
2017-01-25 15:00:00,5.8,102.48,74.0,1294.512,1241.828,Cloudy,0.68
