date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2014-02-23 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,101.65,98.0,1299.469,1246.642,0.561
2014-02-23 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.64,98.0,2160.823,2079.806,0.767
2014-02-23 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.63,97.0,2830.416,2723.118,0.837
2014-02-23 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.65,96.0,3174.915,3052.607,0.67
2014-02-23 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.66,96.0,3205.609,3081.915,1.563
2014-02-23 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.64,96.0,3075.364,2957.497,3.201
2014-02-23 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.59,95.0,2635.03,2535.795,0.819
2014-02-23 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,101.58,95.0,1882.5,1811.283,0.846
2014-02-23 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.59,95.0,1106.837,1059.449,1.761
2014-02-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.6,96.0,136.088,111.299,3.793
2014-02-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.66,95.0,0.0,0.0,1.094
2014-02-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.7,95.0,0.0,0.0,1.621
2014-02-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.72,96.0,0.0,0.0,1.923
2014-02-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.76,95.0,0.0,0.0,1.65
2014-02-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,101.83,94.0,0.0,0.0,1.034
2014-02-23 23:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,101.89,95.0,0.0,0.0,1.38
2014-02-24 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,101.92,93.0,0.0,0.0,0.956
2014-02-24 01:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,101.96,90.0,0.0,0.0,0.509
2014-02-24 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,101.95,95.0,0.0,0.0,0.493
2014-02-24 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,101.98,91.0,0.0,0.0,0.522
2014-02-24 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,101.96,90.0,0.0,0.0,0.509
2014-02-24 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,101.95,91.0,0.0,0.0,0.577
2014-02-24 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,101.98,92.0,0.0,0.0,0.567
2014-02-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.99,95.0,336.48,307.684,0.803
2014-02-24 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.97,96.0,1327.787,1274.133,0.952
2014-02-24 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,102.0,97.0,2198.638,2116.238,0.748
2014-02-24 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,102.01,97.0,2812.335,2705.797,0.895
2014-02-24 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,101.99,97.0,3199.55,3076.13,0.807
2014-02-24 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.99,96.0,3360.002,3229.213,2.442
2014-02-24 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,101.98,96.0,3190.858,3067.831,4.386
2014-02-24 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,101.95,96.0,2695.758,2594.052,0.873
2014-02-24 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,101.96,97.0,2022.107,1946.057,0.642
2014-02-24 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,102.0,97.0,1173.527,1124.292,0.678
2014-02-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,102.0,97.0,155.795,130.627,0.786
2014-02-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,102.02,98.0,0.0,0.0,0.936
2014-02-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,102.03,98.0,0.0,0.0,1.906
2014-02-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,102.06,97.0,0.0,0.0,1.687
2014-02-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,102.08,98.0,0.0,0.0,1.313
2014-02-24 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,102.13,98.0,0.0,0.0,1.35
2014-02-24 23:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,102.16,97.0,0.0,0.0,1.245
2014-02-25 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,102.18,97.0,0.0,0.0,0.565
2014-02-25 01:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,102.22,96.0,0.0,0.0,0.52
2014-02-25 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,102.22,96.0,0.0,0.0,0.518
2014-02-25 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,102.23,96.0,0.0,0.0,0.521
2014-02-25 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,102.22,96.0,0.0,0.0,0.496
2014-02-25 05:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,102.22,97.0,0.0,0.0,0.612
2014-02-25 06:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,102.21,98.0,0.0,0.0,0.568
2014-02-25 07:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,102.23,98.0,357.857,328.612,1.039
2014-02-25 08:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,102.2,98.0,1303.561,1250.614,1.138
2014-02-25 09:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,102.23,98.0,2207.832,2125.094,0.719
2014-02-25 10:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,102.23,98.0,2842.186,2734.392,0.648
2014-02-25 11:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,102.24,97.0,3103.317,2984.211,0.609
2014-02-25 12:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,102.23,93.0,3115.951,2996.284,0.781
2014-02-25 13:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,102.19,91.0,2176.504,2094.915,0.474
2014-02-25 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,102.12,84.0,2488.966,2395.546,0.505
2014-02-25 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,102.06,81.0,1021.261,976.188,0.609
2014-02-25 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,102.03,85.0,1059.259,1013.165,0.749
2014-02-25 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,101.96,86.0,142.241,117.334,1.178
2014-02-25 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,101.9,86.0,0.0,0.0,1.003
2014-02-25 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,101.88,91.0,0.0,0.0,2.556
2014-02-25 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,101.85,95.0,0.0,0.0,1.571
2014-02-25 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,101.82,94.0,0.0,0.0,1.002
2014-02-25 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,101.81,97.0,0.0,0.0,1.124
2014-02-25 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,101.78,97.0,0.0,0.0,1.17
2014-02-26 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,101.75,97.0,0.0,0.0,0.55
2014-02-26 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,101.72,97.0,0.0,0.0,0.532
2014-02-26 02:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,101.7,98.0,0.0,0.0,0.504
2014-02-26 03:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,101.7,98.0,0.0,0.0,0.51
2014-02-26 04:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,101.66,98.0,0.0,0.0,0.567
2014-02-26 05:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,101.62,98.0,0.0,0.0,0.499
2014-02-26 06:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,101.56,98.0,0.0,0.0,0.526
2014-02-26 07:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,101.53,99.0,372.65,343.094,1.229
2014-02-26 08:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,101.47,99.0,1277.562,1225.369,1.273
2014-02-26 09:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,101.45,99.0,2178.255,2096.602,0.733
2014-02-26 10:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,101.43,99.0,2786.274,2680.826,0.602
2014-02-26 11:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,101.42,99.0,3186.942,3064.092,0.663
2014-02-26 12:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,101.36,97.0,3280.368,3153.263,0.633
2014-02-26 13:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,101.31,90.0,3104.174,2985.031,0.6
2014-02-26 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,101.26,91.0,2673.151,2572.368,1.644
2014-02-26 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,101.19,86.0,2062.45,1984.972,0.583
2014-02-26 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,101.12,86.0,1046.474,1000.725,0.643
2014-02-26 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,101.06,88.0,156.335,131.157,1.618
2014-02-26 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,100.99,90.0,0.0,0.0,1.199
2014-02-26 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,100.93,91.0,0.0,0.0,1.382
2014-02-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,100.89,94.0,0.0,0.0,1.594
2014-02-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6,100.84,95.0,0.0,0.0,1.081
2014-02-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4,100.84,96.0,0.0,0.0,1.234
2014-02-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3,100.82,94.0,0.0,0.0,1.189
2014-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,100.76,96.0,0.0,0.0,0.595
2014-02-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,100.72,97.0,0.0,0.0,0.49
2014-02-27 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,100.64,98.0,0.0,0.0,0.512
2014-02-27 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,100.59,97.0,0.0,0.0,0.506
2014-02-27 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,100.54,96.0,0.0,0.0,0.524
2014-02-27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.4,100.5,96.0,0.0,0.0,0.498
2014-02-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3,100.46,96.0,0.0,0.0,0.523
2014-02-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2,100.44,96.0,240.544,213.708,1.146
2014-02-27 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2,100.43,96.0,244.508,217.593,0.818
2014-02-27 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.4,100.44,96.0,417.28,386.771,0.927
2014-02-27 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,100.46,96.0,793.892,754.667,1.246
2014-02-27 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.5,94.0,860.167,819.282,1.329
2014-02-27 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,100.54,93.0,744.319,706.309,1.992
2014-02-27 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,100.55,90.0,999.739,955.238,0.606
2014-02-27 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,100.53,90.0,2159.031,2078.079,0.586
2014-02-27 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,100.54,91.0,800.168,760.786,0.526
2014-02-27 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,100.55,87.0,977.849,933.926,0.527
2014-02-27 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,100.56,89.0,137.048,112.24,1.961
2014-02-27 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,100.57,89.0,0.0,0.0,1.242
2014-02-27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6,100.59,88.0,0.0,0.0,1.567
2014-02-27 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,100.66,88.0,0.0,0.0,1.511
2014-02-27 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,100.69,89.0,0.0,0.0,0.855
2014-02-27 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.72,89.0,0.0,0.0,0.952
2014-02-27 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,100.77,85.0,0.0,0.0,2.038
2014-02-28 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.77,86.0,0.0,0.0,0.663
2014-02-28 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,100.76,88.0,0.0,0.0,0.505
2014-02-28 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,100.8,92.0,0.0,0.0,0.489
2014-02-28 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,100.8,94.0,0.0,0.0,0.501
2014-02-28 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,100.73,93.0,0.0,0.0,0.536
2014-02-28 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,100.69,95.0,0.0,0.0,0.506
2014-02-28 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,100.64,94.0,0.0,0.0,0.54
2014-02-28 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,100.59,94.0,358.87,329.605,0.936
2014-02-28 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3,100.6,96.0,577.071,543.011,1.539
2014-02-28 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,100.58,88.0,1576.172,1514.978,0.773
2014-02-28 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4,100.57,89.0,897.167,855.339,1.534
2014-02-28 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,100.56,92.0,2837.76,2730.152,0.664
2014-02-28 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2,100.58,91.0,3126.205,3006.08,0.7
2014-02-28 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,100.56,89.0,2971.787,2858.452,0.672
2014-02-28 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,100.48,90.0,2460.076,2367.785,0.68
2014-02-28 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,100.4,88.0,1777.727,1710.028,0.62
2014-02-28 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,100.35,88.0,997.642,953.196,0.831
2014-02-28 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,100.28,88.0,163.756,138.434,0.993
2014-02-28 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,100.23,89.0,0.0,0.0,1.001
2014-02-28 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,100.2,92.0,0.0,0.0,2.665
2014-02-28 20:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,100.19,93.0,0.0,0.0,2.204
2014-02-28 21:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,100.18,95.0,0.0,0.0,0.886
2014-02-28 22:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,100.2,96.0,0.0,0.0,0.755
2014-02-28 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,100.22,84.0,0.0,0.0,1.011
2014-03-01 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,100.24,89.0,0.0,0.0,0.698
2014-03-01 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,100.24,53.0,0.0,0.0,0.508
2014-03-01 02:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,100.28,52.0,0.0,0.0,0.663
2014-03-01 03:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,100.3,52.0,0.0,0.0,0.495
2014-03-01 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,100.3,81.0,0.0,0.0,0.498
2014-03-01 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,100.32,51.0,0.0,0.0,0.533
2014-03-01 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,100.36,81.0,0.0,0.0,0.534
2014-03-01 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,100.38,67.0,300.271,272.224,0.513
2014-03-01 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9,100.4,41.0,1223.244,1172.607,0.548
2014-03-01 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6,100.45,42.0,1953.723,1880.061,0.684
2014-03-01 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5,100.52,47.0,2652.073,2552.148,2.187
2014-03-01 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,100.57,38.0,2851.54,2743.35,1.404
2014-03-01 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,100.57,41.0,2958.748,2845.977,2.171
2014-03-01 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,100.57,39.0,2933.949,2822.246,2.375
2014-03-01 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7,100.54,38.0,2560.811,2464.554,2.543
2014-03-01 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1,100.54,45.0,1810.069,1741.294,1.728
2014-03-01 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2,100.58,50.0,1003.42,958.821,2.852
2014-03-01 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9,100.54,64.0,174.641,149.107,1.821
2014-03-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6,100.55,71.0,0.0,0.0,1.744
2014-03-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,100.54,74.0,0.0,0.0,1.505
2014-03-01 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,100.55,72.0,0.0,0.0,3.345
2014-03-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,100.57,72.0,0.0,0.0,1.849
2014-03-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,100.53,75.0,0.0,0.0,0.873
2014-03-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,100.56,77.0,0.0,0.0,0.756
2014-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,100.55,77.0,0.0,0.0,0.599
2014-03-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,100.55,83.0,0.0,0.0,0.688
2014-03-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,100.59,75.0,0.0,0.0,0.543
2014-03-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,100.62,69.0,0.0,0.0,0.517
2014-03-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8,100.57,69.0,0.0,0.0,0.545
2014-03-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,100.6,82.0,0.0,0.0,0.519
2014-03-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3,100.55,91.0,0.0,0.0,0.488
2014-03-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1,100.46,93.0,38.952,15.983,0.519
2014-03-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2,100.46,95.0,126.102,101.504,0.576
