date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2016-04-13 16:00:00,11.9,56.0,101.29,,230.437,203.804,1.65
2016-04-13 17:00:00,11.9,55.0,101.2,Cloudy,434.223,403.348,1.4
2016-04-13 18:00:00,11.9,54.0,101.09,,36.924,13.992,1.41
2016-04-13 19:00:00,11.8,52.0,100.94,,0.0,0.0,1.31
2016-04-13 20:00:00,10.7,60.0,100.79,Cloudy,0.0,0.0,3.39
2016-04-13 21:00:00,9.6,66.0,100.69,,0.0,0.0,1.76
2016-04-13 22:00:00,9.1,64.0,100.6,,0.0,0.0,1.22
2016-04-13 23:00:00,8.9,65.0,100.53,Mostly Cloudy,0.0,0.0,0.91
2016-04-14 00:00:00,8.2,67.0,100.47,,0.0,0.0,0.7
2016-04-14 01:00:00,7.6,69.0,100.47,,0.0,0.0,0.86
2016-04-14 02:00:00,8.2,79.0,100.51,Cloudy,0.0,0.0,0.9
2016-04-14 03:00:00,8.3,80.0,100.56,,0.0,0.0,0.9
2016-04-14 04:00:00,8.6,76.0,100.58,,0.0,0.0,0.96
2016-04-14 05:00:00,8.5,73.0,100.59,Rain,5.874,0.0,1.37
2016-04-14 06:00:00,8.2,79.0,100.62,Rain,247.947,220.963,1.13
2016-04-14 07:00:00,8.1,83.0,100.63,,564.346,530.577,0.97
2016-04-14 08:00:00,8.7,80.0,100.67,Cloudy,1241.339,1190.186,1.01
2016-04-14 09:00:00,9.4,74.0,100.67,,1539.188,1479.15,0.67
2016-04-14 10:00:00,9.5,77.0,100.69,,3083.085,2964.876,0.82
2016-04-14 11:00:00,9.8,76.0,100.74,Cloudy,3301.872,3173.777,0.83
2016-04-14 12:00:00,10.5,78.0,100.8,,3285.04,3157.72,0.76
2016-04-14 13:00:00,11.6,77.0,100.81,,3200.952,3077.468,0.58
2016-04-14 14:00:00,11.5,72.0,100.84,Cloudy,2636.575,2537.278,0.87
2016-04-14 15:00:00,11.7,67.0,100.9,,2095.301,2016.651,0.67
2016-04-14 16:00:00,11.4,74.0,100.96,,1302.515,1249.599,0.72
2016-04-14 17:00:00,11.6,73.0,101.03,Mostly Cloudy,551.32,517.847,0.98
2016-04-14 18:00:00,12.0,70.0,101.1,,44.874,21.796,1.0
2016-04-14 19:00:00,11.3,69.0,101.14,,0.0,0.0,1.29
2016-04-14 20:00:00,9.3,82.0,101.24,Mainly Clear,0.0,0.0,1.16
2016-04-14 21:00:00,8.3,86.0,101.35,,0.0,0.0,2.81
2016-04-14 22:00:00,7.8,88.0,101.45,,0.0,0.0,0.9
2016-04-14 23:00:00,8.3,82.0,101.52,Clear,0.0,0.0,0.74
2016-04-15 00:00:00,8.1,81.0,101.62,,0.0,0.0,0.74
2016-04-15 01:00:00,8.1,82.0,101.7,,0.0,0.0,0.85
2016-04-15 02:00:00,7.4,85.0,101.77,Clear,0.0,0.0,0.91
2016-04-15 03:00:00,7.8,83.0,101.87,,0.0,0.0,0.77
2016-04-15 04:00:00,7.9,84.0,101.94,,0.0,0.0,0.88
2016-04-15 05:00:00,8.6,84.0,102.04,Mostly Cloudy,8.955,0.0,1.2
2016-04-15 06:00:00,8.4,84.0,102.08,,270.262,242.827,1.47
2016-04-15 07:00:00,8.4,86.0,102.17,,1026.786,981.565,1.71
2016-04-15 08:00:00,9.4,85.0,102.27,Mostly Cloudy,1904.974,1832.99,1.44
2016-04-15 09:00:00,10.4,83.0,102.31,,2638.878,2539.488,0.91
2016-04-15 10:00:00,10.9,74.0,102.4,,3080.685,2962.583,1.2
2016-04-15 11:00:00,12.2,69.0,102.47,Cloudy,3345.927,3215.792,1.12
2016-04-15 12:00:00,12.9,62.0,102.54,,3384.091,3252.175,0.93
2016-04-15 13:00:00,12.9,67.0,102.56,,3190.464,3067.455,1.15
2016-04-15 14:00:00,13.0,66.0,102.61,Cloudy,2691.804,2590.26,0.91
2016-04-15 15:00:00,13.3,64.0,102.63,,1991.412,1916.439,1.06
2016-04-15 16:00:00,14.1,58.0,102.62,,490.02,457.921,1.01
2016-04-15 17:00:00,13.6,61.0,102.61,Mostly Cloudy,145.955,120.976,1.1
2016-04-15 18:00:00,12.8,62.0,102.62,,18.777,0.0,1.86
2016-04-15 19:00:00,11.6,70.0,102.63,,0.0,0.0,2.03
2016-04-15 20:00:00,11.0,73.0,102.67,Mostly Cloudy,0.0,0.0,3.14
2016-04-15 21:00:00,10.1,80.0,102.72,,0.0,0.0,3.05
2016-04-15 22:00:00,9.5,80.0,102.73,,0.0,0.0,3.9
2016-04-15 23:00:00,9.6,80.0,102.73,Mostly Cloudy,0.0,0.0,2.34
2016-04-16 00:00:00,9.9,79.0,102.72,,0.0,0.0,2.01
2016-04-16 01:00:00,9.5,78.0,102.75,,0.0,0.0,1.7
2016-04-16 02:00:00,9.4,80.0,102.72,Mostly Cloudy,0.0,0.0,1.67
2016-04-16 03:00:00,8.3,86.0,102.72,,0.0,0.0,1.57
2016-04-16 04:00:00,8.4,86.0,102.71,,0.0,0.0,1.02
2016-04-16 05:00:00,8.6,85.0,102.7,Cloudy,10.855,0.0,1.0
2016-04-16 06:00:00,8.6,83.0,102.7,,304.74,276.601,0.91
2016-04-16 07:00:00,9.4,78.0,102.71,,319.33,290.89,0.85
2016-04-16 08:00:00,9.6,79.0,102.72,Mostly Cloudy,1116.294,1068.646,1.01
2016-04-16 09:00:00,11.9,67.0,102.74,,1443.858,1386.746,0.88
2016-04-16 10:00:00,12.6,66.0,102.73,,1873.942,1803.015,1.21
2016-04-16 11:00:00,13.1,61.0,102.73,Cloudy,806.221,766.689,1.26
2016-04-16 12:00:00,13.5,60.0,102.73,,2284.972,2199.37,1.28
2016-04-16 13:00:00,12.5,81.0,102.69,Rain,2285.882,2200.246,2.43
2016-04-16 14:00:00,11.9,78.0,102.72,Cloudy,1216.746,1166.293,1.45
2016-04-16 15:00:00,12.5,77.0,102.69,,1431.557,1374.817,1.37
2016-04-16 16:00:00,11.8,79.0,102.69,,755.265,716.989,1.44
2016-04-16 17:00:00,12.1,79.0,102.63,Cloudy,464.562,433.025,2.54
2016-04-16 18:00:00,12.4,79.0,102.58,,50.463,27.282,2.97
2016-04-16 19:00:00,11.6,80.0,102.57,,0.0,0.0,1.74
2016-04-16 20:00:00,11.4,84.0,102.55,Cloudy,0.0,0.0,1.88
2016-04-16 21:00:00,10.3,87.0,102.57,,0.0,0.0,2.12
2016-04-16 22:00:00,10.4,84.0,102.6,,0.0,0.0,2.14
2016-04-16 23:00:00,9.1,84.0,102.63,Mainly Clear,0.0,0.0,2.33
2016-04-17 00:00:00,10.3,80.0,102.64,,0.0,0.0,1.97
2016-04-17 01:00:00,8.1,85.0,102.66,,0.0,0.0,1.83
2016-04-17 02:00:00,9.2,92.0,102.64,Mainly Clear,0.0,0.0,1.88
2016-04-17 03:00:00,7.5,85.0,102.61,,0.0,0.0,2.04
2016-04-17 04:00:00,9.5,71.0,102.58,,0.0,0.0,2.22
2016-04-17 05:00:00,5.8,90.0,102.58,Clear,13.703,0.0,1.84
2016-04-17 06:00:00,5.2,88.0,102.55,,279.824,252.195,1.84
2016-04-17 07:00:00,8.1,91.0,102.54,,1048.678,1002.87,1.9
2016-04-17 08:00:00,10.1,80.0,102.52,Mostly Cloudy,1850.736,1780.596,1.7
2016-04-17 09:00:00,12.1,66.0,102.48,,2325.933,2238.79,1.54
2016-04-17 10:00:00,12.8,84.0,102.48,,3009.462,2894.489,1.57
2016-04-17 11:00:00,13.9,78.0,102.43,Mostly Cloudy,3431.104,3296.978,1.69
2016-04-17 12:00:00,13.7,79.0,102.38,,3431.205,3297.074,2.14
2016-04-17 13:00:00,13.6,83.0,102.34,,3160.93,3039.251,2.06
2016-04-17 14:00:00,14.1,79.0,102.3,Mostly Cloudy,2741.107,2637.535,2.08
2016-04-17 15:00:00,14.8,77.0,102.24,,2068.152,1990.472,1.77
2016-04-17 16:00:00,15.3,74.0,102.16,,1261.732,1209.995,1.73
2016-04-17 17:00:00,15.1,74.0,102.07,Mostly Cloudy,558.958,525.312,3.87
2016-04-17 18:00:00,14.3,81.0,102.02,,53.178,29.947,2.9
2016-04-17 19:00:00,13.2,83.0,101.97,,0.0,0.0,4.61
2016-04-17 20:00:00,11.9,88.0,101.95,Mostly Cloudy,0.0,0.0,3.33
2016-04-17 21:00:00,11.3,88.0,101.93,,0.0,0.0,3.26
2016-04-17 22:00:00,10.3,91.0,101.95,,0.0,0.0,2.86
2016-04-17 23:00:00,11.1,90.0,101.92,Mostly Cloudy,0.0,0.0,2.21
2016-04-18 00:00:00,10.0,93.0,101.9,,0.0,0.0,1.89
2016-04-18 01:00:00,9.2,95.0,101.91,,0.0,0.0,1.59
2016-04-18 02:00:00,9.1,92.0,101.88,Mainly Clear,0.0,0.0,1.57
2016-04-18 03:00:00,9.6,89.0,101.84,,0.0,0.0,1.5
2016-04-18 04:00:00,8.1,89.0,101.83,,0.0,0.0,1.62
2016-04-18 05:00:00,8.1,89.0,101.85,Mainly Clear,6.218,0.0,1.46
2016-04-18 06:00:00,7.3,85.0,101.88,,122.095,97.573,1.29
2016-04-18 07:00:00,10.6,78.0,101.86,,611.445,576.592,1.31
2016-04-18 08:00:00,12.7,85.0,101.91,Mostly Cloudy,639.975,604.457,1.75
2016-04-18 09:00:00,15.7,68.0,101.92,,1494.9,1436.23,1.04
2016-04-18 10:00:00,18.2,59.0,101.92,,1487.416,1428.977,1.1
2016-04-18 11:00:00,18.3,49.0,101.91,Mainly Clear,2625.204,2526.366,0.93
2016-04-18 12:00:00,18.3,54.0,101.9,,1212.836,1162.493,0.98
2016-04-18 13:00:00,19.1,56.0,101.9,,859.392,818.527,0.98
2016-04-18 14:00:00,19.6,52.0,101.86,Mainly Clear,433.047,402.197,1.07
2016-04-18 15:00:00,22.1,51.0,101.79,,660.733,624.727,1.87
2016-04-18 16:00:00,21.1,59.0,101.73,,827.118,787.065,1.8
2016-04-18 17:00:00,19.0,66.0,101.68,Mostly Cloudy,436.237,405.318,1.31
2016-04-18 18:00:00,20.7,70.0,101.61,,0.0,0.0,2.8
2016-04-18 19:00:00,19.3,67.0,101.57,,0.0,0.0,4.09
2016-04-18 20:00:00,19.6,56.0,101.53,Mostly Cloudy,0.0,0.0,2.57
2016-04-18 21:00:00,14.1,88.0,101.57,,0.0,0.0,2.45
2016-04-18 22:00:00,14.3,85.0,101.6,,0.0,0.0,1.18
2016-04-18 23:00:00,13.0,86.0,101.61,Mostly Cloudy,0.0,0.0,0.95
2016-04-19 00:00:00,14.2,83.0,101.6,,0.0,0.0,0.95
2016-04-19 01:00:00,12.8,80.0,101.62,,0.0,0.0,0.7
2016-04-19 02:00:00,12.0,84.0,101.65,Mainly Clear,0.0,0.0,0.75
2016-04-19 03:00:00,12.0,91.0,101.64,,0.0,0.0,0.76
2016-04-19 04:00:00,12.1,91.0,101.65,,0.0,0.0,0.7
2016-04-19 05:00:00,11.9,88.0,101.67,Mainly Clear,23.184,0.502,1.25
2016-04-19 06:00:00,11.7,82.0,101.66,,289.124,261.306,1.51
2016-04-19 07:00:00,10.2,89.0,101.65,,925.875,883.309,1.66
2016-04-19 08:00:00,13.7,84.0,101.67,Cloudy,1644.998,1581.622,1.28
2016-04-19 09:00:00,14.6,84.0,101.65,,2419.494,2328.777,1.03
2016-04-19 10:00:00,15.6,79.0,101.65,,3053.546,2936.641,0.77
2016-04-19 11:00:00,15.8,81.0,101.62,Cloudy,3219.034,3094.731,0.75
2016-04-19 12:00:00,16.6,78.0,101.58,,3508.898,3371.073,0.69
2016-04-19 13:00:00,16.6,78.0,101.54,,3162.417,3040.671,0.67
2016-04-19 14:00:00,17.6,75.0,101.49,Cloudy,2651.127,2551.241,0.68
2016-04-19 15:00:00,17.6,72.0,101.43,,1729.343,1663.237,1.44
2016-04-19 16:00:00,17.2,74.0,101.35,,1126.597,1078.665,1.34
2016-04-19 17:00:00,17.0,73.0,101.28,Cloudy,523.906,491.052,1.03
2016-04-19 18:00:00,17.3,74.0,101.2,,0.0,0.0,0.93
2016-04-19 19:00:00,16.6,74.0,101.16,,0.0,0.0,1.45
2016-04-19 20:00:00,15.0,78.0,101.12,Mostly Cloudy,0.0,0.0,1.9
2016-04-19 21:00:00,14.0,83.0,101.12,,0.0,0.0,2.72
2016-04-19 22:00:00,13.2,86.0,101.13,,0.0,0.0,1.75
2016-04-19 23:00:00,13.0,88.0,101.1,Mostly Cloudy,0.0,0.0,1.55
2016-04-20 00:00:00,11.5,89.0,101.1,,0.0,0.0,0.73
2016-04-20 01:00:00,12.7,85.0,101.12,,0.0,0.0,0.65
2016-04-20 02:00:00,11.6,87.0,101.12,Mainly Clear,0.0,0.0,0.8
2016-04-20 03:00:00,14.2,74.0,101.1,,0.0,0.0,0.63
2016-04-20 04:00:00,13.3,76.0,101.1,,0.0,0.0,0.8
2016-04-20 05:00:00,10.7,84.0,101.11,Mainly Clear,25.631,2.905,1.55
2016-04-20 06:00:00,10.1,84.0,101.08,,304.38,276.248,2.03
2016-04-20 07:00:00,12.7,77.0,101.09,,1064.941,1018.694,2.41
2016-04-20 08:00:00,14.7,68.0,101.11,Clear,1926.565,1853.84,1.91
2016-04-20 09:00:00,16.3,68.0,101.1,,2524.864,2430.032,3.08
2016-04-20 10:00:00,17.7,63.0,101.09,,3136.426,3015.844,2.8
2016-04-20 11:00:00,17.7,72.0,101.06,Clear,3374.51,3243.043,1.23
2016-04-20 12:00:00,18.8,69.0,101.01,,3371.496,3240.17,0.59
2016-04-20 13:00:00,19.4,61.0,100.96,,3111.538,2992.067,0.76
2016-04-20 14:00:00,19.3,72.0,100.9,Clear,2664.549,2564.117,0.61
2016-04-20 15:00:00,19.9,65.0,100.82,,2035.869,1959.334,0.78
2016-04-20 16:00:00,20.0,64.0,100.7,,1262.724,1210.959,0.89
2016-04-20 17:00:00,19.3,65.0,100.63,Clear,549.967,516.525,0.87
2016-04-20 18:00:00,19.5,62.0,100.54,,0.0,0.0,1.19
2016-04-20 19:00:00,17.9,73.0,100.46,,0.0,0.0,1.12
2016-04-20 20:00:00,15.3,86.0,100.42,Clear,0.0,0.0,2.01
2016-04-20 21:00:00,14.6,90.0,100.47,,0.0,0.0,3.32
2016-04-20 22:00:00,14.3,78.0,100.52,,0.0,0.0,2.93
2016-04-20 23:00:00,14.2,76.0,100.6,Mainly Clear,0.0,0.0,1.45
2016-04-21 00:00:00,14.2,78.0,100.64,,0.0,0.0,0.89
2016-04-21 01:00:00,13.6,82.0,100.72,,0.0,0.0,0.65
2016-04-21 02:00:00,14.4,78.0,100.74,Mostly Cloudy,0.0,0.0,0.97
2016-04-21 03:00:00,15.1,74.0,100.83,,0.0,0.0,0.74
2016-04-21 04:00:00,15.1,76.0,100.8,Rain,0.0,0.0,0.81
2016-04-21 05:00:00,14.7,80.0,100.79,Cloudy,28.916,6.13,2.67
2016-04-21 06:00:00,14.3,82.0,100.83,Rain Showers,348.973,319.916,1.4
2016-04-21 07:00:00,14.0,84.0,100.81,Rain Showers,534.733,501.635,1.16
2016-04-21 08:00:00,14.0,85.0,100.86,Cloudy,1801.405,1732.919,1.3
2016-04-21 09:00:00,14.4,83.0,100.84,,2525.887,2431.015,1.29
2016-04-21 10:00:00,15.5,75.0,100.85,,3037.899,2921.682,2.375
2016-04-21 11:00:00,15.8,70.0,100.82,Cloudy,3358.837,3228.102,1.13
2016-04-21 12:00:00,17.1,66.0,100.77,,3234.163,3109.172,1.24
2016-04-21 13:00:00,18.4,59.0,100.73,,2906.967,2796.421,1.24
2016-04-21 14:00:00,17.8,58.0,100.7,Mostly Cloudy,2594.843,2497.226,1.34
2016-04-21 15:00:00,17.3,76.0,100.63,,1655.584,1591.868,2.03
2016-04-21 16:00:00,16.8,68.0,100.56,,1161.243,1112.35,2.09
2016-04-21 17:00:00,16.7,76.0,100.49,Mostly Cloudy,596.285,561.783,2.66
2016-04-21 18:00:00,16.0,78.0,100.47,,0.0,0.0,5.55
2016-04-21 19:00:00,15.7,73.0,100.49,,0.0,0.0,3.58
2016-04-21 20:00:00,13.9,83.0,100.49,Mostly Cloudy,0.0,0.0,3.54
2016-04-21 21:00:00,13.8,81.0,100.52,,0.0,0.0,2.93
2016-04-21 22:00:00,13.6,87.0,100.52,,0.0,0.0,2.01
2016-04-21 23:00:00,13.3,87.0,100.47,Cloudy,0.0,0.0,1.22
2016-04-22 00:00:00,13.7,81.0,100.44,,0.0,0.0,0.9
2016-04-22 01:00:00,14.1,78.0,100.36,,0.0,0.0,0.97
2016-04-22 02:00:00,12.2,88.0,100.27,Cloudy,0.0,0.0,1.11
2016-04-22 03:00:00,11.2,96.0,100.22,,0.0,0.0,1.05
2016-04-22 04:00:00,10.2,95.0,100.19,,0.0,0.0,1.21
2016-04-22 05:00:00,10.6,97.0,100.17,Cloudy,34.16,11.278,1.33
2016-04-22 06:00:00,11.9,97.0,100.15,,291.473,263.606,0.99
2016-04-22 07:00:00,12.5,96.0,100.18,,822.189,782.259,1.47
2016-04-22 08:00:00,13.1,93.0,100.23,Cloudy,1228.939,1178.14,2.08
2016-04-22 09:00:00,13.7,92.0,100.24,Rain Showers,2350.03,2261.974,2.08
2016-04-22 10:00:00,14.5,88.0,100.23,,2287.899,2202.188,1.95
2016-04-22 11:00:00,14.1,87.0,100.28,Rain Showers,2855.461,2747.105,1.51
2016-04-22 12:00:00,13.4,88.0,100.37,,2741.133,2637.56,2.31
2016-04-22 13:00:00,13.9,89.0,100.4,Rain Showers,1960.356,1886.464,2.8
2016-04-22 14:00:00,14.3,88.0,100.48,Rain,2113.823,2034.507,1.33
2016-04-22 15:00:00,14.0,91.0,100.54,Rain,1643.183,1579.865,1.73
2016-04-22 16:00:00,14.4,88.0,100.64,,836.602,796.311,1.39
2016-04-22 17:00:00,14.3,86.0,100.72,Cloudy,434.563,403.68,1.63
2016-04-22 18:00:00,13.4,91.0,100.8,Rain,0.0,0.0,1.47
2016-04-22 19:00:00,13.3,94.0,100.84,Rain,0.0,0.0,1.57
2016-04-22 20:00:00,12.9,94.0,100.9,Cloudy,0.0,0.0,1.92
2016-04-22 21:00:00,12.9,95.0,100.97,Rain,0.0,0.0,3.01
2016-04-22 22:00:00,13.1,95.0,101.02,,0.0,0.0,2.97
2016-04-22 23:00:00,13.2,92.0,101.06,Rain,0.0,0.0,2.33
2016-04-23 00:00:00,13.0,92.0,101.11,,0.0,0.0,2.21
2016-04-23 01:00:00,12.4,88.0,101.19,,0.0,0.0,2.29
2016-04-23 02:00:00,11.5,90.0,101.23,Mainly Clear,0.0,0.0,1.72
2016-04-23 03:00:00,11.3,94.0,101.27,,0.0,0.0,1.52
2016-04-23 04:00:00,11.4,93.0,101.33,,0.0,0.0,1.57
2016-04-23 05:00:00,11.6,91.0,101.38,Cloudy,27.985,5.215,1.49
2016-04-23 06:00:00,11.6,90.0,101.39,,208.572,182.373,1.39
2016-04-23 07:00:00,11.4,90.0,101.41,,204.667,178.545,1.43
2016-04-23 08:00:00,12.0,88.0,101.45,Mostly Cloudy,341.059,312.166,1.48
2016-04-23 09:00:00,12.5,84.0,101.46,,325.276,296.713,1.67
2016-04-23 10:00:00,13.2,83.0,101.51,,396.402,366.341,2.53
2016-04-23 11:00:00,13.2,77.0,101.54,Cloudy,428.851,398.092,3.85
2016-04-23 12:00:00,13.7,75.0,101.57,,483.846,451.884,2.19
2016-04-23 13:00:00,14.7,73.0,101.57,,399.356,369.232,2.55
2016-04-23 14:00:00,15.1,69.0,101.53,Mostly Cloudy,397.614,367.526,2.7
2016-04-23 15:00:00,16.2,66.0,101.49,,288.132,260.334,2.16
2016-04-23 16:00:00,16.3,63.0,101.46,,272.597,245.115,2.02
2016-04-23 17:00:00,15.4,63.0,101.42,Cloudy,354.843,325.663,2.36
2016-04-23 18:00:00,14.9,66.0,101.38,,0.0,0.0,3.9
2016-04-23 19:00:00,14.4,68.0,101.37,,0.0,0.0,2.15
2016-04-23 20:00:00,11.9,90.0,101.39,Rain Showers,0.0,0.0,3.04
2016-04-23 21:00:00,11.7,89.0,101.37,Rain Showers,0.0,0.0,2.7
2016-04-23 22:00:00,11.2,92.0,101.38,Rain,0.0,0.0,2.44
2016-04-23 23:00:00,11.0,90.0,101.34,Rain,0.0,0.0,3.05
2016-04-24 00:00:00,10.9,93.0,101.32,Rain,0.0,0.0,1.77
2016-04-24 01:00:00,10.6,95.0,101.32,,0.0,0.0,1.02
2016-04-24 02:00:00,10.4,92.0,101.32,Cloudy,0.0,0.0,1.05
2016-04-24 03:00:00,10.5,90.0,101.35,,0.0,0.0,1.21
2016-04-24 04:00:00,10.6,87.0,101.37,,0.0,0.0,1.06
2016-04-24 05:00:00,10.1,89.0,101.4,Cloudy,40.08,17.09,1.17
2016-04-24 06:00:00,10.1,90.0,101.39,,360.453,331.154,1.1
2016-04-24 07:00:00,10.2,83.0,101.43,,838.827,798.48,1.07
2016-04-24 08:00:00,11.0,81.0,101.44,Mostly Cloudy,1803.273,1734.725,1.34
2016-04-24 09:00:00,11.8,77.0,101.46,,1667.13,1603.043,1.57
2016-04-24 10:00:00,11.9,78.0,101.5,,2690.863,2589.357,3.75
2016-04-24 11:00:00,11.2,76.0,101.55,Mostly Cloudy,2826.914,2719.763,4.79
2016-04-24 12:00:00,11.2,77.0,101.6,,2660.966,2560.68,2.43
2016-04-24 13:00:00,12.6,74.0,101.64,,2307.077,2220.646,3.08
2016-04-24 14:00:00,12.1,74.0,101.68,Mostly Cloudy,748.785,710.667,2.33
2016-04-24 15:00:00,12.1,69.0,101.71,,1653.333,1589.689,1.61
2016-04-24 16:00:00,12.0,70.0,101.73,,817.42,777.609,1.97
2016-04-24 17:00:00,11.8,69.0,101.76,Mostly Cloudy,455.208,423.876,2.17
2016-04-24 18:00:00,12.1,65.0,101.77,,0.0,0.0,2.97
2016-04-24 19:00:00,10.7,78.0,101.81,,0.0,0.0,4.11
2016-04-24 20:00:00,9.9,76.0,101.83,Mainly Clear,0.0,0.0,3.98
2016-04-24 21:00:00,9.9,79.0,101.87,,0.0,0.0,5.13
2016-04-24 22:00:00,9.3,81.0,101.91,,0.0,0.0,2.34
2016-04-24 23:00:00,9.7,80.0,101.92,Mainly Clear,0.0,0.0,1.76
2016-04-25 00:00:00,9.6,78.0,101.93,,0.0,0.0,1.85
2016-04-25 01:00:00,10.2,83.0,101.96,,0.0,0.0,1.53
2016-04-25 02:00:00,9.5,76.0,101.99,Mainly Clear,0.0,0.0,1.61
2016-04-25 03:00:00,8.6,77.0,101.99,,0.0,0.0,1.1
2016-04-25 04:00:00,8.1,79.0,102.02,,0.0,0.0,1.18
2016-04-25 05:00:00,8.1,79.0,102.08,Mainly Clear,48.437,25.293,1.03
2016-04-25 06:00:00,7.9,79.0,102.12,,290.373,262.528,1.42
2016-04-25 07:00:00,8.7,75.0,102.13,,899.321,857.439,2.37
2016-04-25 08:00:00,9.9,77.0,102.15,Mainly Clear,1793.399,1725.18,2.22
2016-04-25 09:00:00,10.2,74.0,102.2,,2288.017,2202.301,2.41
2016-04-25 10:00:00,11.4,73.0,102.23,,2635.305,2536.059,2.05
2016-04-25 11:00:00,11.8,67.0,102.24,Mainly Clear,3381.138,3249.362,1.99
2016-04-25 12:00:00,12.1,69.0,102.25,,3386.717,3254.679,1.14
2016-04-25 13:00:00,12.4,69.0,102.23,,2751.269,2647.276,1.41
2016-04-25 14:00:00,13.0,59.0,102.19,Mainly Clear,2582.031,2484.927,1.29
2016-04-25 15:00:00,12.4,55.0,102.16,,2072.287,1994.459,2.08
2016-04-25 16:00:00,12.9,58.0,102.15,,950.644,907.434,1.69
2016-04-25 17:00:00,12.9,53.0,102.13,Mainly Clear,626.982,591.769,1.07
2016-04-25 18:00:00,12.9,52.0,102.09,,0.0,0.0,2.23
2016-04-25 19:00:00,12.4,59.0,102.05,,0.0,0.0,2.32
2016-04-25 20:00:00,11.0,64.0,102.05,Mainly Clear,0.0,0.0,2.51
2016-04-25 21:00:00,10.6,63.0,102.08,,0.0,0.0,3.24
2016-04-25 22:00:00,10.2,66.0,102.09,,0.0,0.0,2.69
2016-04-25 23:00:00,9.2,70.0,102.07,Mainly Clear,0.0,0.0,2.0
2016-04-26 00:00:00,8.4,70.0,102.08,,0.0,0.0,1.6
2016-04-26 01:00:00,8.9,68.0,102.08,,0.0,0.0,1.58
2016-04-26 02:00:00,8.0,78.0,102.05,Mainly Clear,0.0,0.0,1.58
2016-04-26 03:00:00,7.9,78.0,102.04,,0.0,0.0,1.01
2016-04-26 04:00:00,7.7,76.0,102.03,,0.0,0.0,0.98
2016-04-26 05:00:00,6.8,78.0,102.06,Mainly Clear,49.472,26.309,0.99
2016-04-26 06:00:00,7.1,77.0,102.03,,346.103,317.105,0.93
2016-04-26 07:00:00,7.8,77.0,102.02,,1102.444,1055.176,2.06
2016-04-26 08:00:00,9.2,76.0,101.99,Mostly Cloudy,1879.696,1808.574,2.83
2016-04-26 09:00:00,10.3,74.0,101.98,,2545.409,2449.764,3.04
2016-04-26 10:00:00,11.5,66.0,101.96,,3007.679,2892.783,2.05
2016-04-26 11:00:00,12.1,63.0,101.94,Cloudy,3347.87,3217.645,0.97
2016-04-26 12:00:00,13.4,57.0,101.89,,3447.068,3312.187,0.98
2016-04-26 13:00:00,13.3,51.0,101.83,,3197.513,3074.185,0.87
2016-04-26 14:00:00,13.8,54.0,101.77,Mostly Cloudy,2648.18,2548.413,1.42
2016-04-26 15:00:00,14.4,54.0,101.75,,2016.331,1940.484,1.58
2016-04-26 16:00:00,14.6,53.0,101.69,,1274.539,1222.433,1.47
2016-04-26 17:00:00,12.9,67.0,101.65,Cloudy,560.236,526.56,3.15
2016-04-26 18:00:00,12.6,67.0,101.63,,0.0,0.0,2.1
2016-04-26 19:00:00,12.1,69.0,101.6,,0.0,0.0,2.17
2016-04-26 20:00:00,11.9,68.0,101.58,Cloudy,0.0,0.0,2.31
2016-04-26 21:00:00,10.7,75.0,101.55,,0.0,0.0,2.13
2016-04-26 22:00:00,11.2,70.0,101.56,,0.0,0.0,2.08
2016-04-26 23:00:00,10.4,75.0,101.55,Cloudy,0.0,0.0,1.24
2016-04-27 00:00:00,10.6,75.0,101.53,,0.0,0.0,1.24
2016-04-27 01:00:00,10.6,73.0,101.53,,0.0,0.0,1.18
2016-04-27 02:00:00,10.6,72.0,101.51,Cloudy,0.0,0.0,0.98
2016-04-27 03:00:00,10.0,73.0,101.5,,0.0,0.0,1.04
2016-04-27 04:00:00,9.7,80.0,101.5,,0.0,0.0,0.93
2016-04-27 05:00:00,9.3,81.0,101.5,Cloudy,52.209,28.996,1.31
2016-04-27 06:00:00,7.4,90.0,101.5,,350.654,321.561,1.15
2016-04-27 07:00:00,9.5,79.0,101.51,,1122.227,1074.415,1.96
2016-04-27 08:00:00,10.4,80.0,101.54,Cloudy,1976.764,1902.301,2.06
2016-04-27 09:00:00,11.6,75.0,101.56,,2646.536,2546.835,1.7
2016-04-27 10:00:00,13.0,72.0,101.57,,3167.029,3045.076,1.81
2016-04-27 11:00:00,13.2,73.0,101.57,Cloudy,3427.947,3293.97,1.27
2016-04-27 12:00:00,13.4,78.0,101.59,,3464.262,3328.566,1.05
2016-04-27 13:00:00,13.6,76.0,101.57,,3216.301,3092.121,0.9
2016-04-27 14:00:00,14.6,69.0,101.58,Cloudy,2662.282,2561.942,0.74
2016-04-27 15:00:00,14.9,65.0,101.55,,2046.617,1969.701,0.83
2016-04-27 16:00:00,15.0,61.0,101.53,,1303.308,1250.369,0.93
2016-04-27 17:00:00,15.0,60.0,101.53,Cloudy,581.081,546.929,1.23
2016-04-27 18:00:00,14.2,68.0,101.54,,0.0,0.0,3.05
2016-04-27 19:00:00,13.6,70.0,101.53,,0.0,0.0,2.71
2016-04-27 20:00:00,12.6,78.0,101.54,Cloudy,0.0,0.0,3.88
