date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2013-08-19 18:00:00,22.0,56.0,101.81,,0.0,0.0,0.973
2013-08-19 19:00:00,21.0,61.0,101.78,,0.0,0.0,0.922
2013-08-19 20:00:00,19.1,74.0,101.79,Clear,0.0,0.0,0.985
2013-08-19 21:00:00,18.4,71.0,101.8,,0.0,0.0,1.179
2013-08-19 22:00:00,17.5,79.0,101.85,,0.0,0.0,1.543
2013-08-19 23:00:00,15.3,77.0,101.86,Mainly Clear,0.0,0.0,1.307
2013-08-20 00:00:00,14.6,79.0,101.87,,0.0,0.0,0.655
2013-08-20 01:00:00,13.8,82.0,101.89,,0.0,0.0,0.63
2013-08-20 02:00:00,13.2,84.0,101.89,Clear,0.0,0.0,1.404
2013-08-20 03:00:00,12.8,88.0,101.93,,0.0,0.0,1.37
2013-08-20 04:00:00,13.0,90.0,101.93,,0.0,0.0,1.334
2013-08-20 05:00:00,13.8,89.0,101.99,Cloudy,9.227,0.0,1.297
2013-08-20 06:00:00,13.8,91.0,102.02,,165.94,140.575,1.259
2013-08-20 07:00:00,14.4,88.0,102.06,,373.242,343.673,1.221
2013-08-20 08:00:00,15.1,86.0,102.1,Cloudy,918.485,876.11,1.183
2013-08-20 09:00:00,16.1,82.0,102.13,,2224.543,2141.19,1.145
2013-08-20 10:00:00,17.5,77.0,102.14,,2684.725,2583.47,1.107
2013-08-20 11:00:00,18.9,69.0,102.14,Mainly Clear,2987.139,2873.138,1.07
2013-08-20 12:00:00,20.1,66.0,102.12,,2972.313,2858.955,1.033
2013-08-20 13:00:00,20.4,68.0,102.11,,2792.187,2686.491,0.998
2013-08-20 14:00:00,20.7,64.0,102.07,Mainly Clear,2496.223,2402.519,0.964
2013-08-20 15:00:00,21.3,58.0,102.06,,2005.079,1929.627,0.932
2013-08-20 16:00:00,21.1,61.0,102.01,,1280.59,1228.31,0.901
2013-08-20 17:00:00,21.4,54.0,101.94,Mainly Clear,541.11,507.868,0.873
2013-08-20 18:00:00,20.8,58.0,101.91,,0.0,0.0,0.848
2013-08-20 19:00:00,19.7,65.0,101.87,,0.0,0.0,0.825
2013-08-20 20:00:00,17.4,73.0,101.86,Mostly Cloudy,0.0,0.0,0.805
2013-08-20 21:00:00,17.5,70.0,101.88,,0.0,0.0,0.788
2013-08-20 22:00:00,16.9,69.0,101.88,,0.0,0.0,0.775
2013-08-20 23:00:00,16.9,68.0,101.88,Mainly Clear,0.0,0.0,0.766
2013-08-21 00:00:00,16.8,72.0,101.87,,0.0,0.0,0.761
2013-08-21 01:00:00,16.0,68.0,101.9,,0.0,0.0,0.76
2013-08-21 02:00:00,14.1,81.0,101.91,Mainly Clear,0.0,0.0,0.595
2013-08-21 03:00:00,13.9,78.0,101.89,,0.0,0.0,0.586
2013-08-21 04:00:00,14.3,77.0,101.9,,0.0,0.0,0.592
2013-08-21 05:00:00,12.6,82.0,101.89,Mainly Clear,17.57,0.0,0.593
2013-08-21 06:00:00,12.6,79.0,101.88,,239.25,212.441,0.579
2013-08-21 07:00:00,13.4,80.0,101.89,,940.466,897.521,0.896
2013-08-21 08:00:00,16.0,76.0,101.91,Mainly Clear,1721.254,1655.413,0.576
2013-08-21 09:00:00,18.2,75.0,101.91,,2279.096,2193.715,0.795
2013-08-21 10:00:00,19.4,72.0,101.9,,2846.814,2738.824,0.671
2013-08-21 11:00:00,19.7,67.0,101.86,Mainly Clear,2903.22,2792.834,0.805
2013-08-21 12:00:00,20.1,70.0,101.85,,2968.087,2854.912,0.714
2013-08-21 13:00:00,21.3,68.0,101.82,,2932.777,2821.124,0.703
2013-08-21 14:00:00,21.5,65.0,101.76,Clear,2555.297,2459.259,0.7
2013-08-21 15:00:00,22.1,65.0,101.67,,1881.892,1810.696,0.659
2013-08-21 16:00:00,22.1,64.0,101.6,,1281.294,1228.993,0.842
2013-08-21 17:00:00,21.9,63.0,101.51,Clear,553.616,520.091,0.86
2013-08-21 18:00:00,21.6,69.0,101.47,,0.0,0.0,1.635
2013-08-21 19:00:00,20.6,72.0,101.42,,0.0,0.0,0.879
2013-08-21 20:00:00,19.3,77.0,101.38,Clear,0.0,0.0,1.089
2013-08-21 21:00:00,18.8,80.0,101.37,,0.0,0.0,1.252
2013-08-21 22:00:00,17.2,85.0,101.37,,0.0,0.0,0.93
2013-08-21 23:00:00,17.2,82.0,101.37,Clear,0.0,0.0,0.882
2013-08-22 00:00:00,17.3,73.0,101.38,,0.0,0.0,0.899
2013-08-22 01:00:00,16.3,75.0,101.38,,0.0,0.0,0.749
2013-08-22 02:00:00,14.8,82.0,101.35,Clear,0.0,0.0,0.644
2013-08-22 03:00:00,15.0,80.0,101.35,,0.0,0.0,0.611
2013-08-22 04:00:00,15.2,81.0,101.36,,0.0,0.0,0.671
2013-08-22 05:00:00,13.8,85.0,101.32,Clear,6.131,0.0,0.725
2013-08-22 06:00:00,14.0,85.0,101.33,,77.052,53.379,0.653
2013-08-22 07:00:00,14.3,88.0,101.36,,459.353,427.93,0.906
2013-08-22 08:00:00,18.0,75.0,101.35,Mostly Cloudy,979.466,935.501,0.583
2013-08-22 09:00:00,20.2,64.0,101.32,,1824.114,1754.869,0.963
2013-08-22 10:00:00,20.6,61.0,101.28,,2565.666,2469.215,0.613
2013-08-22 11:00:00,21.0,69.0,101.25,Mostly Cloudy,2794.793,2688.989,0.711
2013-08-22 12:00:00,21.4,70.0,101.21,,2754.876,2650.734,0.678
2013-08-22 13:00:00,22.6,60.0,101.16,,2773.489,2668.574,0.696
2013-08-22 14:00:00,22.7,67.0,101.12,Mostly Cloudy,2198.093,2115.714,0.703
2013-08-22 15:00:00,23.1,59.0,101.06,,1027.986,982.733,0.673
2013-08-22 16:00:00,24.2,53.0,100.97,,378.019,348.349,0.78
2013-08-22 17:00:00,23.7,57.0,100.92,Cloudy,588.183,553.868,0.766
2013-08-22 18:00:00,23.4,54.0,100.85,,0.0,0.0,1.204
2013-08-22 19:00:00,21.4,67.0,100.84,,0.0,0.0,0.879
2013-08-22 20:00:00,20.0,79.0,100.82,Mostly Cloudy,0.0,0.0,1.026
2013-08-22 21:00:00,19.4,87.0,100.85,,0.0,0.0,1.142
2013-08-22 22:00:00,18.1,80.0,100.86,,0.0,0.0,0.949
2013-08-22 23:00:00,17.9,81.0,100.84,Mainly Clear,0.0,0.0,1.015
2013-08-23 00:00:00,17.0,78.0,100.83,,0.0,0.0,0.897
2013-08-23 01:00:00,16.4,81.0,100.85,,0.0,0.0,0.868
2013-08-23 02:00:00,14.8,85.0,100.86,Mostly Cloudy,0.0,0.0,0.629
2013-08-23 03:00:00,15.0,86.0,100.85,,0.0,0.0,0.655
2013-08-23 04:00:00,14.9,87.0,100.88,,0.0,0.0,0.632
2013-08-23 05:00:00,15.5,83.0,100.88,Cloudy,15.303,0.0,0.652
2013-08-23 06:00:00,15.9,76.0,100.88,,197.833,171.845,0.633
2013-08-23 07:00:00,15.9,77.0,100.91,,452.608,421.333,0.837
2013-08-23 08:00:00,17.2,75.0,100.94,Cloudy,329.975,301.314,0.604
2013-08-23 09:00:00,17.6,76.0,100.98,,1761.015,1693.868,0.759
2013-08-23 10:00:00,17.3,80.0,101.03,,1519.964,1460.523,0.671
2013-08-23 11:00:00,19.5,70.0,101.04,Mostly Cloudy,2885.059,2775.447,0.623
2013-08-23 12:00:00,20.3,67.0,101.04,,2761.537,2657.118,0.615
2013-08-23 13:00:00,20.3,65.0,101.08,,2890.19,2780.36,0.599
2013-08-23 14:00:00,20.5,64.0,101.08,Mostly Cloudy,2619.137,2520.544,0.658
2013-08-23 15:00:00,22.1,59.0,101.06,,2029.699,1953.381,0.616
2013-08-23 16:00:00,21.3,58.0,101.06,,1325.592,1272.003,0.808
2013-08-23 17:00:00,21.2,58.0,101.06,Cloudy,534.58,501.485,0.88
2013-08-23 18:00:00,20.7,60.0,101.04,,0.0,0.0,2.992
2013-08-23 19:00:00,20.2,60.0,101.03,,0.0,0.0,1.162
2013-08-23 20:00:00,18.9,66.0,101.04,Cloudy,0.0,0.0,1.698
2013-08-23 21:00:00,18.2,69.0,101.1,,0.0,0.0,1.433
2013-08-23 22:00:00,17.1,87.0,101.14,Rain,0.0,0.0,1.451
2013-08-23 23:00:00,16.5,90.0,101.14,Rain,0.0,0.0,0.927
2013-08-24 00:00:00,16.6,93.0,101.1,Rain,0.0,0.0,0.698
2013-08-24 01:00:00,16.6,93.0,101.13,,0.0,0.0,0.641
2013-08-24 02:00:00,16.8,92.0,101.12,Rain,0.0,0.0,0.707
2013-08-24 03:00:00,16.5,91.0,101.12,Rain,0.0,0.0,0.642
2013-08-24 04:00:00,16.0,93.0,101.13,,0.0,0.0,0.677
2013-08-24 05:00:00,15.5,93.0,101.14,Mostly Cloudy,11.712,0.0,0.679
2013-08-24 06:00:00,15.1,95.0,101.11,,229.735,203.116,0.64
2013-08-24 07:00:00,15.4,95.0,101.13,,930.435,887.75,0.726
2013-08-24 08:00:00,15.9,94.0,101.16,Mostly Cloudy,1744.763,1678.152,0.768
2013-08-24 09:00:00,16.9,87.0,101.18,,2373.653,2284.697,1.007
2013-08-24 10:00:00,17.5,81.0,101.18,,2871.923,2762.87,0.915
2013-08-24 11:00:00,20.1,70.0,101.2,Mostly Cloudy,3112.632,2993.113,1.271
2013-08-24 12:00:00,19.7,69.0,101.19,,3043.146,2926.698,0.854
2013-08-24 13:00:00,20.2,61.0,101.16,,2881.483,2772.024,0.928
2013-08-24 14:00:00,20.9,62.0,101.16,Mostly Cloudy,2505.76,2411.681,0.948
2013-08-24 15:00:00,20.4,63.0,101.15,,1938.046,1864.926,0.878
2013-08-24 16:00:00,19.8,69.0,101.15,,1296.427,1243.687,0.738
2013-08-24 17:00:00,19.1,69.0,101.15,Mostly Cloudy,538.571,505.387,0.65
2013-08-24 18:00:00,19.1,67.0,101.14,,0.0,0.0,0.721
2013-08-24 19:00:00,18.6,71.0,101.11,,0.0,0.0,0.631
2013-08-24 20:00:00,17.5,76.0,101.12,Mostly Cloudy,0.0,0.0,0.951
2013-08-24 21:00:00,17.5,74.0,101.17,,0.0,0.0,1.293
2013-08-24 22:00:00,17.7,73.0,101.19,,0.0,0.0,1.804
2013-08-24 23:00:00,16.0,80.0,101.22,Mostly Cloudy,0.0,0.0,1.537
2013-08-25 00:00:00,15.1,82.0,101.25,,0.0,0.0,1.402
2013-08-25 01:00:00,15.3,84.0,101.27,,0.0,0.0,0.624
2013-08-25 02:00:00,14.8,85.0,101.29,Mostly Cloudy,0.0,0.0,0.674
2013-08-25 03:00:00,14.6,84.0,101.29,,0.0,0.0,0.655
2013-08-25 04:00:00,14.3,87.0,101.3,,0.0,0.0,0.626
2013-08-25 05:00:00,14.3,85.0,101.31,Mostly Cloudy,10.976,0.0,0.652
2013-08-25 06:00:00,13.4,86.0,101.33,,228.196,201.607,0.63
2013-08-25 07:00:00,14.1,86.0,101.35,,946.898,903.786,0.774
2013-08-25 08:00:00,16.1,79.0,101.38,Mainly Clear,1770.628,1703.164,0.636
2013-08-25 09:00:00,17.3,68.0,101.37,,2397.812,2307.93,0.961
2013-08-25 10:00:00,18.3,68.0,101.38,,2765.034,2660.471,1.056
2013-08-25 11:00:00,18.4,74.0,101.35,Mainly Clear,2959.556,2846.75,1.899
2013-08-25 12:00:00,18.6,72.0,101.32,,943.381,900.36,1.186
2013-08-25 13:00:00,19.7,68.0,101.27,,2531.171,2436.09,1.062
2013-08-25 14:00:00,20.2,65.0,101.23,Mainly Clear,2149.719,2069.106,0.654
2013-08-25 15:00:00,20.6,63.0,101.18,,1780.029,1712.254,2.101
2013-08-25 16:00:00,21.3,57.0,101.13,,1221.238,1170.658,0.89
2013-08-25 17:00:00,22.0,55.0,101.08,Mainly Clear,534.771,501.672,3.577
2013-08-25 18:00:00,21.8,51.0,101.07,,0.0,0.0,2.309
2013-08-25 19:00:00,20.3,56.0,101.04,,0.0,0.0,0.682
2013-08-25 20:00:00,19.0,67.0,101.05,Mostly Cloudy,0.0,0.0,0.639
2013-08-25 21:00:00,18.5,60.0,101.09,,0.0,0.0,0.589
2013-08-25 22:00:00,18.1,65.0,101.08,,0.0,0.0,1.633
2013-08-25 23:00:00,17.5,67.0,101.1,Mostly Cloudy,0.0,0.0,1.212
2013-08-26 00:00:00,16.2,72.0,101.07,,0.0,0.0,0.938
2013-08-26 01:00:00,15.5,72.0,101.08,,0.0,0.0,0.663
2013-08-26 02:00:00,15.3,73.0,101.08,Mostly Cloudy,0.0,0.0,0.672
2013-08-26 03:00:00,14.8,76.0,101.1,,0.0,0.0,0.609
2013-08-26 04:00:00,15.0,76.0,101.11,,0.0,0.0,0.648
2013-08-26 05:00:00,14.7,78.0,101.14,Mostly Cloudy,8.653,0.0,0.641
2013-08-26 06:00:00,15.8,75.0,101.15,,227.408,200.835,0.603
2013-08-26 07:00:00,16.7,75.0,101.17,,946.994,903.879,0.903
2013-08-26 08:00:00,17.7,74.0,101.18,Cloudy,1682.05,1617.482,0.901
2013-08-26 09:00:00,18.8,70.0,101.17,,2352.788,2264.627,1.045
2013-08-26 10:00:00,19.3,66.0,101.16,,2740.463,2636.917,0.601
2013-08-26 11:00:00,20.5,64.0,101.15,Mostly Cloudy,2876.462,2767.217,0.582
2013-08-26 12:00:00,20.2,62.0,101.12,,2958.518,2845.756,0.576
2013-08-26 13:00:00,21.5,60.0,101.07,,2767.831,2663.151,0.661
2013-08-26 14:00:00,20.9,61.0,101.05,Rain Showers,2383.45,2294.119,0.715
2013-08-26 15:00:00,22.3,53.0,101.01,,1790.733,1722.602,0.734
2013-08-26 16:00:00,21.5,55.0,101.0,,1183.403,1133.891,0.748
2013-08-26 17:00:00,21.4,57.0,100.98,Cloudy,500.708,468.372,0.768
2013-08-26 18:00:00,19.9,74.0,101.02,Rain Showers,42.584,19.548,1.479
2013-08-26 19:00:00,19.4,73.0,101.04,,0.0,0.0,2.877
2013-08-26 20:00:00,18.6,76.0,101.09,Cloudy,0.0,0.0,2.338
2013-08-26 21:00:00,17.1,84.0,101.16,,0.0,0.0,1.573
2013-08-26 22:00:00,17.2,77.0,101.2,,0.0,0.0,1.369
2013-08-26 23:00:00,17.0,75.0,101.23,Cloudy,0.0,0.0,1.648
2013-08-27 00:00:00,16.3,80.0,101.3,,0.0,0.0,0.855
2013-08-27 01:00:00,16.2,81.0,101.33,,0.0,0.0,0.652
2013-08-27 02:00:00,15.9,83.0,101.35,Cloudy,0.0,0.0,0.618
2013-08-27 03:00:00,16.3,81.0,101.32,,0.0,0.0,0.606
2013-08-27 04:00:00,16.3,82.0,101.32,,0.0,0.0,0.656
2013-08-27 05:00:00,16.5,83.0,101.3,Cloudy,3.056,0.0,0.621
2013-08-27 06:00:00,16.9,82.0,101.22,,164.801,139.459,0.667
2013-08-27 07:00:00,16.8,82.0,101.25,,335.951,307.165,0.831
2013-08-27 08:00:00,17.5,79.0,101.29,Cloudy,425.341,394.658,0.722
2013-08-27 09:00:00,17.8,79.0,101.3,,604.353,569.665,0.879
2013-08-27 10:00:00,18.8,74.0,101.29,,2288.417,2202.687,0.629
2013-08-27 11:00:00,19.7,71.0,101.29,Cloudy,2955.172,2842.554,0.642
2013-08-27 12:00:00,21.2,65.0,101.25,,2920.769,2809.632,0.765
2013-08-27 13:00:00,20.8,66.0,101.22,,2714.456,2611.982,0.758
2013-08-27 14:00:00,21.6,65.0,101.19,Cloudy,2479.642,2386.588,0.6
2013-08-27 15:00:00,22.0,62.0,101.15,,1848.291,1778.233,0.671
2013-08-27 16:00:00,19.8,75.0,101.13,,1222.016,1171.414,0.887
2013-08-27 17:00:00,20.2,74.0,101.05,Cloudy,511.157,478.589,0.811
2013-08-27 18:00:00,20.6,72.0,100.98,,37.294,14.355,0.916
2013-08-27 19:00:00,20.4,68.0,100.92,,0.0,0.0,0.833
2013-08-27 20:00:00,17.9,85.0,100.9,Rain,0.0,0.0,0.802
2013-08-27 21:00:00,18.0,83.0,100.85,,0.0,0.0,0.883
2013-08-27 22:00:00,16.7,92.0,100.93,Heavy Rain,0.0,0.0,1.366
2013-08-27 23:00:00,16.4,94.0,100.97,Moderate Rain,0.0,0.0,1.54
2013-08-28 00:00:00,16.4,89.0,100.97,Rain,0.0,0.0,1.107
2013-08-28 01:00:00,16.5,93.0,100.98,Drizzle,0.0,0.0,0.833
2013-08-28 02:00:00,16.3,95.0,100.97,Drizzle,0.0,0.0,0.638
2013-08-28 03:00:00,16.3,96.0,100.97,Rain,0.0,0.0,0.672
2013-08-28 04:00:00,16.0,96.0,100.98,Rain,0.0,0.0,0.629
2013-08-28 05:00:00,16.1,96.0,100.98,Rain Showers,3.06,0.0,0.643
2013-08-28 06:00:00,16.1,96.0,101.02,Rain,187.208,161.429,0.662
2013-08-28 07:00:00,16.2,96.0,101.06,,774.069,735.332,0.809
2013-08-28 08:00:00,16.7,93.0,101.11,Cloudy,652.812,616.993,1.163
2013-08-28 09:00:00,17.2,93.0,101.13,,839.066,798.713,1.024
2013-08-28 10:00:00,17.9,91.0,101.17,,2251.677,2167.318,0.65
2013-08-28 11:00:00,18.9,85.0,101.2,Cloudy,2830.7,2723.39,1.06
2013-08-28 12:00:00,19.2,83.0,101.22,,2467.646,2375.061,1.098
2013-08-28 13:00:00,19.3,84.0,101.22,,1411.057,1354.933,0.847
2013-08-28 14:00:00,19.8,80.0,101.24,Cloudy,2110.133,2030.949,0.628
2013-08-28 15:00:00,20.6,77.0,101.22,,1773.761,1706.194,0.751
2013-08-28 16:00:00,21.1,79.0,101.21,,774.328,735.585,1.101
2013-08-28 17:00:00,21.8,76.0,101.17,Cloudy,107.835,83.583,2.146
2013-08-28 18:00:00,21.1,79.0,101.17,,12.113,0.0,3.534
2013-08-28 19:00:00,21.0,76.0,101.11,,0.0,0.0,1.156
2013-08-28 20:00:00,19.5,86.0,101.11,Cloudy,0.0,0.0,1.385
2013-08-28 21:00:00,19.9,87.0,101.11,,0.0,0.0,1.446
2013-08-28 22:00:00,18.9,90.0,101.13,,0.0,0.0,1.516
2013-08-28 23:00:00,18.7,92.0,101.15,Rain,0.0,0.0,1.719
2013-08-29 00:00:00,18.4,92.0,101.13,Rain,0.0,0.0,1.833
2013-08-29 01:00:00,17.7,96.0,101.16,Rain,0.0,0.0,0.991
2013-08-29 02:00:00,17.6,96.0,101.15,Rain,0.0,0.0,0.925
2013-08-29 03:00:00,17.8,94.0,101.15,Rain,0.0,0.0,0.967
2013-08-29 04:00:00,17.9,94.0,101.12,,0.0,0.0,0.927
2013-08-29 05:00:00,18.1,93.0,101.09,Cloudy,3.66,0.0,0.851
2013-08-29 06:00:00,18.2,94.0,101.09,Rain,153.002,127.888,0.899
2013-08-29 07:00:00,18.1,96.0,101.09,Rain,379.954,350.243,0.853
2013-08-29 08:00:00,17.8,96.0,101.1,Rain,959.258,915.823,1.162
2013-08-29 09:00:00,18.0,96.0,101.09,,2224.835,2141.471,1.703
2013-08-29 10:00:00,19.2,94.0,101.09,,2649.98,2550.14,1.069
2013-08-29 11:00:00,19.6,92.0,101.07,Cloudy,2871.848,2762.798,0.99
2013-08-29 12:00:00,19.4,94.0,101.13,Moderate Rain,2710.088,2607.794,0.994
2013-08-29 13:00:00,19.2,93.0,101.15,Rain,349.138,320.077,0.903
2013-08-29 14:00:00,19.4,93.0,101.12,Rain,1457.967,1400.427,0.844
2013-08-29 15:00:00,19.6,88.0,101.23,,694.103,657.305,0.933
2013-08-29 16:00:00,20.5,83.0,101.23,,824.874,784.877,1.02
2013-08-29 17:00:00,19.4,87.0,101.24,Rain,223.278,196.787,0.938
2013-08-29 18:00:00,19.5,87.0,101.23,,24.328,1.625,0.933
2013-08-29 19:00:00,20.2,85.0,101.2,,0.0,0.0,1.375
2013-08-29 20:00:00,20.2,84.0,101.14,Cloudy,0.0,0.0,1.723
2013-08-29 21:00:00,19.6,85.0,101.19,Rain,0.0,0.0,3.137
2013-08-29 22:00:00,18.2,92.0,101.22,,0.0,0.0,1.944
2013-08-29 23:00:00,18.3,88.0,101.2,Cloudy,0.0,0.0,1.68
2013-08-30 00:00:00,16.2,95.0,101.31,Thunderstorms,0.0,0.0,1.381
2013-08-30 01:00:00,16.1,94.0,101.48,,0.0,0.0,0.848
2013-08-30 02:00:00,16.1,86.0,101.57,Mainly Clear,0.0,0.0,0.898
2013-08-30 03:00:00,15.3,93.0,101.61,,0.0,0.0,0.883
2013-08-30 04:00:00,16.3,84.0,101.66,Rain,0.0,0.0,0.879
2013-08-30 05:00:00,15.6,91.0,101.71,Mostly Cloudy,0.0,0.0,0.92
2013-08-30 06:00:00,15.7,94.0,101.77,,111.333,87.015,0.853
2013-08-30 07:00:00,15.9,93.0,101.83,,349.647,320.575,0.891
2013-08-30 08:00:00,16.0,93.0,101.89,Rain,438.781,407.807,0.899
2013-08-30 09:00:00,16.8,92.0,101.95,Rain,670.355,634.122,1.102
2013-08-30 10:00:00,17.4,90.0,102.0,,347.066,318.048,1.143
2013-08-30 11:00:00,19.2,81.0,102.06,Cloudy,988.871,944.658,1.577
2013-08-30 12:00:00,19.1,78.0,102.07,,957.763,914.367,1.286
2013-08-30 13:00:00,19.9,74.0,102.08,,1744.97,1678.352,1.644
2013-08-30 14:00:00,19.7,79.0,102.09,Cloudy,778.665,739.815,1.062
2013-08-30 15:00:00,19.7,77.0,102.11,,1511.431,1452.253,1.033
2013-08-30 16:00:00,20.4,71.0,102.07,,910.838,868.659,0.887
2013-08-30 17:00:00,21.6,63.0,102.04,Mostly Cloudy,480.912,449.015,1.015
2013-08-30 18:00:00,21.0,72.0,101.99,,29.457,6.661,0.633
2013-08-30 19:00:00,20.0,75.0,101.99,,0.0,0.0,0.6
2013-08-30 20:00:00,17.0,87.0,101.97,Mostly Cloudy,0.0,0.0,2.724
2013-08-30 21:00:00,17.6,80.0,101.99,,0.0,0.0,0.93
2013-08-30 22:00:00,16.8,81.0,101.96,,0.0,0.0,1.349
2013-08-30 23:00:00,15.4,87.0,101.96,Mostly Cloudy,0.0,0.0,1.397
2013-08-31 00:00:00,14.7,89.0,101.93,,0.0,0.0,0.763
2013-08-31 01:00:00,13.8,91.0,101.89,,0.0,0.0,0.554
2013-08-31 02:00:00,12.8,94.0,101.89,Mostly Cloudy,0.0,0.0,0.603
2013-08-31 03:00:00,13.1,90.0,101.87,,0.0,0.0,0.57
2013-08-31 04:00:00,12.8,93.0,101.84,,0.0,0.0,0.589
2013-08-31 05:00:00,13.1,93.0,101.82,Mainly Clear,0.0,0.0,0.573
2013-08-31 06:00:00,12.6,94.0,101.82,,175.963,150.404,0.6
2013-08-31 07:00:00,12.5,90.0,101.8,,630.646,595.347,0.588
2013-08-31 08:00:00,15.7,81.0,101.79,Mostly Cloudy,1162.633,1113.702,0.593
2013-08-31 09:00:00,17.1,81.0,101.77,,2149.807,2069.19,0.567
2013-08-31 10:00:00,17.6,80.0,101.73,,2763.006,2658.526,0.952
2013-08-31 11:00:00,18.2,82.0,101.66,Mainly Clear,2769.535,2664.784,0.751
2013-08-31 12:00:00,18.1,84.0,101.61,,2802.278,2696.161,0.62
2013-08-31 13:00:00,18.3,83.0,101.59,,2774.606,2669.644,0.581
2013-08-31 14:00:00,18.5,83.0,101.5,Mainly Clear,2374.752,2285.754,0.565
2013-08-31 15:00:00,19.4,82.0,101.43,,1832.728,1763.194,0.591
2013-08-31 16:00:00,19.3,81.0,101.32,,1170.651,1121.496,0.569
2013-08-31 17:00:00,19.6,80.0,101.23,Mainly Clear,462.913,431.412,0.601
2013-08-31 18:00:00,19.5,80.0,101.16,,23.631,0.941,0.55
2013-08-31 19:00:00,18.7,84.0,101.08,,0.0,0.0,0.606
2013-08-31 20:00:00,17.6,91.0,101.06,Mainly Clear,0.0,0.0,0.802
2013-08-31 21:00:00,17.4,90.0,101.03,,0.0,0.0,1.193
2013-08-31 22:00:00,16.7,93.0,101.0,,0.0,0.0,1.047
2013-08-31 23:00:00,17.1,94.0,100.99,Mainly Clear,0.0,0.0,1.202
2013-09-01 00:00:00,15.5,94.0,101.02,,0.0,0.0,0.593
2013-09-01 01:00:00,15.9,92.0,101.03,,0.0,0.0,0.612
2013-09-01 02:00:00,16.2,89.0,101.04,Clear,0.0,0.0,0.596
2013-09-01 03:00:00,15.7,90.0,101.05,,0.0,0.0,0.629
2013-09-01 04:00:00,14.1,94.0,101.07,,0.0,0.0,0.586
2013-09-01 05:00:00,15.1,94.0,101.08,Mainly Clear,0.0,0.0,0.636
2013-09-01 06:00:00,15.1,94.0,101.13,,159.238,134.003,0.57
2013-09-01 07:00:00,15.1,91.0,101.14,,964.969,921.384,0.622
2013-09-01 08:00:00,16.3,89.0,101.12,Mainly Clear,1475.344,1417.274,0.585
2013-09-01 09:00:00,18.1,82.0,101.13,,2041.921,1965.171,0.894
2013-09-01 10:00:00,19.8,75.0,101.11,,2402.963,2312.883,0.883
2013-09-01 11:00:00,20.1,78.0,101.09,Mostly Cloudy,2956.923,2844.23,0.624
2013-09-01 12:00:00,20.7,74.0,101.05,,3020.487,2905.032,0.629
2013-09-01 13:00:00,21.1,62.0,101.03,,1782.933,1715.062,0.851
2013-09-01 14:00:00,21.9,60.0,100.97,Mainly Clear,2375.858,2286.817,0.681
2013-09-01 15:00:00,22.4,58.0,100.91,,1677.663,1613.236,0.691
2013-09-01 16:00:00,21.9,61.0,100.87,,1097.003,1049.884,0.675
2013-09-01 17:00:00,22.0,62.0,100.84,Mostly Cloudy,397.076,367.001,0.664
2013-09-01 18:00:00,20.9,64.0,100.83,,19.49,0.0,0.678
2013-09-01 19:00:00,21.2,66.0,100.86,,0.0,0.0,1.013
2013-09-01 20:00:00,19.8,70.0,100.91,Mainly Clear,0.0,0.0,1.429
2013-09-01 21:00:00,18.8,72.0,100.95,,0.0,0.0,1.583
2013-09-01 22:00:00,18.9,72.0,100.99,,0.0,0.0,1.652
2013-09-01 23:00:00,18.2,74.0,101.02,Mainly Clear,0.0,0.0,1.79
2013-09-02 00:00:00,18.0,75.0,101.02,,0.0,0.0,1.415
2013-09-02 01:00:00,17.2,81.0,101.08,,0.0,0.0,0.946
2013-09-02 02:00:00,17.5,79.0,101.12,Mostly Cloudy,0.0,0.0,0.875
2013-09-02 03:00:00,16.6,82.0,101.12,,0.0,0.0,0.802
2013-09-02 04:00:00,16.5,83.0,101.11,,0.0,0.0,0.872
2013-09-02 05:00:00,16.0,86.0,101.12,Mostly Cloudy,0.0,0.0,0.795
2013-09-02 06:00:00,16.6,86.0,101.14,,246.242,219.292,0.922
2013-09-02 07:00:00,17.5,80.0,101.08,Rain Showers,349.997,320.917,0.843
2013-09-02 08:00:00,16.8,88.0,101.21,Rain Showers,1725.238,1659.266,0.863
2013-09-02 09:00:00,17.5,88.0,101.24,,2335.722,2248.208,0.996
2013-09-02 10:00:00,18.4,87.0,101.23,,1951.885,1878.287,0.988
2013-09-02 11:00:00,19.0,88.0,101.2,Mostly Cloudy,2566.749,2470.256,0.851
2013-09-02 12:00:00,19.1,87.0,101.17,,931.381,888.672,0.87
2013-09-02 13:00:00,20.5,79.0,101.15,,2618.368,2519.806,0.822
2013-09-02 14:00:00,19.9,83.0,101.16,Mostly Cloudy,1597.527,1535.66,0.836
2013-09-02 15:00:00,19.9,79.0,101.15,,372.831,343.27,1.157
2013-09-02 16:00:00,20.2,77.0,101.14,,387.962,358.081,2.092
2013-09-02 17:00:00,21.0,70.0,101.13,Mostly Cloudy,294.704,266.771,2.621
2013-09-02 18:00:00,21.7,66.0,101.1,,18.629,0.0,1.172
2013-09-02 19:00:00,20.2,76.0,101.1,,0.0,0.0,2.751
2013-09-02 20:00:00,18.9,82.0,101.16,Mostly Cloudy,0.0,0.0,3.654
2013-09-02 21:00:00,17.7,91.0,101.2,,0.0,0.0,1.275
